"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
5,401300993,151,ECU,East Carolina Pirates,4382578,Tyler Snead,"22.0",4,75,18.80,24,0,1,3,3,3,0,,,,,,,,,,,,,,81735
5,401300993,151,ECU,East Carolina Pirates,4690345,Owen Daffer,"41.0",,,,,,,,,,,100.00,39,7,,,,,,,1,2,2,2,81736
5,401300993,2026,APP,Appalachian State Mountaineers,4036448,Jalen Virgil,"11.0",3,74,24.70,34,0,,,,,,,,,,,,,,,,,,,81737
5,401300993,2026,APP,Appalachian State Mountaineers,4048151,Chandler Staton,"91.0",,,,,,,,,,,100.00,43,9,,,,,,,3,3,2,2,81738
5,401300993,2026,APP,Appalachian State Mountaineers,4241004,Thomas Hennigan,"5.0",,,,,,1,-4,-4,0,0,,,,,,,,,,,,,,81739
5,401300993,2026,APP,Appalachian State Mountaineers,4245486,Xavier Subotsch,"39.0",,,,,,,,,,,,,,4,158,39.50,0,2,48,,,,,81740
5,401300994,202,TLSA,Tulsa Golden Hurricane,4244598,Keylon Stokes,"2.0",,,,,,2,12,6,8,0,,,,,,,,,,,,,,81741
5,401300994,202,TLSA,Tulsa Golden Hurricane,4244617,JuanCarlos Santana,"5.0",3,64,21.30,27,0,,,,,,,,,,,,,,,,,,,81742
5,401300994,202,TLSA,Tulsa Golden Hurricane,4428549,Kenney Solomon II,"5.0",3,64,21.30,27,0,,,,,,,,,,,,,,,,,,,81743
5,401300994,202,TLSA,Tulsa Golden Hurricane,4568639,Tyon Davis,"0.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81744
5,401300994,202,TLSA,Tulsa Golden Hurricane,4568656,Zack Long,"90.0",,,,,,,,,,,100.00,41,5,,,,,,,2,2,1,1,81745
5,401300994,202,TLSA,Tulsa Golden Hurricane,4685082,Lachlan Wilson,"37.0",,,,,,,,,,,,,,5,214,42.80,1,4,56,,,,,81746
5,401300994,202,TLSA,Tulsa Golden Hurricane,4880511,Jordan Ford,"6.0",1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,81747
5,401300994,302,UCD,UC Davis Aggies,4029561,Isaiah Thomas,"1.0",,,,,,3,4,1,3,0,,,,,,,,,,,,,,81748
5,401300994,302,UCD,UC Davis Aggies,4248789,Daniel Whelan,"37.0",,,,,,,,,,,,,,5,223,44.60,1,1,62,,,,,81749
5,401300994,302,UCD,UC Davis Aggies,4698253,Lan Larison,"3.0",1,22,22.00,22,0,,,,,,,,,,,,,,,,,,,81750
5,401300994,302,UCD,UC Davis Aggies,4748134,Isaiah Gomez,"48.0",,,,,,,,,,,100.00,44,13,,,,,,,1,1,4,4,81751
5,401300995,68,BSU,Boise State Broncos,4048253,Joel Velazquez,"46.0",,,,,,,,,,,,,,6,304,50.70,0,0,62,,,,,81752
5,401300995,68,BSU,Boise State Broncos,4373682,Riley Smith,"3.0",1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,81753
5,401300995,68,BSU,Boise State Broncos,4373686,Stefan Cobbs,"5.0",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,81754
5,401300995,68,BSU,Boise State Broncos,4699768,Jonah Dalmas,"35.0",,,,,,,,,,,100.00,31,7,,,,,,,4,4,1,1,81755
5,401300995,2116,UCF,UCF Knights,4362395,Andrew Osteen,"36.0",,,,,,,,,,,,,,6,255,42.50,1,1,53,,,,,81756
5,401300995,2116,UCF,UCF Knights,4427625,Amari Johnson,"17.0",,,,,,1,12,12,12,0,,,,,,,,,,,,,,81757
5,401300995,2116,UCF,UCF Knights,4428149,Daniel Obarski,"98.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,0,81758
5,401300995,2116,UCF,UCF Knights,4568992,Ryan O'Keefe,"4.0",1,37,37.00,37,0,,,,,,,,,,,,,,,,,,,81759
5,401300995,2116,UCF,UCF Knights,4690120,Johnny Richardson,"25.0",2,32,16.00,16,0,,,,,,,,,,,,,,,,,,,81760
5,401300995,2116,UCF,UCF Knights,4710344,Titus Mokiao-Atimalala,"0.0",,,,,,2,-3,-2,0,0,,,,,,,,,,,,,,81761
5,401300996,193,M-OH,Miami (OH) RedHawks,4574712,Dom Dzioban,"31.0",,,,,,,,,,,,,,6,212,35.30,0,2,53,,,,,81762
5,401300996,193,M-OH,Miami (OH) RedHawks,4576183,Kevin Davis,"26.0",3,48,16.00,21,0,,,,,,,,,,,,,,,,,,,81763
5,401300996,193,M-OH,Miami (OH) RedHawks,4880212,Graham Nicholson,"98.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,81764
5,401300996,2132,CIN,Cincinnati Bearcats,4239110,Cole Smith,"17.0",,,,,,,,,,,0.00,0,7,,,,,,,7,7,0,0,81765
5,401300996,2132,CIN,Cincinnati Bearcats,4360075,Ryan Montgomery,"22.0",,,,,,1,-1,-1,0,0,,,,,,,,,,,,,,81766
5,401300996,2132,CIN,Cincinnati Bearcats,4428718,Tre Tucker,"7.0",3,61,20.30,28,0,,,,,,,,,,,,,,,,,,,81767
5,401300996,2132,CIN,Cincinnati Bearcats,4705855,Mason Fletcher,"31.0",,,,,,,,,,,,,,2,81,40.50,0,0,44,,,,,81768
5,401300997,235,MEM,Memphis Tigers,4242456,Joe Doyle,"17.0",,,,,,,,,,,100.00,38,18,,,,,,,3,3,5,5,81769
5,401300997,235,MEM,Memphis Tigers,4567505,Gabriel Rogers,"9.0",4,124,31.00,41,0,,,,,,,,,,,,,,,,,,,81770
5,401300997,2447,NICH,Nicholls Colonels,4365326,Craig Walker,"47.0",,,,,,,,,,,,,,6,224,37.30,0,1,45,,,,,81771
5,401300997,2447,NICH,Nicholls Colonels,4371259,David Robinson Jr.,"81.0",3,59,19.70,23,0,,,,,,,,,,,,,,,,,,,81772
5,401300997,2447,NICH,Nicholls Colonels,4573570,Gavin Lasseigne,"46.0",,,,,,,,,,,100.00,35,5,,,,,,,2,2,1,1,81773
5,401300998,2000,ACU,Abilene Christian Wildcats,4251770,Logan Burke,"27.0",,,,,,,,,,,,,,6,234,39.00,0,1,50,,,,,81774
5,401300998,2000,ACU,Abilene Christian Wildcats,4360546,Jordan Brooks-Wess,"13.0",,,,,,1,7,7,7,0,,,,,,,,,,,,,,81775
5,401300998,2000,ACU,Abilene Christian Wildcats,4371120,Blair Zepeda,"37.0",,,,,,,,,,,100.00,47,3,,,,,,,0,0,1,1,81776
5,401300998,2000,ACU,Abilene Christian Wildcats,4547072,Davion Johnson,"87.0",2,28,14.00,15,0,,,,,,,,,,,,,,,,,,,81777
5,401300998,2000,ACU,Abilene Christian Wildcats,4691280,Denver Holman,"16.0",3,51,17.00,27,0,,,,,,,,,,,,,,,,,,,81778
5,401300998,2000,ACU,Abilene Christian Wildcats,4691284,Darius Lewis,"5.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81779
5,401300998,2567,SMU,SMU Mustangs,4242165,Blake Mazza,"92.0",,,,,,,,,,,0.00,0,7,,,,,,,7,7,0,2,81780
5,401300998,2567,SMU,SMU Mustangs,4429981,Jordan Kerley,"1.0",,,,,,1,20,20,20,0,,,,,,,,,,,,,,81781
5,401300998,2567,SMU,SMU Mustangs,4687040,Brendan Hall,"93.0",,,,,,,,,,,0.00,0,1,1,67,67.00,0,0,67,1,1,0,0,81782
5,401300998,2567,SMU,SMU Mustangs,4689547,Matt Fraanje,"91.0",,,,,,,,,,,,,,2,89,44.50,0,2,50,,,,,81783
5,401300999,218,TEM,Temple Owls,4257587,Jadan Blue,"5.0",,,,,,1,0,0,0,0,,,,,,,,,,,,,,81784
5,401300999,218,TEM,Temple Owls,4361492,Amad Anderson Jr.,"15.0",,,,,,1,35,35,35,0,,,,,,,,,,,,,,81785
5,401300999,218,TEM,Temple Owls,4568611,De'Von Fox,"88.0",3,77,25.70,42,0,,,,,,,,,,,,,,,,,,,81786
5,401300999,218,TEM,Temple Owls,4568616,Adam Barry,"49.0",,,,,,,,,,,,,,3,146,48.70,1,1,55,,,,,81787
5,401300999,218,TEM,Temple Owls,4575900,Alex Odom,"25.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81788
5,401300999,218,TEM,Temple Owls,4692161,Rory Bell,"47.0",,,,,,,,,,,50.00,26,9,,,,,,,6,6,1,2,81789
5,401300999,2006,AKR,Akron Zips,4361955,Cory Smigel,"12.0",,,,,,,,,,,100.00,39,6,,,,,,,3,3,1,1,81790
5,401300999,2006,AKR,Akron Zips,4430089,Michael Mathison,"3.0",2,34,17.00,18,0,1,14,14,14,0,,,,,,,,,,,,,,81791
5,401300999,2006,AKR,Akron Zips,4568349,Ethan Slike,"46.0",,,,,,,,,,,,,,3,154,51.30,0,0,55,,,,,81792
5,401300999,2006,AKR,Akron Zips,4701279,Blake Hester,"18.0",1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,81793
5,401301000,2415,MORG,Morgan State Bears,4049852,Neil Boudreau,"4.0",,,,,,,,,,,,,,9,323,35.90,0,1,49,,,,,81794
5,401301000,2415,MORG,Morgan State Bears,4574984,Jabriel Johnson,"5.0",2,40,20.00,22,0,,,,,,,,,,,,,,,,,,,81795
5,401301000,2415,MORG,Morgan State Bears,4887535,Kluivert Akubuo,"10.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,81796
5,401301000,2655,TULN,Tulane Green Wave,4243924,Merek Glover,"62.0",,,,,,,,,,,100.00,40,11,,,,,,,8,8,1,1,81797
5,401301000,2655,TULN,Tulane Green Wave,4361804,Ygenio Booker,"5.0",2,86,43.00,45,0,,,,,,,,,,,,,,,,,,,81798
5,401301000,2655,TULN,Tulane Green Wave,4361823,Ryan Wright,"97.0",,,,,,,,,,,,,,1,68,68.00,1,0,68,,,,,81799
5,401301000,2655,TULN,Tulane Green Wave,4427575,Jha'Quan Jackson,"4.0",3,59,19.70,42,0,3,36,12,21,0,,,,,,,,,,,,,,81800
5,401301000,2655,TULN,Tulane Green Wave,4584531,Graham Dable,"67.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,81801
5,401301000,2655,TULN,Tulane Green Wave,4705595,Bryce Bohanon,"83.0",,,,,,1,8,8,8,0,,,,,,,,,,,,,,81802
5,401301000,2655,TULN,Tulane Green Wave,4875844,Bobby Noel,"53.0",,,,,,,,,,,100.00,19,3,,,,,,,0,0,1,1,81803
5,401301001,2065,BCU,Bethune-Cookman Wildcats,4266725,Que'shaun Byrd,"5.0",2,18,9.00,10,0,,,,,,,,,,,,,,,,,,,81804
5,401301001,2065,BCU,Bethune-Cookman Wildcats,4427790,Benjamin Lennon,"37.0",,,,,,,,,,,,,,7,286,40.90,0,1,47,,,,,81805
5,401301001,2065,BCU,Bethune-Cookman Wildcats,4877353,Dylan Moghaddam,"39.0",,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,81806
5,401301001,2065,BCU,Bethune-Cookman Wildcats,4877369,Jarrett Gasque,"80.0",2,37,18.50,23,0,,,,,,,,,,,,,,,,,,,81807
5,401301001,2116,UCF,UCF Knights,4362395,Andrew Osteen,"36.0",,,,,,,,,,,,,,1,35,35.00,0,1,35,,,,,81808
5,401301001,2116,UCF,UCF Knights,4427625,Amari Johnson,"17.0",,,,,,2,26,13,14,0,,,,,,,,,,,,,,81809
5,401301001,2116,UCF,UCF Knights,4428149,Daniel Obarski,"98.0",,,,,,,,,,,0.00,0,9,,,,,,,9,9,0,0,81810
5,401301001,2116,UCF,UCF Knights,4690120,Johnny Richardson,"25.0",2,55,27.50,39,0,,,,,,,,,,,,,,,,,,,81811
5,401301001,2116,UCF,UCF Knights,4710344,Titus Mokiao-Atimalala,"0.0",1,5,5.00,5,0,3,19,6,13,0,,,,,,,,,,,,,,81812
5,401301002,93,MUR,Murray State Racers,4368863,LaMartez Brooks,"21.0",,,,,,1,4,4,4,0,,,,,,,,,,,,,,81813
5,401301002,93,MUR,Murray State Racers,4574680,Ethan Thompson,"16.0",2,31,15.50,19,0,,,,,,,,,,,,,,,,,,,81814
5,401301002,93,MUR,Murray State Racers,4697102,Aaron Baum,"39.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,81815
5,401301002,93,MUR,Murray State Racers,4697108,Lewis Halton,"91.0",,,,,,,,,,,,,,5,187,37.40,0,0,45,,,,,81816
5,401301002,2132,CIN,Cincinnati Bearcats,4239110,Cole Smith,"17.0",,,,,,,,,,,0.00,0,6,,,,,,,6,6,0,1,81817
5,401301002,2132,CIN,Cincinnati Bearcats,4360075,Ryan Montgomery,"22.0",,,,,,2,4,2,3,0,,,,,,,,,,,,,,81818
5,401301002,2132,CIN,Cincinnati Bearcats,4428718,Tre Tucker,"7.0",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,81819
5,401301002,2132,CIN,Cincinnati Bearcats,4565908,Tyler Scott,"21.0",1,22,22.00,22,0,,,,,,,,,,,,,,,,,,,81820
5,401301002,2132,CIN,Cincinnati Bearcats,4705855,Mason Fletcher,"31.0",,,,,,,,,,,,,,4,181,45.30,1,2,50,,,,,81821
5,401301003,235,MEM,Memphis Tigers,4242456,Joe Doyle,"17.0",,,,,,,,,,,0.00,0,7,5,224,44.80,0,4,56,7,8,0,1,81822
5,401301003,235,MEM,Memphis Tigers,4567505,Gabriel Rogers,"9.0",3,69,23.00,26,0,,,,,,,,,,,,,,,,,,,81823
5,401301003,235,MEM,Memphis Tigers,4683191,Greg Rubin,"24.0",,,,,,1,-4,-4,-4,0,,,,,,,,,,,,,,81824
5,401301003,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"0.0",,,,,,,,,,,100.00,48,14,,,,,,,5,5,3,3,81825
5,401301003,2032,ARST,Arkansas State Red Wolves,4685967,Ryan Hanson,"48.0",,,,,,,,,,,,,,7,261,37.30,0,3,47,,,,,81826
5,401301003,2032,ARST,Arkansas State Red Wolves,4710449,Alan Lamar,"21.0",6,113,18.80,26,0,,,,,,,,,,,,,,,,,,,81827
5,401301004,2005,AFA,Air Force Falcons,4693817,Micah Davis,"26.0",2,47,23.50,30,0,1,0,0,0,0,,,,,,,,,,,,,,81828
5,401301004,2005,AFA,Air Force Falcons,4696122,Charles Bein,"96.0",,,,,,,,,,,,,,7,250,35.70,1,2,54,,,,,81829
5,401301004,2005,AFA,Air Force Falcons,4887281,Matthew Dapore,,,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,1,81830
5,401301004,2426,NAVY,Navy Midshipmen,-6810, Team,,,,,,,1,-1,-1,0,0,,,,,,,,,,,,,,81831
5,401301004,2426,NAVY,Navy Midshipmen,4371852,Carlinos Acie,"25.0",1,21,21.00,21,0,,,,,,,,,,,,,,,,,,,81832
5,401301004,2426,NAVY,Navy Midshipmen,4568539,Bijan Nichols,"43.0",,,,,,,,,,,100.00,23,3,,,,,,,0,0,1,1,81833
5,401301004,2426,NAVY,Navy Midshipmen,4686178,Daniel Jones,"29.0",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,81834
5,401301004,2426,NAVY,Navy Midshipmen,4880724,Riley Riethman,"90.0",,,,,,,,,,,,,,4,163,40.80,0,0,49,,,,,81835
5,401301004,2426,NAVY,Navy Midshipmen,4880726,Kellen Grave de Peralta,"94.0",,,,,,,,,,,,,,4,139,34.80,0,0,50,,,,,81836
5,401301005,248,HOU,Houston Cougars,4240262,Dalton Witherspoon,"47.0",,,,,,,,,,,50.00,22,9,,,,,,,6,6,1,2,81837
5,401301005,248,HOU,Houston Cougars,4241720,Marcus Jones,"8.0",,,,,,4,60,15,48,1,,,,,,,,,,,,,,81838
5,401301005,248,HOU,Houston Cougars,4366031,Tank Dell,"1.0",1,28,28.00,28,0,,,,,,,,,,,,,,,,,,,81839
5,401301005,248,HOU,Houston Cougars,4689672,Laine Wilkins,"22.0",,,,,,,,,,,,,,4,174,43.50,0,2,55,,,,,81840
5,401301005,2755,GRAM,Grambling Tigers,4250906,Devanir Martin,"25.0",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,81841
5,401301005,2755,GRAM,Grambling Tigers,4250907,Garrett Urban,"30.0",,,,,,,,,,,,,,12,422,35.20,0,4,50,,,,,81842
5,401301005,2755,GRAM,Grambling Tigers,4370976,Donald Johnson III,"1.0",1,16,16.00,16,0,,,,,,,,,,,,,,,,,,,81843
5,401301006,50,FAMU,Florida A&M Rattlers,4252902,Chris Faddoul,"43.0",,,,,,,,,,,,,,3,128,42.70,0,1,51,,,,,81844
5,401301006,50,FAMU,Florida A&M Rattlers,4362664,Jah'Marae Sheread,"10.0",2,51,25.50,28,0,,,,,,,,,,,,,,,,,,,81845
5,401301006,50,FAMU,Florida A&M Rattlers,4367660,Jose Romo-Martinez,"42.0",,,,,,,,,,,33.00,49,5,2,64,32.00,0,0,48,2,2,1,3,81846
5,401301006,50,FAMU,Florida A&M Rattlers,4386544,Xavier Smith,"19.0",1,15,15.00,15,0,2,14,7,11,0,,,,,,,,,,,,,,81847
5,401301006,58,USF,South Florida Bulls,4428811,Xavier Weaver,"10.0",,,,,,4,45,11,29,0,,,,,,,,,,,,,,81848
5,401301006,58,USF,South Florida Bulls,4430926,Brian Battie,"21.0",1,6,6.00,6,0,,,,,,,,,,,,,,,,,,,81849
5,401301006,58,USF,South Florida Bulls,4571557,Spencer Shrader,"32.0",,,,,,,,,,,100.00,49,8,,,,,,,5,5,1,1,81850
5,401301006,58,USF,South Florida Bulls,4683457,Andrew Stokes,"36.0",,,,,,,,,,,,,,6,221,36.80,0,3,50,,,,,81851
5,401301007,151,ECU,East Carolina Pirates,4039255,Jonn Young,"43.0",,,,,,,,,,,,,,7,317,45.30,0,5,58,,,,,81852
5,401301007,151,ECU,East Carolina Pirates,4382578,Tyler Snead,"22.0",3,70,23.30,31,0,2,34,17,21,0,,,,,,,,,,,,,,81853
5,401301007,151,ECU,East Carolina Pirates,4596334,Keaton Mitchell,"25.0",1,5,5.00,5,0,,,,,,,,,,,,,,,,,,,81854
5,401301007,151,ECU,East Carolina Pirates,4690345,Owen Daffer,"41.0",,,,,,,,,,,100.00,33,7,,,,,,,4,4,1,1,81855
5,401301007,2127,CHSO,Charleston Southern Buccaneers,4376400,Miller Braddock,"97.0",,,,,,,,,,,,,,6,249,41.50,0,1,48,,,,,81856
5,401301007,2127,CHSO,Charleston Southern Buccaneers,4571411,Nathaniel Toole,"98.0",,,,,,,,,,,0.00,0,0,,,,,,,0,0,0,1,81857
5,401301007,2127,CHSO,Charleston Southern Buccaneers,4587284,Sam Babbush,"29.0",,,,,,,,,,,0.00,0,4,,,,,,,4,4,0,2,81858
5,401301007,2127,CHSO,Charleston Southern Buccaneers,4694182,Nivon Holland,"26.0",3,33,11.00,13,0,,,,,,,,,,,,,,,,,,,81859
5,401301008,248,HOU,Houston Cougars,4240262,Dalton Witherspoon,"47.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,81860
5,401301008,248,HOU,Houston Cougars,4241720,Marcus Jones,"8.0",,,,,,3,82,27,73,1,,,,,,,,,,,,,,81861
5,401301008,248,HOU,Houston Cougars,4366031,Tank Dell,"1.0",3,50,16.70,23,0,,,,,,,,,,,,,,,,,,,81862
5,401301008,248,HOU,Houston Cougars,4567491,Kyle Ramsey,"51.0",,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,81863
5,401301008,248,HOU,Houston Cougars,4689672,Laine Wilkins,"22.0",,,,,,,,,,,,,,3,138,46.00,1,2,56,,,,,81864
5,401301008,2426,NAVY,Navy Midshipmen,4371863,Chance Warren,"0.0",1,19,19.00,19,0,,,,,,,,,,,,,,,,,,,81865
5,401301008,2426,NAVY,Navy Midshipmen,4568539,Bijan Nichols,"43.0",,,,,,,,,,,100.00,36,8,,,,,,,2,2,2,2,81866
5,401301008,2426,NAVY,Navy Midshipmen,4880724,Riley Riethman,"90.0",,,,,,,,,,,,,,4,186,46.50,0,2,54,,,,,81867
5,401301009,58,USF,South Florida Bulls,4430926,Brian Battie,"21.0",2,28,14.00,28,0,,,,,,,,,,,,,,,,,,,81868
5,401301009,58,USF,South Florida Bulls,4571557,Spencer Shrader,"32.0",,,,,,,,,,,100.00,42,9,,,,,,,3,3,2,2,81869
5,401301009,58,USF,South Florida Bulls,4683457,Andrew Stokes,"36.0",,,,,,,,,,,,,,2,96,48.00,0,0,53,,,,,81870
5,401301009,58,USF,South Florida Bulls,4708486,Jimmy Horn Jr.,"5.0",1,5,5.00,5,0,,,,,,,,,,,,,,,,,,,81871
5,401301009,252,BYU,BYU Cougars,4608797,Caleb Christensen,"4.0",1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,81872
5,401301009,252,BYU,BYU Cougars,4608820,Ryan Rehkow,"24.0",,,,,,,,,,,,,,1,53,53.00,1,0,53,,,,,81873
5,401301009,252,BYU,BYU Cougars,4687460,Hobbs Nyberg,"23.0",,,,,,2,51,26,42,0,,,,,,,,,,,,,,81874
5,401301009,252,BYU,BYU Cougars,4687464,Justen Smith,"37.0",,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,1,81875
5,401301010,218,TEM,Temple Owls,4361492,Amad Anderson Jr.,"15.0",,,,,,2,-3,-2,0,0,,,,,,,,,,,,,,81876
5,401301010,218,TEM,Temple Owls,4568611,De'Von Fox,"88.0",1,25,25.00,25,0,,,,,,,,,,,,,,,,,,,81877
5,401301010,218,TEM,Temple Owls,4568616,Adam Barry,"49.0",,,,,,,,,,,,,,4,199,49.80,0,2,55,,,,,81878
5,401301010,218,TEM,Temple Owls,4692161,Rory Bell,"47.0",,,,,,,,,,,100.00,47,11,,,,,,,5,5,2,2,81879
5,401301010,2681,WAG,Wagner Seahawks,4575267,Jayvin Little,"3.0",1,25,25.00,25,0,1,0,0,0,0,,,,,,,,,,,,,,81880
5,401301010,2681,WAG,Wagner Seahawks,4698227,Naiem Simmons,"8.0",2,32,16.00,17,0,,,,,,,,,,,,,,,,,,,81881
5,401301010,2681,WAG,Wagner Seahawks,4876405,Joshua Brown,"8.0",,,,,,,,,,,,,,10,400,40.00,0,3,46,,,,,81882
5,401301010,2681,WAG,Wagner Seahawks,4876417,Austin Hosier,"90.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,81883
5,401301011,202,TLSA,Tulsa Golden Hurricane,4568656,Zack Long,"90.0",,,,,,,,,,,100.00,45,11,,,,,,,5,5,2,2,81884
5,401301011,202,TLSA,Tulsa Golden Hurricane,4685082,Lachlan Wilson,"37.0",,,,,,,,,,,,,,5,272,54.40,2,0,58,,,,,81885
5,401301011,202,TLSA,Tulsa Golden Hurricane,4685087,Kamdyn Benjamin,"86.0",,,,,,5,8,2,11,0,,,,,,,,,,,,,,81886
5,401301011,202,TLSA,Tulsa Golden Hurricane,4880511,Jordan Ford,"6.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81887
5,401301011,2032,ARST,Arkansas State Red Wolves,4241243,Johnnie Lang,"2.0",,,,,,1,63,63,63,1,,,,,,,,,,,,,,81888
5,401301011,2032,ARST,Arkansas State Red Wolves,4259619,Blake Grupe,"0.0",,,,,,,,,,,100.00,50,10,,,,,,,4,4,2,2,81889
5,401301011,2032,ARST,Arkansas State Red Wolves,4361231,Reed Tyler,"87.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81890
5,401301011,2032,ARST,Arkansas State Red Wolves,4608607,Lincoln Pare,"22.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81891
5,401301011,2032,ARST,Arkansas State Red Wolves,4685967,Ryan Hanson,"48.0",,,,,,,,,,,,,,5,224,44.80,0,3,48,,,,,81892
5,401301011,2032,ARST,Arkansas State Red Wolves,4688932,Ethan Hassler,"46.0",1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,81893
5,401301011,2032,ARST,Arkansas State Red Wolves,4710449,Alan Lamar,"21.0",5,178,35.60,93,1,,,,,,,,,,,,,,,,,,,81894
5,401301013,2116,UCF,UCF Knights,4362395,Andrew Osteen,"36.0",,,,,,,,,,,,,,3,108,36.00,0,1,49,,,,,81895
5,401301013,2116,UCF,UCF Knights,4428149,Daniel Obarski,"98.0",,,,,,,,,,,100.00,28,6,,,,,,,3,4,1,1,81896
5,401301013,2116,UCF,UCF Knights,4568992,Ryan O'Keefe,"4.0",1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,81897
5,401301013,2116,UCF,UCF Knights,4690120,Johnny Richardson,"25.0",3,44,14.70,18,0,,,,,,,,,,,,,,,,,,,81898
5,401301013,2116,UCF,UCF Knights,4710344,Titus Mokiao-Atimalala,"0.0",1,37,37.00,37,0,,,,,,,,,,,,,,,,,,,81899
5,401301013,2426,NAVY,Navy Midshipmen,4371859,Michael McMorris,"5.0",,,,,,1,24,24,0,0,,,,,,,,,,,,,,81900
5,401301013,2426,NAVY,Navy Midshipmen,4371863,Chance Warren,"0.0",,,,,,1,12,12,12,0,,,,,,,,,,,,,,81901
5,401301013,2426,NAVY,Navy Midshipmen,4371865,Daniel Taylor,"20.0",,,,,,0,0,0,0,1,,,,,,,,,,,,,,81902
5,401301013,2426,NAVY,Navy Midshipmen,4568539,Bijan Nichols,"43.0",,,,,,,,,,,100.00,24,10,,,,,,,4,4,2,2,81903
5,401301013,2426,NAVY,Navy Midshipmen,4568551,Mark Walker,"80.0",1,14,14.00,14,0,,,,,,,,,,,,,,,,,,,81904
5,401301013,2426,NAVY,Navy Midshipmen,4880724,Riley Riethman,"90.0",,,,,,,,,,,,,,1,28,28.00,0,0,28,,,,,81905
5,401301014,151,ECU,East Carolina Pirates,4039255,Jonn Young,"43.0",,,,,,,,,,,,,,1,36,36.00,0,0,36,,,,,81906
5,401301014,151,ECU,East Carolina Pirates,4360131,Holton Ahlers,"12.0",,,,,,,,,,,,,,1,22,22.00,0,1,22,,,,,81907
5,401301014,151,ECU,East Carolina Pirates,4567462,Ja'Quan McMillian,"21.0",1,1,1.00,1,0,,,,,,,,,,,,,,,,,,,81908
5,401301014,151,ECU,East Carolina Pirates,4690345,Owen Daffer,"41.0",,,,,,,,,,,50.00,23,10,,,,,,,7,7,1,2,81909
5,401301014,2655,TULN,Tulane Green Wave,4243924,Merek Glover,"62.0",,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,81910
5,401301014,2655,TULN,Tulane Green Wave,4361823,Ryan Wright,"97.0",,,,,,,,,,,,,,4,185,46.30,1,0,65,,,,,81911
5,401301014,2655,TULN,Tulane Green Wave,4427575,Jha'Quan Jackson,"4.0",3,47,15.70,18,0,1,2,2,2,0,,,,,,,,,,,,,,81912
5,401301015,218,TEM,Temple Owls,4257587,Jadan Blue,"5.0",,,,,,1,-1,-1,0,0,,,,,,,,,,,,,,81913
5,401301015,218,TEM,Temple Owls,4568611,De'Von Fox,"88.0",2,33,16.50,22,0,,,,,,,,,,,,,,,,,,,81914
5,401301015,218,TEM,Temple Owls,4568616,Adam Barry,"49.0",,,,,,,,,,,,,,2,82,41.00,0,1,45,,,,,81915
5,401301015,218,TEM,Temple Owls,4692161,Rory Bell,"47.0",,,,,,,,,,,67.00,35,10,,,,,,,4,4,2,3,81916
5,401301015,235,MEM,Memphis Tigers,4242456,Joe Doyle,"17.0",,,,,,,,,,,100.00,26,5,3,150,50.00,0,1,63,2,3,1,1,81917
5,401301015,235,MEM,Memphis Tigers,4243389,Calvin Austin III,"4.0",,,,,,1,5,5,5,0,,,,,,,,,,,,,,81918
