"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
2,401439661,2022-08-12 18:30:00.000 -0500,Arizona Cardinals at Cincinnati Bengals,ARI @ CIN,2,2022,1,preseason,4,23,Cincinnati Bengals,CIN,Bengals,4,1,Preseason,2,Preseason Week 1,0,9,0,14,0,36,Arizona Cardinals,ARI,Cardinals,22,9,14,13,0,0,22358
2,401440370,2022-08-12 19:30:00.000 -0500,Green Bay Packers at San Francisco 49ers,GB @ SF,2,2022,1,preseason,4,28,San Francisco 49ers,SF,"49ers",25,1,Preseason,2,Preseason Week 1,10,10,0,8,0,21,Green Bay Packers,GB,Packers,9,7,7,0,7,0,22359
2,401441652,2022-08-12 17:00:00.000 -0500,Atlanta Falcons at Detroit Lions,ATL @ DET,2,2022,1,preseason,4,23,Detroit Lions,DET,Lions,8,1,Preseason,2,Preseason Week 1,7,10,3,3,0,27,Atlanta Falcons,ATL,Falcons,1,7,10,3,7,0,22360
2,401437979,2022-08-13 12:00:00.000 -0500,Kansas City Chiefs at Chicago Bears,KC @ CHI,2,2022,1,preseason,4,19,Chicago Bears,CHI,Bears,3,1,Preseason,2,Preseason Week 1,0,0,16,3,0,14,Kansas City Chiefs,KC,Chiefs,12,7,7,0,0,0,22361
2,401437997,2022-08-13 18:00:00.000 -0500,Seattle Seahawks at Pittsburgh Steelers,SEA @ PIT,2,2022,1,preseason,4,32,Pittsburgh Steelers,PIT,Steelers,23,1,Preseason,2,Preseason Week 1,14,3,8,7,0,25,Seattle Seahawks,SEA,Seahawks,26,0,10,7,8,0,22362
2,401438010,2022-08-13 15:00:00.000 -0500,Indianapolis Colts at Buffalo Bills,IND @ BUF,2,2022,1,preseason,4,27,Buffalo Bills,BUF,Bills,2,1,Preseason,2,Preseason Week 1,0,7,3,17,0,24,Indianapolis Colts,IND,Colts,11,3,7,6,8,0,22363
2,401438013,2022-08-13 18:30:00.000 -0500,Miami Dolphins at Tampa Bay Buccaneers,MIA @ TB,2,2022,1,preseason,4,24,Tampa Bay Buccaneers,TB,Buccaneers,27,1,Preseason,2,Preseason Week 1,7,7,10,0,0,26,Miami Dolphins,MIA,Dolphins,15,3,17,3,3,0,22364
2,401438174,2022-08-13 20:00:00.000 -0500,Dallas Cowboys at Denver Broncos,DAL @ DEN,2,2022,1,preseason,4,17,Denver Broncos,DEN,Broncos,7,1,Preseason,2,Preseason Week 1,0,17,0,0,0,7,Dallas Cowboys,DAL,Cowboys,6,0,0,0,7,0,22365
2,401438178,2022-08-13 21:00:00.000 -0500,Los Angeles Rams at Los Angeles Chargers,LAR @ LAC,2,2022,1,preseason,4,22,Los Angeles Chargers,LAC,Chargers,24,1,Preseason,2,Preseason Week 1,7,7,0,8,0,29,Los Angeles Rams,LAR,Rams,14,0,14,8,7,0,22366
2,401438410,2022-08-13 19:00:00.000 -0500,New Orleans Saints at Houston Texans,NO @ HOU,2,2022,1,preseason,4,17,Houston Texans,HOU,Texans,34,1,Preseason,2,Preseason Week 1,3,7,0,7,0,13,New Orleans Saints,NO,Saints,18,7,3,0,3,0,22367
2,401440372,2022-08-13 12:00:00.000 -0500,Carolina Panthers at Washington Commanders,CAR @ WSH,2,2022,1,preseason,4,21,Washington Commanders,WSH,Commanders,28,1,Preseason,2,Preseason Week 1,0,6,0,15,0,23,Carolina Panthers,CAR,Panthers,29,10,0,10,3,0,22368
2,401439621,2022-08-14 15:25:00.000 -0500,Minnesota Vikings at Las Vegas Raiders,MIN @ LV,2,2022,1,preseason,4,26,Las Vegas Raiders,LV,Raiders,13,1,Preseason,2,Preseason Week 1,3,7,6,10,0,20,Minnesota Vikings,MIN,Vikings,16,0,6,7,7,0,22369
2,401437976,2022-08-18 19:00:00.000 -0500,Chicago Bears at Seattle Seahawks,CHI @ SEA,3,2022,1,preseason,4,11,Seattle Seahawks,SEA,Seahawks,26,1,Preseason,3,Preseason Week 2,0,0,3,8,0,27,Chicago Bears,CHI,Bears,3,3,14,7,3,0,22370
2,401439620,2022-08-19 18:00:00.000 -0500,Carolina Panthers at New England Patriots,CAR @ NE,3,2022,1,preseason,4,20,New England Patriots,NE,Patriots,17,1,Preseason,3,Preseason Week 2,0,10,0,10,0,10,Carolina Panthers,CAR,Panthers,29,3,0,7,0,0,22371
2,401441653,2022-08-19 21:00:00.000 -0500,Houston Texans at Los Angeles Rams,HOU @ LAR,3,2022,1,preseason,4,20,Los Angeles Rams,LAR,Rams,14,1,Preseason,3,Preseason Week 2,3,3,7,7,0,24,Houston Texans,HOU,Texans,34,0,7,7,10,0,22372
2,401441810,2022-08-19 19:00:00.000 -0500,New Orleans Saints at Green Bay Packers,NO @ GB,3,2022,1,preseason,4,20,Green Bay Packers,GB,Packers,9,1,Preseason,3,Preseason Week 2,3,10,0,7,0,10,New Orleans Saints,NO,Saints,18,3,7,0,0,0,22373
2,401437966,2022-08-20 18:00:00.000 -0500,Pittsburgh Steelers at Jacksonville Jaguars,PIT @ JAX,3,2022,1,preseason,4,15,Jacksonville Jaguars,JAX,Jaguars,30,1,Preseason,3,Preseason Week 2,3,3,2,7,0,16,Pittsburgh Steelers,PIT,Steelers,23,0,7,0,9,0,22374
2,401438011,2022-08-20 12:00:00.000 -0500,Detroit Lions at Indianapolis Colts,DET @ IND,3,2022,1,preseason,4,26,Indianapolis Colts,IND,Colts,11,1,Preseason,3,Preseason Week 2,3,10,7,6,0,27,Detroit Lions,DET,Lions,8,3,10,7,7,0,22375
2,401438014,2022-08-20 18:00:00.000 -0500,Las Vegas Raiders at Miami Dolphins,LV @ MIA,3,2022,1,preseason,4,13,Miami Dolphins,MIA,Dolphins,15,1,Preseason,3,Preseason Week 2,0,6,0,7,0,15,Las Vegas Raiders,LV,Raiders,13,7,2,3,3,0,22376
2,401438175,2022-08-20 21:00:00.000 -0500,Dallas Cowboys at Los Angeles Chargers,DAL @ LAC,3,2022,1,preseason,4,18,Los Angeles Chargers,LAC,Chargers,24,1,Preseason,3,Preseason Week 2,3,7,0,8,0,32,Dallas Cowboys,DAL,Cowboys,6,7,22,0,3,0,22377
2,401438411,2022-08-20 12:00:00.000 -0500,Denver Broncos at Buffalo Bills,DEN @ BUF,3,2022,1,preseason,4,42,Buffalo Bills,BUF,Bills,2,1,Preseason,3,Preseason Week 2,7,21,14,0,0,15,Denver Broncos,DEN,Broncos,7,3,3,3,6,0,22378
2,401439623,2022-08-20 18:00:00.000 -0500,Tampa Bay Buccaneers at Tennessee Titans,TB @ TEN,3,2022,1,preseason,4,13,Tennessee Titans,TEN,Titans,10,1,Preseason,3,Preseason Week 2,0,13,0,0,0,3,Tampa Bay Buccaneers,TB,Buccaneers,27,0,0,3,0,0,22379
2,401441316,2022-08-20 18:00:00.000 -0500,San Francisco 49ers at Minnesota Vikings,SF @ MIN,3,2022,1,preseason,4,7,Minnesota Vikings,MIN,Vikings,16,1,Preseason,3,Preseason Week 2,0,7,0,0,0,17,San Francisco 49ers,SF,"49ers",25,0,6,0,11,0,22380
2,401441650,2022-08-20 15:00:00.000 -0500,Washington Commanders at Kansas City Chiefs,WSH @ KC,3,2022,1,preseason,4,24,Kansas City Chiefs,KC,Chiefs,12,1,Preseason,3,Preseason Week 2,7,7,3,7,0,14,Washington Commanders,WSH,Commanders,28,0,7,0,7,0,22381
2,401437968,2022-08-21 19:00:00.000 -0500,Baltimore Ravens at Arizona Cardinals,BAL @ ARI,3,2022,1,preseason,4,17,Arizona Cardinals,ARI,Cardinals,22,1,Preseason,3,Preseason Week 2,0,3,0,14,0,24,Baltimore Ravens,BAL,Ravens,33,3,7,14,0,0,22382
2,401437971,2022-08-21 12:00:00.000 -0500,Philadelphia Eagles at Cleveland Browns,PHI @ CLE,3,2022,1,preseason,4,20,Cleveland Browns,CLE,Browns,5,1,Preseason,3,Preseason Week 2,7,6,7,0,0,21,Philadelphia Eagles,PHI,Eagles,21,7,7,7,0,0,22383
2,401441317,2022-08-21 18:00:00.000 -0500,Cincinnati Bengals at New York Giants,CIN @ NYG,3,2022,1,preseason,4,25,New York Giants,NYG,Giants,19,1,Preseason,3,Preseason Week 2,0,7,0,18,0,22,Cincinnati Bengals,CIN,Bengals,4,3,6,7,6,0,22384
2,401437688,2022-08-22 19:00:00.000 -0500,Atlanta Falcons at New York Jets,ATL @ NYJ,3,2022,1,preseason,4,24,New York Jets,NYJ,Jets,20,1,Preseason,3,Preseason Week 2,0,3,7,14,0,16,Atlanta Falcons,ATL,Falcons,1,10,6,0,0,0,22385
2,401437977,2022-08-25 19:15:00.000 -0500,San Francisco 49ers at Houston Texans,SF @ HOU,4,2022,1,preseason,4,17,Houston Texans,HOU,Texans,34,1,Preseason,4,Preseason Week 3,7,0,10,0,0,0,San Francisco 49ers,SF,"49ers",25,0,0,0,0,0,22386
2,401441651,2022-08-25 19:00:00.000 -0500,Green Bay Packers at Kansas City Chiefs,GB @ KC,4,2022,1,preseason,4,17,Kansas City Chiefs,KC,Chiefs,12,1,Preseason,4,Preseason Week 3,3,7,7,0,0,10,Green Bay Packers,GB,Packers,9,0,10,0,0,0,22387
2,401439230,2022-08-26 19:00:00.000 -0500,Seattle Seahawks at Dallas Cowboys,SEA @ DAL,4,2022,1,preseason,4,27,Dallas Cowboys,DAL,Cowboys,6,1,Preseason,4,Preseason Week 3,0,10,10,7,0,26,Seattle Seahawks,SEA,Seahawks,26,10,3,7,6,0,22388
2,401439618,2022-08-26 18:00:00.000 -0500,Buffalo Bills at Carolina Panthers,BUF @ CAR,4,2022,1,preseason,4,21,Carolina Panthers,CAR,Panthers,29,1,Preseason,4,Preseason Week 3,7,7,7,0,0,0,Buffalo Bills,BUF,Bills,2,0,0,0,0,0,22389
2,401439622,2022-08-26 19:15:00.000 -0500,New England Patriots at Las Vegas Raiders,NE @ LV,4,2022,1,preseason,4,23,Las Vegas Raiders,LV,Raiders,13,1,Preseason,4,Preseason Week 3,10,3,0,10,0,6,New England Patriots,NE,Patriots,17,0,3,3,0,0,22390
2,401441916,2022-08-26 19:00:00.000 -0500,Los Angeles Chargers at New Orleans Saints,LAC @ NO,4,2022,1,preseason,4,27,New Orleans Saints,NO,Saints,18,1,Preseason,4,Preseason Week 3,14,3,7,3,0,10,Los Angeles Chargers,LAC,Chargers,24,0,10,0,0,0,22391
2,401437969,2022-08-27 18:00:00.000 -0500,Washington Commanders at Baltimore Ravens,WSH @ BAL,4,2022,1,preseason,4,17,Baltimore Ravens,BAL,Ravens,33,1,Preseason,4,Preseason Week 3,0,7,10,0,0,15,Washington Commanders,WSH,Commanders,28,3,3,0,9,0,22392
2,401437972,2022-08-27 18:00:00.000 -0500,Philadelphia Eagles at Miami Dolphins,PHI @ MIA,4,2022,1,preseason,4,48,Miami Dolphins,MIA,Dolphins,15,1,Preseason,4,Preseason Week 3,17,10,14,7,0,10,Philadelphia Eagles,PHI,Eagles,21,0,0,3,7,0,22393
2,401437974,2022-08-27 18:00:00.000 -0500,Chicago Bears at Cleveland Browns,CHI @ CLE,4,2022,1,preseason,4,20,Cleveland Browns,CLE,Browns,5,1,Preseason,4,Preseason Week 3,0,6,0,14,0,21,Chicago Bears,CHI,Bears,3,7,14,0,0,0,22394
2,401438012,2022-08-27 18:30:00.000 -0500,Tampa Bay Buccaneers at Indianapolis Colts,TB @ IND,4,2022,1,preseason,4,27,Indianapolis Colts,IND,Colts,11,1,Preseason,4,Preseason Week 3,7,7,10,3,0,10,Tampa Bay Buccaneers,TB,Buccaneers,27,3,7,0,0,0,22395
2,401438176,2022-08-27 20:00:00.000 -0500,Minnesota Vikings at Denver Broncos,MIN @ DEN,4,2022,1,preseason,4,23,Denver Broncos,DEN,Broncos,7,1,Preseason,4,Preseason Week 3,0,17,0,6,0,13,Minnesota Vikings,MIN,Vikings,16,0,10,0,3,0,22396
2,401439411,2022-08-27 14:00:00.000 -0500,Jacksonville Jaguars at Atlanta Falcons,JAX @ ATL,4,2022,1,preseason,4,28,Atlanta Falcons,ATL,Falcons,1,1,Preseason,4,Preseason Week 3,7,7,7,7,0,12,Jacksonville Jaguars,JAX,Jaguars,30,3,9,0,0,0,22397
2,401439624,2022-08-27 18:00:00.000 -0500,Arizona Cardinals at Tennessee Titans,ARI @ TEN,4,2022,1,preseason,4,26,Tennessee Titans,TEN,Titans,10,1,Preseason,4,Preseason Week 3,0,13,3,10,0,23,Arizona Cardinals,ARI,Cardinals,22,7,3,10,3,0,22398
2,401440371,2022-08-27 17:00:00.000 -0500,Los Angeles Rams at Cincinnati Bengals,LAR @ CIN,4,2022,1,preseason,4,16,Cincinnati Bengals,CIN,Bengals,4,1,Preseason,4,Preseason Week 3,3,6,0,7,0,7,Los Angeles Rams,LAR,Rams,14,0,0,0,7,0,22399
2,401437975,2022-08-28 15:30:00.000 -0500,Detroit Lions at Pittsburgh Steelers,DET @ PIT,4,2022,1,preseason,4,19,Pittsburgh Steelers,PIT,Steelers,23,1,Preseason,4,Preseason Week 3,3,13,0,3,0,9,Detroit Lions,DET,Lions,8,0,0,3,6,0,22400
2,401438179,2022-08-28 12:00:00.000 -0500,New York Giants at New York Jets,NYG @ NYJ,4,2022,1,preseason,4,31,New York Jets,NYJ,Jets,20,1,Preseason,4,Preseason Week 3,3,14,0,14,0,27,New York Giants,NYG,Giants,19,0,10,7,10,0,22401
2,401437654,2022-09-08 19:20:00.000 -0500,Buffalo Bills at Los Angeles Rams,BUF @ LAR,1,2022,2,regular-season,4,10,Los Angeles Rams,LAR,Rams,14,2,Regular Season,1,Week 1,0,10,0,0,0,31,Buffalo Bills,BUF,Bills,2,7,3,7,14,0,22402
2,401437630,2022-09-11 12:00:00.000 -0500,New England Patriots at Miami Dolphins,NE @ MIA,1,2022,2,regular-season,4,20,Miami Dolphins,MIA,Dolphins,15,2,Regular Season,1,Week 1,3,14,3,0,0,7,New England Patriots,NE,Patriots,17,0,0,7,0,0,22403
2,401437632,2022-09-11 12:00:00.000 -0500,Baltimore Ravens at New York Jets,BAL @ NYJ,1,2022,2,regular-season,4,9,New York Jets,NYJ,Jets,20,2,Regular Season,1,Week 1,0,3,0,6,0,24,Baltimore Ravens,BAL,Ravens,33,3,7,14,0,0,22404
2,401437634,2022-09-11 12:00:00.000 -0500,Pittsburgh Steelers at Cincinnati Bengals,PIT @ CIN,1,2022,2,regular-season,5,20,Cincinnati Bengals,CIN,Bengals,4,2,Regular Season,1,Week 1,3,3,8,6,0,23,Pittsburgh Steelers,PIT,Steelers,23,10,7,0,3,3,22405
2,401437637,2022-09-11 12:00:00.000 -0500,Indianapolis Colts at Houston Texans,IND @ HOU,1,2022,2,regular-season,5,20,Houston Texans,HOU,Texans,34,2,Regular Season,1,Week 1,0,10,10,0,0,20,Indianapolis Colts,IND,Colts,11,3,0,0,17,0,22406
2,401437640,2022-09-11 15:25:00.000 -0500,New York Giants at Tennessee Titans,NYG @ TEN,1,2022,2,regular-season,4,20,Tennessee Titans,TEN,Titans,10,2,Regular Season,1,Week 1,7,6,7,0,0,21,New York Giants,NYG,Giants,19,0,0,13,8,0,22407
2,401437643,2022-09-11 15:25:00.000 -0500,Las Vegas Raiders at Los Angeles Chargers,LV @ LAC,1,2022,2,regular-season,4,24,Los Angeles Chargers,LAC,Chargers,24,2,Regular Season,1,Week 1,3,14,7,0,0,19,Las Vegas Raiders,LV,Raiders,13,3,0,10,6,0,22408
2,401437644,2022-09-11 19:20:00.000 -0500,Tampa Bay Buccaneers at Dallas Cowboys,TB @ DAL,1,2022,2,regular-season,4,3,Dallas Cowboys,DAL,Cowboys,6,2,Regular Season,1,Week 1,3,0,0,0,0,19,Tampa Bay Buccaneers,TB,Buccaneers,27,6,6,7,0,0,22409
2,401437646,2022-09-11 12:00:00.000 -0500,Jacksonville Jaguars at Washington Commanders,JAX @ WSH,1,2022,2,regular-season,4,28,Washington Commanders,WSH,Commanders,28,2,Regular Season,1,Week 1,7,7,0,14,0,22,Jacksonville Jaguars,JAX,Jaguars,30,3,0,9,10,0,22410
2,401437647,2022-09-11 12:00:00.000 -0500,San Francisco 49ers at Chicago Bears,SF @ CHI,1,2022,2,regular-season,4,19,Chicago Bears,CHI,Bears,3,2,Regular Season,1,Week 1,0,0,7,12,0,10,San Francisco 49ers,SF,"49ers",25,0,7,3,0,0,22411
2,401437648,2022-09-11 12:00:00.000 -0500,Philadelphia Eagles at Detroit Lions,PHI @ DET,1,2022,2,regular-season,4,35,Detroit Lions,DET,Lions,8,2,Regular Season,1,Week 1,7,7,7,14,0,38,Philadelphia Eagles,PHI,Eagles,21,0,24,14,0,0,22412
2,401437649,2022-09-11 15:25:00.000 -0500,Green Bay Packers at Minnesota Vikings,GB @ MIN,1,2022,2,regular-season,4,23,Minnesota Vikings,MIN,Vikings,16,2,Regular Season,1,Week 1,7,10,3,3,0,7,Green Bay Packers,GB,Packers,9,0,0,7,0,0,22413
2,401437650,2022-09-11 12:00:00.000 -0500,New Orleans Saints at Atlanta Falcons,NO @ ATL,1,2022,2,regular-season,4,26,Atlanta Falcons,ATL,Falcons,1,2,Regular Season,1,Week 1,3,13,7,3,0,27,New Orleans Saints,NO,Saints,18,7,0,3,17,0,22414
2,401437651,2022-09-11 12:00:00.000 -0500,Cleveland Browns at Carolina Panthers,CLE @ CAR,1,2022,2,regular-season,4,24,Carolina Panthers,CAR,Panthers,29,2,Regular Season,1,Week 1,0,7,0,17,0,26,Cleveland Browns,CLE,Browns,5,0,17,3,6,0,22415
2,401437653,2022-09-11 15:25:00.000 -0500,Kansas City Chiefs at Arizona Cardinals,KC @ ARI,1,2022,2,regular-season,4,21,Arizona Cardinals,ARI,Cardinals,22,2,Regular Season,1,Week 1,0,7,0,14,0,44,Kansas City Chiefs,KC,Chiefs,12,14,9,14,7,0,22416
2,401437655,2022-09-12 19:15:00.000 -0500,Denver Broncos at Seattle Seahawks,DEN @ SEA,1,2022,2,regular-season,4,17,Seattle Seahawks,SEA,Seahawks,26,2,Regular Season,1,Week 1,7,10,0,0,0,16,Denver Broncos,DEN,Broncos,7,3,10,0,3,0,22417
2,401434030,2022-09-15 19:15:00.000 -0500,Los Angeles Chargers at Kansas City Chiefs,LAC @ KC,2,2022,2,regular-season,4,27,Kansas City Chiefs,KC,Chiefs,12,2,Regular Season,2,Week 2,0,7,7,13,0,24,Los Angeles Chargers,LAC,Chargers,24,3,7,7,7,0,22418
2,401437605,2022-09-18 15:05:00.000 -0500,Seattle Seahawks at San Francisco 49ers,SEA @ SF,2,2022,2,regular-season,4,27,San Francisco 49ers,SF,"49ers",25,2,Regular Season,2,Week 2,6,14,0,7,0,7,Seattle Seahawks,SEA,Seahawks,26,0,0,7,0,0,22419
2,401437606,2022-09-18 19:20:00.000 -0500,Chicago Bears at Green Bay Packers,CHI @ GB,2,2022,2,regular-season,4,27,Green Bay Packers,GB,Packers,9,2,Regular Season,2,Week 2,3,21,0,3,0,10,Chicago Bears,CHI,Bears,3,7,0,3,0,0,22420
2,401437633,2022-09-18 12:00:00.000 -0500,Miami Dolphins at Baltimore Ravens,MIA @ BAL,2,2022,2,regular-season,4,38,Baltimore Ravens,BAL,Ravens,33,2,Regular Season,2,Week 2,7,21,7,3,0,42,Miami Dolphins,MIA,Dolphins,15,0,7,7,28,0,22421
2,401437635,2022-09-18 12:00:00.000 -0500,New York Jets at Cleveland Browns,NYJ @ CLE,2,2022,2,regular-season,4,30,Cleveland Browns,CLE,Browns,5,2,Regular Season,2,Week 2,7,7,3,13,0,31,New York Jets,NYJ,Jets,20,0,14,0,17,0,22422
2,401437636,2022-09-18 12:00:00.000 -0500,New England Patriots at Pittsburgh Steelers,NE @ PIT,2,2022,2,regular-season,4,14,Pittsburgh Steelers,PIT,Steelers,23,2,Regular Season,2,Week 2,0,3,3,8,0,17,New England Patriots,NE,Patriots,17,3,7,7,0,0,22423
2,401437639,2022-09-18 12:00:00.000 -0500,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,2,2022,2,regular-season,4,24,Jacksonville Jaguars,JAX,Jaguars,30,2,Regular Season,2,Week 2,7,10,7,0,0,0,Indianapolis Colts,IND,Colts,11,0,0,0,0,0,22424
2,401437641,2022-09-18 15:25:00.000 -0500,Houston Texans at Denver Broncos,HOU @ DEN,2,2022,2,regular-season,4,16,Denver Broncos,DEN,Broncos,7,2,Regular Season,2,Week 2,3,3,0,10,0,9,Houston Texans,HOU,Texans,34,3,3,3,0,0,22425
2,401437642,2022-09-18 15:25:00.000 -0500,Arizona Cardinals at Las Vegas Raiders,ARI @ LV,2,2022,2,regular-season,5,23,Las Vegas Raiders,LV,Raiders,13,2,Regular Season,2,Week 2,7,13,3,0,0,29,Arizona Cardinals,ARI,Cardinals,22,0,0,7,16,6,22426
2,401437645,2022-09-18 12:00:00.000 -0500,Carolina Panthers at New York Giants,CAR @ NYG,2,2022,2,regular-season,4,19,New York Giants,NYG,Giants,19,2,Regular Season,2,Week 2,6,0,7,6,0,16,Carolina Panthers,CAR,Panthers,29,0,6,7,3,0,22427
2,401437652,2022-09-18 12:00:00.000 -0500,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,2,2022,2,regular-season,4,10,New Orleans Saints,NO,Saints,18,2,Regular Season,2,Week 2,3,0,0,7,0,20,Tampa Bay Buccaneers,TB,Buccaneers,27,0,0,3,17,0,22428
2,401437732,2022-09-18 12:00:00.000 -0500,Washington Commanders at Detroit Lions,WSH @ DET,2,2022,2,regular-season,4,36,Detroit Lions,DET,Lions,8,2,Regular Season,2,Week 2,12,10,7,7,0,27,Washington Commanders,WSH,Commanders,28,0,0,15,12,0,22429
2,401437733,2022-09-18 15:05:00.000 -0500,Atlanta Falcons at Los Angeles Rams,ATL @ LAR,2,2022,2,regular-season,4,31,Los Angeles Rams,LAR,Rams,14,2,Regular Season,2,Week 2,7,14,7,3,0,27,Atlanta Falcons,ATL,Falcons,1,0,3,7,17,0,22430
2,401437734,2022-09-18 15:25:00.000 -0500,Cincinnati Bengals at Dallas Cowboys,CIN @ DAL,2,2022,2,regular-season,4,20,Dallas Cowboys,DAL,Cowboys,6,2,Regular Season,2,Week 2,14,3,0,3,0,17,Cincinnati Bengals,CIN,Bengals,4,3,0,6,8,0,22431
2,401436831,2022-09-19 18:15:00.000 -0500,Tennessee Titans at Buffalo Bills,TEN @ BUF,2,2022,2,regular-season,4,41,Buffalo Bills,BUF,Bills,2,2,Regular Season,2,Week 2,7,10,24,0,0,7,Tennessee Titans,TEN,Titans,10,7,0,0,0,0,22432
2,401436832,2022-09-19 19:30:00.000 -0500,Minnesota Vikings at Philadelphia Eagles,MIN @ PHI,2,2022,2,regular-season,4,24,Philadelphia Eagles,PHI,Eagles,21,2,Regular Season,2,Week 2,7,17,0,0,0,7,Minnesota Vikings,MIN,Vikings,16,0,7,0,0,0,22433
2,401437735,2022-09-22 19:15:00.000 -0500,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,3,2022,2,regular-season,4,29,Cleveland Browns,CLE,Browns,5,2,Regular Season,3,Week 3,7,6,3,13,0,17,Pittsburgh Steelers,PIT,Steelers,23,0,14,0,3,0,22434
2,401437607,2022-09-25 15:25:00.000 -0500,Green Bay Packers at Tampa Bay Buccaneers,GB @ TB,3,2022,2,regular-season,4,12,Tampa Bay Buccaneers,TB,Buccaneers,27,2,Regular Season,3,Week 3,3,0,3,6,0,14,Green Bay Packers,GB,Packers,9,7,7,0,0,0,22435
2,401437631,2022-09-25 12:00:00.000 -0500,Baltimore Ravens at New England Patriots,BAL @ NE,3,2022,2,regular-season,4,26,New England Patriots,NE,Patriots,17,2,Regular Season,3,Week 3,0,13,7,6,0,37,Baltimore Ravens,BAL,Ravens,33,7,7,17,6,0,22436
2,401437638,2022-09-25 12:00:00.000 -0500,Kansas City Chiefs at Indianapolis Colts,KC @ IND,3,2022,2,regular-season,4,20,Indianapolis Colts,IND,Colts,11,2,Regular Season,3,Week 3,7,3,3,7,0,17,Kansas City Chiefs,KC,Chiefs,12,6,8,3,0,0,22437
2,401437736,2022-09-25 12:00:00.000 -0500,New Orleans Saints at Carolina Panthers,NO @ CAR,3,2022,2,regular-season,4,22,Carolina Panthers,CAR,Panthers,29,2,Regular Season,3,Week 3,7,6,0,9,0,14,New Orleans Saints,NO,Saints,18,0,0,0,14,0,22438
2,401437737,2022-09-25 12:00:00.000 -0500,Houston Texans at Chicago Bears,HOU @ CHI,3,2022,2,regular-season,4,23,Chicago Bears,CHI,Bears,3,2,Regular Season,3,Week 3,10,3,7,3,0,20,Houston Texans,HOU,Texans,34,7,7,6,0,0,22439
2,401437738,2022-09-25 12:00:00.000 -0500,Buffalo Bills at Miami Dolphins,BUF @ MIA,3,2022,2,regular-season,4,21,Miami Dolphins,MIA,Dolphins,15,2,Regular Season,3,Week 3,7,7,0,7,0,19,Buffalo Bills,BUF,Bills,2,7,7,3,2,0,22440
2,401437739,2022-09-25 12:00:00.000 -0500,Detroit Lions at Minnesota Vikings,DET @ MIN,3,2022,2,regular-season,4,28,Minnesota Vikings,MIN,Vikings,16,2,Regular Season,3,Week 3,0,14,0,14,0,24,Detroit Lions,DET,Lions,8,7,7,10,0,0,22441
2,401437740,2022-09-25 12:00:00.000 -0500,Cincinnati Bengals at New York Jets,CIN @ NYJ,3,2022,2,regular-season,4,12,New York Jets,NYJ,Jets,20,2,Regular Season,3,Week 3,6,3,3,0,0,27,Cincinnati Bengals,CIN,Bengals,4,14,6,7,0,0,22442
2,401437741,2022-09-25 12:00:00.000 -0500,Las Vegas Raiders at Tennessee Titans,LV @ TEN,3,2022,2,regular-season,4,24,Tennessee Titans,TEN,Titans,10,2,Regular Season,3,Week 3,7,17,0,0,0,22,Las Vegas Raiders,LV,Raiders,13,3,7,3,9,0,22443
2,401437742,2022-09-25 12:00:00.000 -0500,Philadelphia Eagles at Washington Commanders,PHI @ WSH,3,2022,2,regular-season,4,8,Washington Commanders,WSH,Commanders,28,2,Regular Season,3,Week 3,0,0,0,8,0,24,Philadelphia Eagles,PHI,Eagles,21,0,24,0,0,0,22444
2,401437743,2022-09-25 15:05:00.000 -0500,Jacksonville Jaguars at Los Angeles Chargers,JAX @ LAC,3,2022,2,regular-season,4,10,Los Angeles Chargers,LAC,Chargers,24,2,Regular Season,3,Week 3,0,7,3,0,0,38,Jacksonville Jaguars,JAX,Jaguars,30,0,16,15,7,0,22445
2,401437744,2022-09-25 15:25:00.000 -0500,Los Angeles Rams at Arizona Cardinals,LAR @ ARI,3,2022,2,regular-season,4,12,Arizona Cardinals,ARI,Cardinals,22,2,Regular Season,3,Week 3,0,6,3,3,0,20,Los Angeles Rams,LAR,Rams,14,10,3,7,0,0,22446
2,401437745,2022-09-25 15:25:00.000 -0500,Atlanta Falcons at Seattle Seahawks,ATL @ SEA,3,2022,2,regular-season,4,23,Seattle Seahawks,SEA,Seahawks,26,2,Regular Season,3,Week 3,10,10,3,0,0,27,Atlanta Falcons,ATL,Falcons,1,10,7,10,0,0,22447
2,401437746,2022-09-25 19:20:00.000 -0500,San Francisco 49ers at Denver Broncos,SF @ DEN,3,2022,2,regular-season,4,11,Denver Broncos,DEN,Broncos,7,2,Regular Season,3,Week 3,0,3,2,6,0,10,San Francisco 49ers,SF,"49ers",25,7,0,0,3,0,22448
2,401437747,2022-09-26 19:15:00.000 -0500,Dallas Cowboys at New York Giants,DAL @ NYG,3,2022,2,regular-season,4,16,New York Giants,NYG,Giants,19,2,Regular Season,3,Week 3,0,3,10,3,0,23,Dallas Cowboys,DAL,Cowboys,6,3,3,7,10,0,22449
