"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,401468692,2022-12-30 21:00:00.000 -0600,Utah Jazz at Sacramento Kings,UTAH @ SAC,2023,2,regular-season,4,126,Sacramento Kings,SAC,Kings,23,30,30,31,35,0,125,Utah Jazz,UTAH,Jazz,26,27,30,30,38,0
1,401468693,2022-12-31 14:00:00.000 -0600,LA Clippers at Indiana Pacers,LAC @ IND,2023,2,regular-season,4,131,Indiana Pacers,IND,Pacers,11,32,30,31,38,0,130,LA Clippers,LAC,Clippers,12,22,33,38,37,0
1,401468694,2022-12-31 18:00:00.000 -0600,Brooklyn Nets at Charlotte Hornets,BKN @ CHA,2023,2,regular-season,4,106,Charlotte Hornets,CHA,Hornets,30,22,27,30,27,0,123,Brooklyn Nets,BKN,Nets,17,32,29,36,26,0
1,401468695,2022-12-31 18:00:00.000 -0600,Cleveland Cavaliers at Chicago Bulls,CLE @ CHI,2023,2,regular-season,4,102,Chicago Bulls,CHI,Bulls,4,30,25,22,25,0,103,Cleveland Cavaliers,CLE,Cavaliers,5,28,32,24,19,0
1,401468696,2022-12-31 18:00:00.000 -0600,New York Knicks at Houston Rockets,NY @ HOU,2023,2,regular-season,4,88,Houston Rockets,HOU,Rockets,10,35,14,21,18,0,108,New York Knicks,NY,Knicks,18,27,26,29,26,0
1,401468697,2022-12-31 18:00:00.000 -0600,Dallas Mavericks at San Antonio Spurs,DAL @ SA,2023,2,regular-season,4,125,San Antonio Spurs,SA,Spurs,24,30,34,29,32,0,126,Dallas Mavericks,DAL,Mavericks,6,32,36,35,23,0
1,401468698,2022-12-31 19:00:00.000 -0600,New Orleans Pelicans at Memphis Grizzlies,NO @ MEM,2023,2,regular-season,4,116,Memphis Grizzlies,MEM,Grizzlies,29,31,22,30,33,0,101,New Orleans Pelicans,NO,Pelicans,3,25,25,29,22,0
1,401468699,2022-12-31 19:00:00.000 -0600,Detroit Pistons at Minnesota Timberwolves,DET @ MIN,2023,2,regular-season,4,104,Minnesota Timberwolves,MIN,Timberwolves,16,39,25,24,16,0,116,Detroit Pistons,DET,Pistons,8,28,22,38,28,0
1,401468700,2022-12-31 19:00:00.000 -0600,Philadelphia 76ers at Oklahoma City Thunder,PHI @ OKC,2023,2,regular-season,4,96,Oklahoma City Thunder,OKC,Thunder,25,20,23,29,24,0,115,Philadelphia 76ers,PHI,"76ers",20,38,31,20,26,0
1,401468701,2022-12-31 20:00:00.000 -0600,Miami Heat at Utah Jazz,MIA @ UTAH,2023,2,regular-season,4,123,Utah Jazz,UTAH,Jazz,26,30,33,35,25,0,126,Miami Heat,MIA,Heat,14,31,38,27,30,0
1,401468702,2023-01-01 19:00:00.000 -0600,Sacramento Kings at Memphis Grizzlies,SAC @ MEM,2023,2,regular-season,4,118,Memphis Grizzlies,MEM,Grizzlies,29,27,32,32,27,0,108,Sacramento Kings,SAC,Kings,23,26,32,29,21,0
1,401468703,2023-01-01 19:00:00.000 -0600,Washington Wizards at Milwaukee Bucks,WSH @ MIL,2023,2,regular-season,4,95,Milwaukee Bucks,MIL,Bucks,15,17,33,20,25,0,118,Washington Wizards,WSH,Wizards,27,34,34,20,30,0
1,401468704,2023-01-01 19:00:00.000 -0600,Boston Celtics at Denver Nuggets,BOS @ DEN,2023,2,regular-season,4,123,Denver Nuggets,DEN,Nuggets,7,37,25,36,25,0,111,Boston Celtics,BOS,Celtics,2,28,26,31,26,0
1,401468705,2023-01-02 14:00:00.000 -0600,Phoenix Suns at New York Knicks,PHX @ NY,2023,2,regular-season,4,102,New York Knicks,NY,Knicks,18,23,31,25,23,0,83,Phoenix Suns,PHX,Suns,21,11,20,27,25,0
1,401468706,2023-01-02 18:00:00.000 -0600,Los Angeles Lakers at Charlotte Hornets,LAL @ CHA,2023,2,regular-season,4,115,Charlotte Hornets,CHA,Hornets,30,21,24,31,39,0,121,Los Angeles Lakers,LAL,Lakers,13,22,38,34,27,0
1,401468707,2023-01-02 18:00:00.000 -0600,Chicago Bulls at Cleveland Cavaliers,CHI @ CLE,2023,2,regular-season,5,145,Cleveland Cavaliers,CLE,Cavaliers,5,27,20,44,39,15,134,Chicago Bulls,CHI,Bulls,4,34,31,31,34,4
1,401468708,2023-01-02 18:00:00.000 -0600,Toronto Raptors at Indiana Pacers,TOR @ IND,2023,2,regular-season,4,122,Indiana Pacers,IND,Pacers,11,29,37,25,31,0,114,Toronto Raptors,TOR,Raptors,28,33,24,33,24,0
1,401468709,2023-01-02 18:00:00.000 -0600,New Orleans Pelicans at Philadelphia 76ers,NO @ PHI,2023,2,regular-season,4,120,Philadelphia 76ers,PHI,"76ers",20,33,24,27,36,0,111,New Orleans Pelicans,NO,Pelicans,3,25,27,29,30,0
1,401468710,2023-01-02 18:30:00.000 -0600,San Antonio Spurs at Brooklyn Nets,SA @ BKN,2023,2,regular-season,4,139,Brooklyn Nets,BKN,Nets,17,37,37,34,31,0,103,San Antonio Spurs,SA,Spurs,24,25,22,32,24,0
1,401468711,2023-01-02 19:00:00.000 -0600,Dallas Mavericks at Houston Rockets,DAL @ HOU,2023,2,regular-season,4,106,Houston Rockets,HOU,Rockets,10,26,29,32,19,0,111,Dallas Mavericks,DAL,Mavericks,6,18,26,39,28,0
1,401468712,2023-01-02 19:00:00.000 -0600,Denver Nuggets at Minnesota Timberwolves,DEN @ MIN,2023,2,regular-season,4,124,Minnesota Timberwolves,MIN,Timberwolves,16,23,36,31,34,0,111,Denver Nuggets,DEN,Nuggets,7,23,30,32,26,0
1,401468713,2023-01-02 21:00:00.000 -0600,Atlanta Hawks at Golden State Warriors,ATL @ GS,2023,2,regular-season,6,143,Golden State Warriors,GS,Warriors,9,38,32,25,26,11,141,Atlanta Hawks,ATL,Hawks,1,26,27,42,26,11
1,401468714,2023-01-02 21:00:00.000 -0600,Detroit Pistons at Portland Trail Blazers,DET @ POR,2023,2,regular-season,4,135,Portland Trail Blazers,POR,Trail Blazers,22,22,39,41,33,0,106,Detroit Pistons,DET,Pistons,8,27,25,30,24,0
1,401468715,2023-01-02 21:30:00.000 -0600,Miami Heat at LA Clippers,MIA @ LAC,2023,2,regular-season,4,100,LA Clippers,LAC,Clippers,12,28,21,34,17,0,110,Miami Heat,MIA,Heat,14,34,33,14,29,0
1,401468716,2023-01-03 19:00:00.000 -0600,Washington Wizards at Milwaukee Bucks,WSH @ MIL,2023,2,regular-season,4,123,Milwaukee Bucks,MIL,Bucks,15,32,29,29,33,0,113,Washington Wizards,WSH,Wizards,27,28,21,36,28,0
1,401468717,2023-01-03 19:00:00.000 -0600,Boston Celtics at Oklahoma City Thunder,BOS @ OKC,2023,2,regular-season,4,150,Oklahoma City Thunder,OKC,Thunder,25,34,40,48,28,0,117,Boston Celtics,BOS,Celtics,2,33,21,37,26,0
1,401468718,2023-01-03 20:00:00.000 -0600,Sacramento Kings at Utah Jazz,SAC @ UTAH,2023,2,regular-season,4,115,Utah Jazz,UTAH,Jazz,26,23,28,38,26,0,117,Sacramento Kings,SAC,Kings,23,35,25,28,29,0
1,401468719,2023-01-04 18:00:00.000 -0600,Memphis Grizzlies at Charlotte Hornets,MEM @ CHA,2023,2,regular-season,4,107,Charlotte Hornets,CHA,Hornets,30,26,21,26,34,0,131,Memphis Grizzlies,MEM,Grizzlies,29,40,36,26,29,0
1,401468720,2023-01-04 18:00:00.000 -0600,Phoenix Suns at Cleveland Cavaliers,PHX @ CLE,2023,2,regular-season,4,90,Cleveland Cavaliers,CLE,Cavaliers,5,15,18,26,31,0,88,Phoenix Suns,PHX,Suns,21,14,29,21,24,0
1,401468721,2023-01-04 18:00:00.000 -0600,Oklahoma City Thunder at Orlando Magic,OKC @ ORL,2023,2,regular-season,4,126,Orlando Magic,ORL,Magic,19,31,39,25,31,0,115,Oklahoma City Thunder,OKC,Thunder,25,28,25,35,27,0
1,401468722,2023-01-04 18:00:00.000 -0600,Indiana Pacers at Philadelphia 76ers,IND @ PHI,2023,2,regular-season,5,129,Philadelphia 76ers,PHI,"76ers",20,27,39,31,23,9,126,Indiana Pacers,IND,Pacers,11,28,33,23,36,6
1,401468723,2023-01-04 18:30:00.000 -0600,San Antonio Spurs at New York Knicks,SA @ NY,2023,2,regular-season,4,117,New York Knicks,NY,Knicks,18,39,23,32,23,0,114,San Antonio Spurs,SA,Spurs,24,29,26,34,25,0
1,401468724,2023-01-04 18:30:00.000 -0600,Milwaukee Bucks at Toronto Raptors,MIL @ TOR,2023,2,regular-season,5,101,Toronto Raptors,TOR,Raptors,28,12,26,21,38,4,104,Milwaukee Bucks,MIL,Bucks,15,13,26,24,34,7
1,401468725,2023-01-04 19:00:00.000 -0600,Brooklyn Nets at Chicago Bulls,BKN @ CHI,2023,2,regular-season,4,121,Chicago Bulls,CHI,Bulls,4,40,29,19,33,0,112,Brooklyn Nets,BKN,Nets,17,33,26,26,27,0
1,401468726,2023-01-04 19:00:00.000 -0600,Portland Trail Blazers at Minnesota Timberwolves,POR @ MIN,2023,2,regular-season,4,113,Minnesota Timberwolves,MIN,Timberwolves,16,29,31,29,24,0,106,Portland Trail Blazers,POR,Trail Blazers,22,24,29,32,21,0
1,401468727,2023-01-04 19:00:00.000 -0600,Houston Rockets at New Orleans Pelicans,HOU @ NO,2023,2,regular-season,4,119,New Orleans Pelicans,NO,Pelicans,3,45,30,23,21,0,108,Houston Rockets,HOU,Rockets,10,22,30,21,35,0
1,401468728,2023-01-04 21:00:00.000 -0600,Detroit Pistons at Golden State Warriors,DET @ GS,2023,2,regular-season,4,119,Golden State Warriors,GS,Warriors,9,26,30,32,31,0,122,Detroit Pistons,DET,Pistons,8,34,26,31,31,0
1,401468729,2023-01-04 21:00:00.000 -0600,Miami Heat at Los Angeles Lakers,MIA @ LAL,2023,2,regular-season,4,112,Los Angeles Lakers,LAL,Lakers,13,32,20,27,33,0,109,Miami Heat,MIA,Heat,14,23,25,30,31,0
1,401468730,2023-01-04 21:00:00.000 -0600,Atlanta Hawks at Sacramento Kings,ATL @ SAC,2023,2,regular-season,4,117,Sacramento Kings,SAC,Kings,23,30,28,30,29,0,120,Atlanta Hawks,ATL,Hawks,1,30,31,30,29,0
1,401468731,2023-01-05 18:00:00.000 -0600,Memphis Grizzlies at Orlando Magic,MEM @ ORL,2023,2,regular-season,4,115,Orlando Magic,ORL,Magic,19,20,23,35,37,0,123,Memphis Grizzlies,MEM,Grizzlies,29,22,43,27,31,0
1,401468732,2023-01-05 18:30:00.000 -0600,Boston Celtics at Dallas Mavericks,BOS @ DAL,2023,2,regular-season,4,95,Dallas Mavericks,DAL,Mavericks,6,20,26,19,30,0,124,Boston Celtics,BOS,Celtics,2,29,35,25,35,0
1,401468733,2023-01-05 19:00:00.000 -0600,Utah Jazz at Houston Rockets,UTAH @ HOU,2023,2,regular-season,4,114,Houston Rockets,HOU,Rockets,10,23,33,30,28,0,131,Utah Jazz,UTAH,Jazz,26,31,33,31,36,0
1,401468734,2023-01-05 21:00:00.000 -0600,LA Clippers at Denver Nuggets,LAC @ DEN,2023,2,regular-season,4,122,Denver Nuggets,DEN,Nuggets,7,32,34,36,20,0,91,LA Clippers,LAC,Clippers,12,15,17,27,32,0
1,401468735,2023-01-06 18:00:00.000 -0600,Portland Trail Blazers at Indiana Pacers,POR @ IND,2023,2,regular-season,4,108,Indiana Pacers,IND,Pacers,11,26,28,27,27,0,99,Portland Trail Blazers,POR,Trail Blazers,22,29,26,27,17,0
1,401468736,2023-01-06 18:00:00.000 -0600,Chicago Bulls at Philadelphia 76ers,CHI @ PHI,2023,2,regular-season,4,112,Philadelphia 76ers,PHI,"76ers",20,30,25,29,28,0,126,Chicago Bulls,CHI,Bulls,4,25,34,40,27,0
1,401468737,2023-01-06 18:30:00.000 -0600,New York Knicks at Toronto Raptors,NY @ TOR,2023,2,regular-season,4,108,Toronto Raptors,TOR,Raptors,28,26,21,31,30,0,112,New York Knicks,NY,Knicks,18,30,27,24,31,0
1,401468738,2023-01-06 19:00:00.000 -0600,Charlotte Hornets at Milwaukee Bucks,CHA @ MIL,2023,2,regular-season,4,109,Milwaukee Bucks,MIL,Bucks,15,28,32,27,22,0,138,Charlotte Hornets,CHA,Hornets,30,51,33,28,26,0
1,401468739,2023-01-06 19:00:00.000 -0600,Washington Wizards at Oklahoma City Thunder,WSH @ OKC,2023,2,regular-season,4,127,Oklahoma City Thunder,OKC,Thunder,25,35,33,35,24,0,110,Washington Wizards,WSH,Wizards,27,17,25,38,30,0
1,401468740,2023-01-06 19:00:00.000 -0600,Detroit Pistons at San Antonio Spurs,DET @ SA,2023,2,regular-season,4,121,San Antonio Spurs,SA,Spurs,24,31,20,35,35,0,109,Detroit Pistons,DET,Pistons,8,28,20,28,33,0
1,401468741,2023-01-06 18:30:00.000 -0600,Brooklyn Nets at New Orleans Pelicans,BKN @ NO,2023,2,regular-season,4,102,New Orleans Pelicans,NO,Pelicans,3,28,36,21,17,0,108,Brooklyn Nets,BKN,Nets,17,27,26,35,20,0
1,401468742,2023-01-06 20:00:00.000 -0600,LA Clippers at Minnesota Timberwolves,LAC @ MIN,2023,2,regular-season,4,128,Minnesota Timberwolves,MIN,Timberwolves,16,37,31,32,28,0,115,LA Clippers,LAC,Clippers,12,33,21,25,36,0
1,401468743,2023-01-06 20:00:00.000 -0600,Cleveland Cavaliers at Denver Nuggets,CLE @ DEN,2023,2,regular-season,4,121,Denver Nuggets,DEN,Nuggets,7,26,36,32,27,0,108,Cleveland Cavaliers,CLE,Cavaliers,5,28,30,24,26,0
1,401468744,2023-01-06 21:00:00.000 -0600,Miami Heat at Phoenix Suns,MIA @ PHX,2023,2,regular-season,4,96,Phoenix Suns,PHX,Suns,21,23,23,27,23,0,104,Miami Heat,MIA,Heat,14,30,21,27,26,0
1,401468745,2023-01-06 21:30:00.000 -0600,Atlanta Hawks at Los Angeles Lakers,ATL @ LAL,2023,2,regular-season,4,130,Los Angeles Lakers,LAL,Lakers,13,37,33,28,32,0,114,Atlanta Hawks,ATL,Hawks,1,28,21,33,32,0
1,401468746,2023-01-07 17:00:00.000 -0600,Boston Celtics at San Antonio Spurs,BOS @ SA,2023,2,regular-season,4,116,San Antonio Spurs,SA,Spurs,24,30,27,32,27,0,121,Boston Celtics,BOS,Celtics,2,33,35,25,28,0
1,401468747,2023-01-07 19:00:00.000 -0600,Utah Jazz at Chicago Bulls,UTAH @ CHI,2023,2,regular-season,4,126,Chicago Bulls,CHI,Bulls,4,28,25,31,42,0,118,Utah Jazz,UTAH,Jazz,26,24,25,40,29,0
1,401468748,2023-01-07 19:00:00.000 -0600,New Orleans Pelicans at Dallas Mavericks,NO @ DAL,2023,2,regular-season,4,127,Dallas Mavericks,DAL,Mavericks,6,34,29,34,30,0,117,New Orleans Pelicans,NO,Pelicans,3,15,31,35,36,0
1,401468749,2023-01-07 19:30:00.000 -0600,Orlando Magic at Golden State Warriors,ORL @ GS,2023,2,regular-season,4,101,Golden State Warriors,GS,Warriors,9,29,30,23,19,0,115,Orlando Magic,ORL,Magic,19,28,34,30,23,0
1,401468750,2023-01-07 21:00:00.000 -0600,Los Angeles Lakers at Sacramento Kings,LAL @ SAC,2023,2,regular-season,4,134,Sacramento Kings,SAC,Kings,23,38,35,36,25,0,136,Los Angeles Lakers,LAL,Lakers,13,37,36,36,27,0
1,401468751,2023-01-08 14:00:00.000 -0600,Philadelphia 76ers at Detroit Pistons,PHI @ DET,2023,2,regular-season,4,111,Detroit Pistons,DET,Pistons,8,27,27,28,29,0,123,Philadelphia 76ers,PHI,"76ers",20,35,36,29,23,0
1,401468752,2023-01-08 14:30:00.000 -0600,Portland Trail Blazers at Toronto Raptors,POR @ TOR,2023,2,regular-season,4,117,Toronto Raptors,TOR,Raptors,28,34,24,31,28,0,105,Portland Trail Blazers,POR,Trail Blazers,22,27,26,21,31,0
1,401468753,2023-01-08 16:00:00.000 -0600,Charlotte Hornets at Indiana Pacers,CHA @ IND,2023,2,regular-season,4,116,Indiana Pacers,IND,Pacers,11,15,32,26,43,0,111,Charlotte Hornets,CHA,Hornets,30,27,18,34,32,0
1,401468754,2023-01-08 17:00:00.000 -0600,Brooklyn Nets at Miami Heat,BKN @ MIA,2023,2,regular-season,4,101,Miami Heat,MIA,Heat,14,30,34,18,19,0,102,Brooklyn Nets,BKN,Nets,17,31,35,13,23,0
1,401468755,2023-01-08 17:00:00.000 -0600,Utah Jazz at Memphis Grizzlies,UTAH @ MEM,2023,2,regular-season,4,123,Memphis Grizzlies,MEM,Grizzlies,29,23,43,32,25,0,118,Utah Jazz,UTAH,Jazz,26,24,28,38,28,0
1,401468756,2023-01-08 18:00:00.000 -0600,Minnesota Timberwolves at Houston Rockets,MIN @ HOU,2023,2,regular-season,4,96,Houston Rockets,HOU,Rockets,10,33,29,19,15,0,104,Minnesota Timberwolves,MIN,Timberwolves,16,24,34,19,27,0
1,401468757,2023-01-08 18:00:00.000 -0600,Dallas Mavericks at Oklahoma City Thunder,DAL @ OKC,2023,2,regular-season,4,120,Oklahoma City Thunder,OKC,Thunder,25,33,36,27,24,0,109,Dallas Mavericks,DAL,Mavericks,6,34,21,28,26,0
1,401468758,2023-01-08 19:00:00.000 -0600,Cleveland Cavaliers at Phoenix Suns,CLE @ PHX,2023,2,regular-season,4,98,Phoenix Suns,PHX,Suns,21,26,28,25,19,0,112,Cleveland Cavaliers,CLE,Cavaliers,5,35,22,23,32,0
1,401468759,2023-01-08 20:00:00.000 -0600,Atlanta Hawks at LA Clippers,ATL @ LAC,2023,2,regular-season,4,108,LA Clippers,LAC,Clippers,12,26,26,35,21,0,112,Atlanta Hawks,ATL,Hawks,1,25,41,19,27,0
1,401468760,2023-01-09 18:00:00.000 -0600,New Orleans Pelicans at Washington Wizards,NO @ WSH,2023,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,37,19,32,24,0,132,New Orleans Pelicans,NO,Pelicans,3,35,33,32,32,0
1,401468761,2023-01-09 18:30:00.000 -0600,Chicago Bulls at Boston Celtics,CHI @ BOS,2023,2,regular-season,4,107,Boston Celtics,BOS,Celtics,2,28,31,25,23,0,99,Chicago Bulls,CHI,Bulls,4,25,25,23,26,0
1,401468762,2023-01-09 18:30:00.000 -0600,Milwaukee Bucks at New York Knicks,MIL @ NY,2023,2,regular-season,4,107,New York Knicks,NY,Knicks,18,22,29,27,29,0,111,Milwaukee Bucks,MIL,Bucks,15,22,24,27,38,0
1,401468763,2023-01-09 19:00:00.000 -0600,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2023,2,regular-season,4,121,Memphis Grizzlies,MEM,Grizzlies,29,35,37,25,24,0,113,San Antonio Spurs,SA,Spurs,24,25,36,31,21,0
1,401468764,2023-01-09 20:00:00.000 -0600,Los Angeles Lakers at Denver Nuggets,LAL @ DEN,2023,2,regular-season,4,122,Denver Nuggets,DEN,Nuggets,7,29,33,32,28,0,109,Los Angeles Lakers,LAL,Lakers,13,23,25,31,30,0
1,401468765,2023-01-09 21:00:00.000 -0600,Orlando Magic at Sacramento Kings,ORL @ SAC,2023,2,regular-season,4,136,Sacramento Kings,SAC,Kings,23,41,31,35,29,0,111,Orlando Magic,ORL,Magic,19,31,21,32,27,0
1,401468766,2023-01-10 18:30:00.000 -0600,Oklahoma City Thunder at Miami Heat,OKC @ MIA,2023,2,regular-season,4,112,Miami Heat,MIA,Heat,14,31,32,26,23,0,111,Oklahoma City Thunder,OKC,Thunder,25,26,30,32,23,0
1,401468767,2023-01-10 18:00:00.000 -0600,Detroit Pistons at Philadelphia 76ers,DET @ PHI,2023,2,regular-season,4,147,Philadelphia 76ers,PHI,"76ers",20,27,38,42,40,0,116,Detroit Pistons,DET,Pistons,8,20,23,32,41,0
1,401468768,2023-01-10 18:30:00.000 -0600,Charlotte Hornets at Toronto Raptors,CHA @ TOR,2023,2,regular-season,4,132,Toronto Raptors,TOR,Raptors,28,35,37,24,36,0,120,Charlotte Hornets,CHA,Hornets,30,34,32,28,26,0
1,401468769,2023-01-10 20:00:00.000 -0600,Cleveland Cavaliers at Utah Jazz,CLE @ UTAH,2023,2,regular-season,4,116,Utah Jazz,UTAH,Jazz,26,31,24,33,28,0,114,Cleveland Cavaliers,CLE,Cavaliers,5,24,31,29,30,0
1,401468770,2023-01-10 21:00:00.000 -0600,Phoenix Suns at Golden State Warriors,PHX @ GS,2023,2,regular-season,4,113,Golden State Warriors,GS,Warriors,9,26,19,34,34,0,125,Phoenix Suns,PHX,Suns,21,31,28,39,27,0
1,401468771,2023-01-10 21:00:00.000 -0600,Orlando Magic at Portland Trail Blazers,ORL @ POR,2023,2,regular-season,4,106,Portland Trail Blazers,POR,Trail Blazers,22,20,30,23,33,0,109,Orlando Magic,ORL,Magic,19,33,17,32,27,0
1,401468772,2023-01-10 21:30:00.000 -0600,Dallas Mavericks at LA Clippers,DAL @ LAC,2023,2,regular-season,4,113,LA Clippers,LAC,Clippers,12,31,38,19,25,0,101,Dallas Mavericks,DAL,Mavericks,6,25,22,31,23,0
1,401468773,2023-01-11 18:00:00.000 -0600,Minnesota Timberwolves at Detroit Pistons,MIN @ DET,2023,2,regular-season,4,135,Detroit Pistons,DET,Pistons,8,31,34,36,34,0,118,Minnesota Timberwolves,MIN,Timberwolves,16,34,30,23,31,0
1,401468774,2023-01-11 18:00:00.000 -0600,Chicago Bulls at Washington Wizards,CHI @ WSH,2023,2,regular-season,4,100,Washington Wizards,WSH,Wizards,27,25,21,41,13,0,97,Chicago Bulls,CHI,Bulls,4,29,30,21,17,0
1,401468775,2023-01-11 18:30:00.000 -0600,Milwaukee Bucks at Atlanta Hawks,MIL @ ATL,2023,2,regular-season,4,105,Atlanta Hawks,ATL,Hawks,1,19,27,36,23,0,114,Milwaukee Bucks,MIL,Bucks,15,39,28,22,25,0
1,401468776,2023-01-11 18:30:00.000 -0600,New Orleans Pelicans at Boston Celtics,NO @ BOS,2023,2,regular-season,4,125,Boston Celtics,BOS,Celtics,2,35,29,33,28,0,114,New Orleans Pelicans,NO,Pelicans,3,32,26,27,29,0
1,401468777,2023-01-11 18:30:00.000 -0600,Indiana Pacers at New York Knicks,IND @ NY,2023,2,regular-season,4,119,New York Knicks,NY,Knicks,18,37,25,33,24,0,113,Indiana Pacers,IND,Pacers,11,21,20,40,32,0
1,401468778,2023-01-11 19:00:00.000 -0600,San Antonio Spurs at Memphis Grizzlies,SA @ MEM,2023,2,regular-season,4,135,Memphis Grizzlies,MEM,Grizzlies,29,32,44,36,23,0,129,San Antonio Spurs,SA,Spurs,24,37,25,35,32,0
1,401468779,2023-01-11 21:00:00.000 -0600,Phoenix Suns at Denver Nuggets,PHX @ DEN,2023,2,regular-season,4,126,Denver Nuggets,DEN,Nuggets,7,34,36,30,26,0,97,Phoenix Suns,PHX,Suns,21,28,26,21,22,0
1,401468780,2023-01-11 21:00:00.000 -0600,Houston Rockets at Sacramento Kings,HOU @ SAC,2023,2,regular-season,4,135,Sacramento Kings,SAC,Kings,23,31,36,27,41,0,115,Houston Rockets,HOU,Rockets,10,27,35,33,20,0
1,401468781,2023-01-12 18:00:00.000 -0600,Oklahoma City Thunder at Philadelphia 76ers,OKC @ PHI,2023,2,regular-season,4,114,Philadelphia 76ers,PHI,"76ers",20,35,22,28,29,0,133,Oklahoma City Thunder,OKC,Thunder,25,35,32,34,32,0
1,401468782,2023-01-12 18:30:00.000 -0600,Boston Celtics at Brooklyn Nets,BOS @ BKN,2023,2,regular-season,4,98,Brooklyn Nets,BKN,Nets,17,31,26,25,16,0,109,Boston Celtics,BOS,Celtics,2,29,31,24,25,0
1,401468783,2023-01-12 18:30:00.000 -0600,Milwaukee Bucks at Miami Heat,MIL @ MIA,2023,2,regular-season,4,108,Miami Heat,MIA,Heat,14,14,31,33,30,0,102,Milwaukee Bucks,MIL,Bucks,15,23,22,28,29,0
1,401468784,2023-01-12 18:30:00.000 -0600,Charlotte Hornets at Toronto Raptors,CHA @ TOR,2023,2,regular-season,4,124,Toronto Raptors,TOR,Raptors,28,38,31,28,27,0,114,Charlotte Hornets,CHA,Hornets,30,29,26,33,26,0
1,401468785,2023-01-12 21:00:00.000 -0600,Dallas Mavericks at Los Angeles Lakers,DAL @ LAL,2023,2,regular-season,6,115,Los Angeles Lakers,LAL,Lakers,13,22,26,28,25,7,119,Dallas Mavericks,DAL,Mavericks,6,36,23,23,19,7
1,401468786,2023-01-12 21:00:00.000 -0600,Cleveland Cavaliers at Portland Trail Blazers,CLE @ POR,2023,2,regular-season,4,113,Portland Trail Blazers,POR,Trail Blazers,22,32,26,33,22,0,119,Cleveland Cavaliers,CLE,Cavaliers,5,27,24,36,32,0
1,401468787,2023-01-13 18:00:00.000 -0600,New Orleans Pelicans at Detroit Pistons,NO @ DET,2023,2,regular-season,4,110,Detroit Pistons,DET,Pistons,8,28,22,33,27,0,116,New Orleans Pelicans,NO,Pelicans,3,32,27,33,24,0
1,401468788,2023-01-13 18:00:00.000 -0600,Atlanta Hawks at Indiana Pacers,ATL @ IND,2023,2,regular-season,4,111,Indiana Pacers,IND,Pacers,11,27,31,31,22,0,113,Atlanta Hawks,ATL,Hawks,1,36,19,29,29,0
1,401468789,2023-01-13 18:00:00.000 -0600,New York Knicks at Washington Wizards,NY @ WSH,2023,2,regular-season,4,108,Washington Wizards,WSH,Wizards,27,21,32,23,32,0,112,New York Knicks,NY,Knicks,18,19,31,30,32,0
1,401468790,2023-01-13 18:30:00.000 -0600,Golden State Warriors at San Antonio Spurs,GS @ SA,2023,2,regular-season,4,113,San Antonio Spurs,SA,Spurs,24,28,32,29,24,0,144,Golden State Warriors,GS,Warriors,9,33,41,40,30,0
1,401468791,2023-01-13 19:00:00.000 -0600,Oklahoma City Thunder at Chicago Bulls,OKC @ CHI,2023,2,regular-season,4,110,Chicago Bulls,CHI,Bulls,4,31,27,32,20,0,124,Oklahoma City Thunder,OKC,Thunder,25,33,39,19,33,0
1,401468792,2023-01-13 19:00:00.000 -0600,Phoenix Suns at Minnesota Timberwolves,PHX @ MIN,2023,2,regular-season,4,121,Minnesota Timberwolves,MIN,Timberwolves,16,35,29,28,29,0,116,Phoenix Suns,PHX,Suns,21,25,24,26,41,0
1,401468793,2023-01-13 20:00:00.000 -0600,Orlando Magic at Utah Jazz,ORL @ UTAH,2023,2,regular-season,4,112,Utah Jazz,UTAH,Jazz,26,36,25,27,24,0,108,Orlando Magic,ORL,Magic,19,27,29,27,25,0
1,401468794,2023-01-13 21:00:00.000 -0600,Denver Nuggets at LA Clippers,DEN @ LAC,2023,2,regular-season,4,103,LA Clippers,LAC,Clippers,12,34,24,23,22,0,115,Denver Nuggets,DEN,Nuggets,7,32,25,29,29,0
1,401468795,2023-01-13 21:00:00.000 -0600,Houston Rockets at Sacramento Kings,HOU @ SAC,2023,2,regular-season,4,139,Sacramento Kings,SAC,Kings,23,36,33,43,27,0,114,Houston Rockets,HOU,Rockets,10,32,34,26,22,0
1,401468796,2023-01-14 12:00:00.000 -0600,Milwaukee Bucks at Miami Heat,MIL @ MIA,2023,2,regular-season,4,111,Miami Heat,MIA,Heat,14,28,25,24,34,0,95,Milwaukee Bucks,MIL,Bucks,15,20,25,26,24,0
1,401468797,2023-01-14 18:00:00.000 -0600,Boston Celtics at Charlotte Hornets,BOS @ CHA,2023,2,regular-season,4,106,Charlotte Hornets,CHA,Hornets,30,34,32,19,21,0,122,Boston Celtics,BOS,Celtics,2,31,31,33,27,0
