"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
5,401310696,2021-09-03 00:00:00.000,2021,2,1,University Stadium (NM),Albuquerque,NM,"87106.0",USA,false,15908,STATUS_FINAL,Final,false,false,167,UNM,New Mexico Lobos,home,27,-25.50,66.00,16,,,,,308,,,183,6.30,0,125,38,3.30,1,1,,"33:13:00",23,29,3,13,0,0,,,,3,16,20293
5,401310696,2021-09-03 00:00:00.000,2021,2,1,University Stadium (NM),Albuquerque,NM,"87106.0",USA,false,15908,STATUS_FINAL,Final,false,false,2277,HBU,Houston Baptist Huskies,away,17,-25.50,66.00,14,,,,,187,,,193,4.10,2,-6,22,-0.30,3,1,,"26:47:00",28,47,6,17,0,0,,,,3,35,20294
5,401328545,2021-09-02 23:00:00.000,2021,2,1,Brooks Stadium (SC),Conway,SC,"29526.0",USA,false,16236,STATUS_FINAL,Final,false,false,324,CCU,Coastal Carolina Chanticleers,home,52,-33.50,54.50,28,,,,,610,,,348,14.50,0,262,32,8.20,0,0,,"25:21:00",20,24,4,6,1,1,,,,4,40,20295
5,401328545,2021-09-02 23:00:00.000,2021,2,1,Brooks Stadium (SC),Conway,SC,"29526.0",USA,false,16236,STATUS_FINAL,Final,false,false,2643,CIT,The Citadel Bulldogs,away,14,-33.50,54.50,16,,,,,237,,,14,2.30,0,223,55,4.10,0,0,,"34:39:00",3,6,3,12,2,3,,,,3,35,20296
5,401282052,2021-09-03 23:00:00.000,2021,2,1,Jerry Richardson Stadium,Charlotte,NC,"28223.0",USA,false,14125,STATUS_FINAL,Final,false,false,2429,CLT,Charlotte 49ers,home,31,6.50,60.50,20,,,,,478,,,324,10.80,0,154,40,3.90,0,0,,"35:19:00",19,30,10,18,0,0,,,,9,65,20297
5,401282052,2021-09-03 23:00:00.000,2021,2,1,Jerry Richardson Stadium,Charlotte,NC,"28223.0",USA,false,14125,STATUS_FINAL,Final,false,false,150,DUKE,Duke Blue Devils,away,28,6.50,60.50,23,,,,,581,,,228,7.90,0,353,44,8.00,2,2,,"24:41:00",20,29,8,14,0,1,,,,5,35,20298
5,401282608,2021-09-03 23:00:00.000,2021,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,"27105.0",USA,false,25673,STATUS_FINAL,Final,false,false,154,WAKE,Wake Forest Demon Deacons,home,42,-32.50,61.50,20,,,,,352,,,188,6.50,0,164,41,4.00,1,1,,"27:41:00",18,29,8,16,0,3,,,,2,20,20299
5,401282608,2021-09-03 23:00:00.000,2021,2,1,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,"27105.0",USA,false,25673,STATUS_FINAL,Final,false,false,295,ODU,Old Dominion Monarchs,away,10,-32.50,61.50,17,,,,,272,,,127,3.30,2,145,39,3.70,2,0,,"32:19:00",18,38,5,17,1,4,,,,8,56,20300
5,401282782,2021-09-04 01:00:00.000,2021,2,1,Ryan Field,Evanston,IL,"60208.0",USA,true,34248,STATUS_FINAL,Final,false,true,77,NU,Northwestern Wildcats,home,21,-3.00,45.50,20,,,,,400,,,283,6.60,0,117,38,3.10,0,0,,"35:42:00",30,43,8,19,4,5,,,,6,40,20301
5,401282782,2021-09-04 01:00:00.000,2021,2,1,Ryan Field,Evanston,IL,"60208.0",USA,true,34248,STATUS_FINAL,Final,false,true,127,MSU,Michigan State Spartans,away,38,-3.00,45.50,23,,,,,511,,,185,7.10,0,326,37,8.80,1,1,,"24:18:00",15,26,4,10,1,1,,,,5,50,20302
5,401287888,2021-09-04 00:00:00.000,2021,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,"66044.0",USA,false,26103,STATUS_FINAL,Final,false,false,2305,KU,Kansas Jayhawks,home,17,-11.50,55.50,13,,,,,245,,,163,6.30,0,82,41,2.00,0,0,,"34:09:00",17,26,5,17,1,3,,,,7,51,20303
5,401287888,2021-09-04 00:00:00.000,2021,2,1,David Booth Kansas Memorial Stadium,Lawrence,KS,"66044.0",USA,false,26103,STATUS_FINAL,Final,false,false,233,SDAK,South Dakota Coyotes,away,14,-11.50,55.50,14,,,,,263,,,98,4.50,0,165,41,4.00,0,0,,"25:53:00",10,22,3,13,0,3,,,,8,40,20304
5,401309541,2021-09-03 23:00:00.000,2021,2,1,Rynearson Stadium,Ypsilanti,MI,"48197.0",USA,false,16461,STATUS_FINAL,Final,false,false,2199,EMU,Eastern Michigan Eagles,home,35,-34.00,54.50,27,,,,,410,,,189,8.60,1,221,58,3.80,2,1,,"34:36:00",15,22,6,13,3,3,,,,5,40,20305
5,401309541,2021-09-03 23:00:00.000,2021,2,1,Rynearson Stadium,Ypsilanti,MI,"48197.0",USA,false,16461,STATUS_FINAL,Final,false,false,2598,SFPA,St. Francis (PA) Red Flash,away,15,-34.00,54.50,12,,,,,292,,,187,6.20,1,105,34,3.10,2,1,,"25:24:00",14,30,5,15,1,3,,,,7,50,20306
5,401309836,2021-09-04 01:00:00.000,2021,2,1,Folsom Field,Boulder,CO,"80305.0",USA,true,44153,STATUS_FINAL,Final,false,false,38,COLO,Colorado Buffaloes,home,35,-37.50,56.50,22,,,,,383,,,102,6.80,0,281,49,5.70,0,0,,"30:44:00",10,15,6,10,0,0,,,,12,118,20307
5,401309836,2021-09-04 01:00:00.000,2021,2,1,Folsom Field,Boulder,CO,"80305.0",USA,true,44153,STATUS_FINAL,Final,false,false,2458,UNCO,Northern Colorado Bears,away,7,-37.50,56.50,15,,,,,256,,,236,5.60,1,20,18,1.10,1,0,,"29:16:00",24,42,3,14,0,2,,,,6,50,20308
5,401309937,2021-09-03 22:00:00.000,2021,2,1,Lane Stadium,Blacksburg,VA,"24060.0",USA,true,65632,STATUS_FINAL,Final,false,true,259,VT,Virginia Tech Hokies,home,17,5.50,63.50,17,,,,,296,,,169,8.90,1,127,43,3.00,2,1,,"34:57:00",12,19,6,13,0,0,,,,2,25,20309
5,401309937,2021-09-03 22:00:00.000,2021,2,1,Lane Stadium,Blacksburg,VA,"24060.0",USA,true,65632,STATUS_FINAL,Final,false,true,153,UNC,North Carolina Tar Heels,away,10,5.50,63.50,18,,,,,354,,,208,6.30,3,146,30,4.90,3,0,,"25:03:00",17,33,2,10,2,3,,,,5,44,20310
5,401310695,2021-09-04 01:00:00.000,2021,2,1,Canvas Stadium,Fort Collins,CO,"80521.0",USA,false,32327,STATUS_FINAL,Final,false,false,36,CSU,Colorado State Rams,home,23,-2.50,50.50,28,,,,,462,,,338,6.90,1,124,40,3.10,2,1,,"29:33:00",33,49,10,19,2,4,,,,5,50,20311
5,401310695,2021-09-04 01:00:00.000,2021,2,1,Canvas Stadium,Fort Collins,CO,"80521.0",USA,false,32327,STATUS_FINAL,Final,false,false,2571,SDST,South Dakota State Jackrabbits,away,42,-2.50,50.50,22,,,,,466,,,224,8.00,0,242,34,7.10,0,0,,"30:27:00",18,28,5,11,1,1,,,,6,42,20312
5,401281942,2021-09-04 19:30:00.000,2021,2,1,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,71829,STATUS_FINAL,Final,true,false,2390,MIA,Miami Hurricanes,home,13,19.50,61.50,18,,,,,266,,,178,5.70,2,88,31,2.80,3,1,,"22:58:00",23,31,6,14,1,2,,,,7,75,20313
5,401281942,2021-09-04 19:30:00.000,2021,2,1,Mercedes-Benz Stadium,Atlanta,GA,"30313.0",USA,false,71829,STATUS_FINAL,Final,true,false,333,ALA,Alabama Crimson Tide,away,44,19.50,61.50,28,,,,,501,,,354,9.10,0,147,38,3.90,1,1,,"37:02:00",28,39,10,16,0,1,,,,8,81,20314
5,401281943,2021-09-04 18:00:00.000,2021,2,1,Razorback Stadium,Fayetteville,AR,"72701.0",USA,false,64065,STATUS_FINAL,Final,false,false,8,ARK,Arkansas Razorbacks,home,38,-19.50,50.00,18,,,,,373,,,128,6.10,1,245,44,5.60,1,0,,"26:06:00",12,21,3,11,0,1,,,,13,117,20315
5,401281943,2021-09-04 18:00:00.000,2021,2,1,Razorback Stadium,Fayetteville,AR,"72701.0",USA,false,64065,STATUS_FINAL,Final,false,false,242,RICE,Rice Owls,away,17,-19.50,50.00,19,,,,,308,,,227,6.70,3,81,39,2.10,3,0,,"33:54:00",17,34,4,15,1,2,,,,10,60,20316
5,401281944,2021-09-04 23:00:00.000,2021,2,1,Jordan-Hare Stadium,Auburn,AL,"36849.0",USA,true,83821,STATUS_FINAL,Final,false,false,2,AUB,Auburn Tigers,home,60,-37.00,56.00,28,,,,,613,,,297,11.00,0,316,32,9.90,0,0,,"24:16:00",22,27,4,6,0,0,,,,3,25,20317
5,401281944,2021-09-04 23:00:00.000,2021,2,1,Jordan-Hare Stadium,Auburn,AL,"36849.0",USA,true,83821,STATUS_FINAL,Final,false,false,2006,AKR,Akron Zips,away,10,-37.00,56.00,12,,,,,188,,,191,7.10,0,-3,36,-0.10,0,0,,"35:44:00",22,27,3,14,2,5,,,,5,35,20318
5,401281945,2021-09-04 23:30:00.000,2021,2,1,Ben Hill Griffin Stadium,Gainesville,FL,"32611.0",USA,true,86840,STATUS_FINAL,Final,false,false,57,FLA,Florida Gators,home,35,-23.50,52.00,26,,,,,553,,,153,4.40,2,400,46,8.70,2,0,,"30:18:00",20,35,10,16,1,2,,,,9,91,20319
5,401281945,2021-09-04 23:30:00.000,2021,2,1,Ben Hill Griffin Stadium,Gainesville,FL,"32611.0",USA,true,86840,STATUS_FINAL,Final,false,false,2226,FAU,Florida Atlantic Owls,away,14,-23.50,52.00,23,,,,,353,,,261,7.90,0,92,37,2.50,2,2,,"29:42:00",19,33,5,12,0,2,,,,6,28,20320
5,401281946,2021-09-04 23:30:00.000,2021,2,1,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,true,false,228,CLEM,Clemson Tigers,home,3,-2.50,51.50,14,,,,,180,,,178,4.80,1,2,23,0.10,1,0,,"28:31:00",19,37,5,16,0,1,,,,7,59,20321
5,401281946,2021-09-04 23:30:00.000,2021,2,1,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,true,false,61,UGA,Georgia Bulldogs,away,10,-2.50,51.50,15,,,,,256,,,135,4.50,1,121,31,3.90,2,1,,"31:29:00",22,30,7,15,0,0,,,,10,94,20322
5,401281947,2021-09-04 16:00:00.000,2021,2,1,Kroger Field,Lexington,KY,"40506.0",USA,false,47693,STATUS_FINAL,Final,false,false,96,UK,Kentucky Wildcats,home,45,-31.00,54.00,24,,,,,564,,,419,12.70,1,135,34,4.00,3,2,,"31:47:00",22,33,6,11,0,1,,,,7,65,20323
5,401281947,2021-09-04 16:00:00.000,2021,2,1,Kroger Field,Lexington,KY,"40506.0",USA,false,47693,STATUS_FINAL,Final,false,false,2433,ULM,UL Monroe Warhawks,away,10,-31.00,54.00,12,,,,,87,,,70,3.50,0,17,43,0.40,0,0,,"28:13:00",11,20,6,19,1,1,,,,3,25,20324
5,401281948,2021-09-05 00:30:00.000,2021,2,1,Rose Bowl,Pasadena,CA,"91103.0",USA,true,68123,STATUS_FINAL,Final,false,false,26,UCLA,UCLA Bruins,home,38,2.00,63.50,19,,,,,470,,,260,16.30,1,210,47,4.50,1,0,,"29:46:00",9,16,7,13,0,0,,,,8,73,20325
5,401281948,2021-09-05 00:30:00.000,2021,2,1,Rose Bowl,Pasadena,CA,"91103.0",USA,true,68123,STATUS_FINAL,Final,false,false,99,LSU,LSU Tigers,away,27,2.00,63.50,24,,,,,378,,,330,7.20,1,48,25,1.90,1,0,,"30:14:00",26,46,6,15,1,1,,,,2,10,20326
5,401281949,2021-09-04 20:00:00.000,2021,2,1,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,44669,STATUS_FINAL,Final,false,false,344,MSST,Mississippi State Bulldogs,home,35,-20.50,53.00,22,,,,,435,,,370,7.90,1,65,19,3.40,4,3,,"32:20:00",39,47,2,8,0,0,,,,12,96,20327
5,401281949,2021-09-04 20:00:00.000,2021,2,1,Davis Wade Stadium,Starkville,MS,"39762.0",USA,true,44669,STATUS_FINAL,Final,false,false,2348,LT,Louisiana Tech Bulldogs,away,34,-20.50,53.00,14,,,,,369,,,268,7.20,1,101,25,4.00,2,1,,"27:40:00",21,37,4,15,1,1,,,,7,36,20328
5,401281950,2021-09-04 20:00:00.000,2021,2,1,Memorial Stadium,Columbia,MO,"65203.0",USA,false,46237,STATUS_FINAL,Final,false,false,142,MIZ,Missouri Tigers,home,34,-14.00,59.00,26,,,,,468,,,257,8.00,0,211,36,5.90,0,0,,"28:01:00",21,32,1,11,0,1,,,,4,19,20329
5,401281950,2021-09-04 20:00:00.000,2021,2,1,Memorial Stadium,Columbia,MO,"65203.0",USA,false,46237,STATUS_FINAL,Final,false,false,2117,CMU,Central Michigan Chippewas,away,24,-14.00,59.00,27,,,,,475,,,301,6.40,2,174,39,4.50,2,0,,"31:59:00",24,47,8,18,1,1,,,,10,80,20330
5,401281951,2021-09-04 23:00:00.000,2021,2,1,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,64868,STATUS_FINAL,Final,false,false,2579,SC,South Carolina Gamecocks,home,46,-31.50,55.50,23,,,,,439,,,185,6.90,0,245,48,5.10,1,1,,"34:40:00",18,27,7,14,3,3,,,,8,61,20331
5,401281951,2021-09-04 23:00:00.000,2021,2,1,Williams-Brice Stadium,Columbia,SC,"29201.0",USA,true,64868,STATUS_FINAL,Final,false,false,2197,EIU,Eastern Illinois Panthers,away,0,-31.50,55.50,9,,,,,109,,,78,3.50,2,31,22,1.40,2,0,,"25:20:00",13,22,0,9,1,1,,,,5,45,20332
5,401282053,2021-09-05 00:00:00.000,2021,2,1,Kyle Field,College Station,TX,"77840.0",USA,true,97339,STATUS_FINAL,Final,false,false,245,TA&M,Texas A&M Aggies,home,41,-29.50,66.00,29,,,,,595,,,292,8.60,4,303,42,7.20,5,1,,"35:10:00",21,34,9,13,0,1,,,,6,70,20333
5,401282053,2021-09-05 00:00:00.000,2021,2,1,Kyle Field,College Station,TX,"77840.0",USA,true,97339,STATUS_FINAL,Final,false,false,2309,KENT,Kent State Golden Flashes,away,10,-29.50,66.00,19,,,,,336,,,110,3.70,2,226,45,5.00,2,0,,"24:50:00",14,30,7,18,0,0,,,,2,10,20334
5,401282054,2021-09-05 00:00:00.000,2021,2,1,FirstBank Stadium,Nashville,TN,"37212.0",USA,false,22029,STATUS_FINAL,Final,false,false,238,VAN,Vanderbilt Commodores,home,3,-21.00,45.00,23,,,,,321,,,236,5.40,2,85,31,2.70,3,1,,"27:13:00",24,44,5,15,1,2,,,,8,70,20335
5,401282054,2021-09-05 00:00:00.000,2021,2,1,FirstBank Stadium,Nashville,TN,"37212.0",USA,false,22029,STATUS_FINAL,Final,false,false,2193,ETSU,East Tennessee State Buccaneers,away,23,-21.00,45.00,13,,,,,314,,,135,6.10,0,179,37,4.80,0,0,,"32:47:00",13,22,6,15,0,1,,,,7,75,20336
5,401282173,2021-09-04 23:00:00.000,2021,2,1,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,"37130.0",USA,false,15017,STATUS_FINAL,Final,false,false,2393,MTSU,Middle Tennessee Blue Raiders,home,50,-8.50,58.50,19,,,,,344,,,248,9.50,0,96,34,2.80,0,0,,"26:07:00",20,26,3,10,0,2,,,,7,55,20337
5,401282173,2021-09-04 23:00:00.000,2021,2,1,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,"37130.0",USA,false,15017,STATUS_FINAL,Final,false,false,2405,MONM,Monmouth Hawks,away,15,-8.50,58.50,17,,,,,274,,,186,4.40,1,88,38,2.30,4,3,,"33:53:00",27,42,6,17,3,5,,,,2,15,20338
5,401282174,2021-09-04 19:30:00.000,2021,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,"21401.0",USA,false,30131,STATUS_FINAL,Final,false,false,2426,NAVY,Navy Midshipmen,home,7,3.00,46.50,24,,,,,398,,,61,3.80,2,337,76,4.40,2,0,,"41:19:00",5,16,8,21,3,5,,,,4,22,20339
5,401282174,2021-09-04 19:30:00.000,2021,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,"21401.0",USA,false,30131,STATUS_FINAL,Final,false,false,276,MRSH,Marshall Thundering Herd,away,49,3.00,46.50,23,,,,,464,,,363,11.00,2,101,30,3.40,3,1,,"18:41:00",21,33,5,8,0,0,,,,5,47,20340
5,401282175,2021-09-04 23:30:00.000,2021,2,1,DATCU Stadium,Denton,TX,"76205.0",USA,false,18716,STATUS_FINAL,Final,false,false,249,UNT,North Texas Mean Green,home,44,-20.00,66.00,29,,,,,527,,,182,7.00,2,345,50,6.90,2,0,,"27:21:00",12,26,8,14,0,0,,,,5,46,20341
5,401282175,2021-09-04 23:30:00.000,2021,2,1,DATCU Stadium,Denton,TX,"76205.0",USA,false,18716,STATUS_FINAL,Final,false,false,2466,NWST,Northwestern State Demons,away,14,-20.00,66.00,21,,,,,418,,,157,6.00,1,261,49,5.30,4,3,,"32:49:00",16,26,10,16,1,2,,,,7,63,20342
5,401282177,2021-09-05 00:00:00.000,2021,2,1,Hancock Whitney Stadium,Mobile,AL,"36688.0",USA,true,20156,STATUS_FINAL,Final,false,false,6,USA,South Alabama Jaguars,home,31,-2.00,56.50,13,,,,,300,,,269,12.20,0,31,34,0.90,1,1,,"28:33:00",17,22,3,12,0,0,,,,6,70,20343
5,401282177,2021-09-05 00:00:00.000,2021,2,1,Hancock Whitney Stadium,Mobile,AL,"36688.0",USA,true,20156,STATUS_FINAL,Final,false,false,2572,USM,Southern Miss Golden Eagles,away,7,-2.00,56.50,19,,,,,258,,,133,4.60,2,125,45,2.80,4,2,,"31:27:00",13,29,2,15,2,4,,,,8,74,20344
5,401282178,2021-09-05 01:00:00.000,2021,2,1,Sun Bowl,El Paso,TX,"79902.0",USA,false,14554,STATUS_FINAL,Final,false,false,2638,UTEP,UTEP Miners,home,38,,,24,,,,,472,,,183,8.00,0,289,51,5.70,1,1,,"35:34:00",14,23,4,11,2,2,,,,12,113,20345
5,401282178,2021-09-05 01:00:00.000,2021,2,1,Sun Bowl,El Paso,TX,"79902.0",USA,false,14554,STATUS_FINAL,Final,false,false,2065,BCU,Bethune-Cookman Wildcats,away,28,,,12,,,,,333,,,215,9.80,1,118,25,4.70,2,1,,"24:26:00",15,22,2,8,0,0,,,,12,102,20346
5,401282179,2021-09-04 23:30:00.000,2021,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,33906,STATUS_FINAL,Final,false,false,356,ILL,Illinois Fighting Illini,home,30,-4.50,52.00,24,,,,,416,,,266,6.20,0,150,35,4.30,1,1,,"29:18:00",22,43,8,18,1,2,,,,7,61,20347
5,401282179,2021-09-04 23:30:00.000,2021,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,"61820.0",USA,false,33906,STATUS_FINAL,Final,false,false,2636,UTSA,UTSA Roadrunners,away,37,-4.50,52.00,26,,,,,497,,,280,8.80,0,217,50,4.30,1,1,,"30:42:00",20,32,9,17,0,0,,,,3,43,20348
5,401282609,2021-09-04 16:00:00.000,2021,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,"2467.0",USA,false,28991,STATUS_FINAL,Final,false,false,103,BC,Boston College Eagles,home,51,-42.50,56.50,25,,,,,525,,,347,11.60,0,178,35,5.10,0,0,,"29:11:00",21,30,5,9,0,0,,,,2,25,20349
5,401282609,2021-09-04 16:00:00.000,2021,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,"2467.0",USA,false,28991,STATUS_FINAL,Final,false,false,2142,COLG,Colgate Raiders,away,0,-42.50,56.50,12,,,,,189,,,84,4.40,2,105,35,3.00,2,0,,"30:49:00",10,19,0,10,1,1,,,,2,22,20350
5,401282610,2021-09-04 23:30:00.000,2021,2,1,Bobby Dodd Stadium,Atlanta,GA,"30332.0",USA,false,33651,STATUS_FINAL,Final,false,false,59,GT,Georgia Tech Yellow Jackets,home,21,-19.00,57.00,25,,,,,429,,,158,5.90,0,271,51,5.30,1,1,,"31:05:00",16,27,9,18,2,4,,,,2,5,20351
5,401282610,2021-09-04 23:30:00.000,2021,2,1,Bobby Dodd Stadium,Atlanta,GA,"30332.0",USA,false,33651,STATUS_FINAL,Final,false,false,2459,NIU,Northern Illinois Huskies,away,22,-19.00,57.00,15,,,,,301,,,136,8.00,0,165,42,3.90,1,1,,"28:55:00",11,17,5,12,0,0,,,,11,82,20352
5,401282611,2021-09-04 23:00:00.000,2021,2,1,Peden Stadium,Athens,OH,"45701.0",USA,false,23904,STATUS_FINAL,Final,false,false,195,OHIO,Ohio Bobcats,home,9,-2.00,55.50,20,,,,,346,,,212,6.80,1,134,32,4.20,1,0,,"31:37:00",23,31,5,12,1,2,,,,0,0,20353
5,401282611,2021-09-04 23:00:00.000,2021,2,1,Peden Stadium,Athens,OH,"45701.0",USA,false,23904,STATUS_FINAL,Final,false,false,183,SYR,Syracuse Orange,away,29,-2.00,55.50,21,,,,,383,,,100,5.60,0,283,44,6.40,0,0,,"28:23:00",12,18,8,12,0,0,,,,4,39,20354
5,401282612,2021-09-04 20:00:00.000,2021,2,1,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,41486,STATUS_FINAL,Final,false,false,221,PITT,Pittsburgh Panthers,home,51,-37.50,56.00,35,,,,,598,,,375,8.30,0,223,41,5.40,2,2,,"30:48:00",34,45,8,13,1,2,,,,3,30,20355
5,401282612,2021-09-04 20:00:00.000,2021,2,1,Acrisure Stadium,Pittsburgh,PA,"15212.0",USA,true,41486,STATUS_FINAL,Final,false,false,113,MASS,Massachusetts Minutemen,away,7,-37.50,56.00,11,,,,,209,,,167,5.40,0,42,27,1.60,1,1,,"29:12:00",14,31,3,13,0,0,,,,6,66,20356
5,401282613,2021-09-04 23:30:00.000,2021,2,1,Scott Stadium,Charlottesville,VA,"22903.0",USA,false,42982,STATUS_FINAL,Final,false,false,258,UVA,Virginia Cavaliers,home,43,-30.50,52.50,22,,,,,545,,,339,10.60,0,206,32,6.40,0,0,,"27:18:00",21,32,6,13,0,2,,,,2,22,20357
5,401282613,2021-09-04 23:30:00.000,2021,2,1,Scott Stadium,Charlottesville,VA,"22903.0",USA,false,42982,STATUS_FINAL,Final,false,false,2729,W&M,William & Mary Tribe,away,0,-30.50,52.50,11,,,,,183,,,89,5.60,0,94,37,2.50,0,0,,"32:42:00",10,16,3,14,1,1,,,,5,45,20358
5,401282723,2021-09-04 19:30:00.000,2021,2,1,Kinnick Stadium,Iowa City,IA,"52240.0",USA,false,68166,STATUS_FINAL,Final,false,true,2294,IOWA,Iowa Hawkeyes,home,34,-3.50,45.50,18,,,,,303,,,145,5.20,0,158,36,4.40,2,2,,"27:56:00",13,28,4,12,1,1,,,,2,20,20359
5,401282723,2021-09-04 19:30:00.000,2021,2,1,Kinnick Stadium,Iowa City,IA,"52240.0",USA,false,68166,STATUS_FINAL,Final,false,true,84,IU,Indiana Hoosiers,away,6,-3.50,45.50,11,,,,,233,,,156,4.70,3,77,31,2.50,3,0,,"32:04:00",14,33,6,18,1,1,,,,7,67,20360
5,401282764,2021-09-04 19:30:00.000,2021,2,1,SECU Stadium,College Park,MD,"20742.0",USA,false,43811,STATUS_FINAL,Final,false,false,120,MD,Maryland Terrapins,home,30,2.50,57.00,22,,,,,496,,,332,9.20,0,164,44,3.70,0,0,,"34:03:00",26,36,8,20,1,2,,,,5,39,20361
5,401282764,2021-09-04 19:30:00.000,2021,2,1,SECU Stadium,College Park,MD,"20742.0",USA,false,43811,STATUS_FINAL,Final,false,false,277,WVU,West Virginia Mountaineers,away,24,2.50,57.00,18,,,,,325,,,277,6.90,2,48,21,2.30,4,2,,"25:57:00",24,40,6,14,1,1,,,,4,20,20362
5,401282772,2021-09-04 16:00:00.000,2021,2,1,Michigan Stadium,Ann Arbor,MI,"48104.0",USA,false,109295,STATUS_FINAL,Final,false,false,130,MICH,Michigan Wolverines,home,47,-16.50,65.50,22,,,,,551,,,216,12.70,0,335,43,7.80,0,0,,"28:09:00",13,17,8,13,1,1,,,,5,48,20363
5,401282772,2021-09-04 16:00:00.000,2021,2,1,Michigan Stadium,Ann Arbor,MI,"48104.0",USA,false,109295,STATUS_FINAL,Final,false,false,2711,WMU,Western Michigan Broncos,away,14,-16.50,65.50,17,,,,,317,,,191,5.20,0,126,32,3.90,0,0,,"31:51:00",20,37,8,17,0,0,,,,3,30,20364
5,401282815,2021-09-04 16:00:00.000,2021,2,1,Camp Randall Stadium,Madison,WI,"53711.0",USA,false,76832,STATUS_FINAL,Final,false,true,275,WISC,Wisconsin Badgers,home,10,-5.50,49.00,29,,,,,365,,,185,5.00,2,180,58,3.10,3,1,,"42:51:00",22,37,7,22,2,3,,,,7,42,20365
5,401282815,2021-09-04 16:00:00.000,2021,2,1,Camp Randall Stadium,Madison,WI,"53711.0",USA,false,76832,STATUS_FINAL,Final,false,true,213,PSU,Penn State Nittany Lions,away,16,-5.50,49.00,11,,,,,297,,,247,7.50,0,50,18,2.80,0,0,,"17:09:00",18,33,3,13,0,1,,,,7,79,20366
5,401282819,2021-09-04 23:00:00.000,2021,2,1,Ross-Ade Stadium,West Lafayette,IN,"47906.0",USA,true,53656,STATUS_FINAL,Final,false,false,2509,PUR,Purdue Boilermakers,home,30,-7.00,68.00,24,,,,,401,,,313,7.50,1,88,33,2.70,1,0,,"34:34:00",29,42,7,16,0,1,,,,4,35,20367
5,401282819,2021-09-04 23:00:00.000,2021,2,1,Ross-Ade Stadium,West Lafayette,IN,"47906.0",USA,true,53656,STATUS_FINAL,Final,false,false,204,ORST,Oregon State Beavers,away,21,-7.00,68.00,15,,,,,363,,,285,7.50,1,78,25,3.10,1,0,,"25:26:00",21,38,5,14,1,4,,,,8,50,20368
5,401282822,2021-09-04 16:00:00.000,2021,2,1,SHI Stadium,Piscataway,NJ,"8854.0",USA,false,52519,STATUS_FINAL,Final,false,false,164,RUTG,Rutgers Scarlet Knights,home,61,-14.00,52.00,21,,,,,365,,,145,5.00,0,220,51,4.30,0,0,,"34:48:00",16,29,5,15,3,3,,,,1,15,20369
5,401282822,2021-09-04 16:00:00.000,2021,2,1,SHI Stadium,Piscataway,NJ,"8854.0",USA,false,52519,STATUS_FINAL,Final,false,false,218,TEM,Temple Owls,away,14,-14.00,52.00,12,,,,,261,,,148,5.50,2,113,36,3.10,5,3,,"25:12:00",8,27,2,13,1,3,,,,6,30,20370
5,401286188,2021-09-04 16:00:00.000,2021,2,1,Pratt & Whitney Stadium,East Hartford,CT,"6118.0",USA,true,18782,STATUS_FINAL,Final,false,false,41,CONN,UConn Huskies,home,28,-3.00,49.50,18,,,,,262,,,174,4.20,3,88,39,2.30,4,1,,"26:47:00",17,41,7,19,1,2,,,,4,30,20371
5,401286188,2021-09-04 16:00:00.000,2021,2,1,Pratt & Whitney Stadium,East Hartford,CT,"6118.0",USA,true,18782,STATUS_FINAL,Final,false,false,107,HC,Holy Cross Crusaders,away,38,-3.00,49.50,19,,,,,363,,,137,6.90,0,226,51,4.40,1,1,,"33:13:00",11,20,6,16,2,2,,,,8,85,20372
