"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
e45212c0ba055d72aeee05252a9c72ec,KXNHLGAME-26APR14WSHCBJ,3,2026-04-13,2026-04-15,CBJ,WSH,0.74,96011.0,0.0,0.27,135974.0,0.0,2026-04-15 00:00:26.117
e452c379df89f9be9ff75954bd7afa02,KXNBAGAME-26APR10MEMUTA,1,2026-04-09,2026-04-09,UTA,MEM,0.51,0.0,0.0,0.41,33496.0,0.0,2026-04-11 04:31:56.710
e4540527069edb44200ecc4e5ef2a07c,KXMLBGAME-26APR061845STLWSH,4,2026-04-05,2026-04-06,WSH,STL,0.5,795.0,0.0,0.5,110.0,0.0,2026-04-11 04:31:56.710
e4567e503cfafdb352a32389279172b8,KXMLBGAME-26APR111310MIADET,4,2026-04-10,2026-04-08,DET,MIA,0.72,0.0,0.0,0.46,165.0,0.0,2026-04-11 04:31:56.710
e456dcf55462f6a1c1c9de4f833cee08,KXNBAGAME-26APR07MIATOR,1,2026-04-06,2026-04-07,TOR,MIA,0.53,210834.0,0.0,0.5,32396.0,0.0,2026-04-11 04:31:56.710
e4583c44d0bec2bc4c9ae57d1515e9b8,KXMLBGAME-26MAR302140NYYSEA,4,2026-03-29,2026-03-31,SEA,NYY,0.48,145937.0,0.0,0.51,53133.0,0.0,2026-04-11 04:31:56.710
e45b99febbc576c57a44bbd982763447,KXMLBGAME-26APR081235SDPIT,4,2026-04-07,2026-04-07,PIT,SD,0.55,3760.0,0.0,0.5,5470.0,0.0,2026-04-11 04:31:56.710
e45bef00947922207c5272da8e2a4854,KXNHLGAME-26MAR30TORANA,3,2026-03-29,2026-03-31,ANA,TOR,0.64,50207.0,0.0,0.42,35.0,0.0,2026-04-11 04:31:56.710
e45c03cd84da6ef32d75202745079049,KXMLBGAME-26APR101940CWSKC,4,2026-04-09,2026-04-10,KC,CWS,0.62,11814.0,0.0,0.44,40.0,0.0,2026-04-11 04:31:56.710
e45dd544db3811adab909531139eccc6,KXMLBGAME-26APR081435SEATEX,4,2026-04-07,2026-04-08,TEX,SEA,0.47,8279.0,0.0,0.56,439.0,0.0,2026-04-11 04:31:56.710
e45e52f19ae4544d300c2089beca699f,KXMLBGAME-26APR111507MINTOR,4,2026-04-10,2026-04-09,TOR,MIN,0.7,535.0,0.0,0.48,292.0,0.0,2026-04-11 04:31:56.710
e45f042716a03c67e8663bf93f7fe59f,KXNHLGAME-26MAR28PHIDET,3,2026-03-27,2026-03-28,DET,PHI,0.58,6700.0,0.0,0.45,68.0,0.0,2026-04-11 04:31:56.710
e45f3f82b249f390ef5e60d37041822a,KXNHLGAME-26APR09CARCHI,3,2026-04-08,2026-04-09,CHI,CAR,0.34,10045.0,0.0,0.72,599.0,0.0,2026-04-11 04:31:56.710
e45fb68f0e4b457e54fe4ce4381922f7,KXMLBGAME-26APR112110TEXLAD,4,2026-04-10,2026-04-10,LAD,TEX,0.64,2442.0,0.0,0.41,1231.0,0.0,2026-04-11 04:31:56.710
e4605307bca22a5e35fa166be10050f9,KXNCAAMBGAME-26APR02ILSTAUB,6,2026-04-01,2026-03-30,AUB,ILST,0.74,1620.0,0.0,0.27,11744.0,0.0,2026-04-11 04:31:56.710
e460ad1e209623f0dcb2b7f36d04515a,KXNHLGAME-26MAR12ANATOR,3,2026-03-11,2026-03-10,TOR,ANA,51.0,25.0,0.0,53.0,46.0,0.0,2026-03-10 06:00:25.192
e462188320e2aff33bf882b8022effc3,KXNHLGAME-26APR09TORNYI,3,2026-04-08,2026-04-07,NYI,TOR,0.65,820.0,0.0,0.37,124.0,0.0,2026-04-11 04:31:56.710
e4629cf486c2a3c885f2db57307d47e6,KXNHLGAME-26APR02TORSJ,3,2026-04-01,2026-03-31,SJ,TOR,0.55,405.0,0.0,0.53,186.0,0.0,2026-04-11 04:31:56.710
e4629e07e1fe35fde72fde3100fbecd0,KXNHLGAME-26APR05FLAPIT,3,2026-04-04,2026-04-05,PIT,FLA,0.67,1865.0,0.0,0.38,140.0,0.0,2026-04-11 04:31:56.710
e462f7d839ab457176cd084cdb496f0a,KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-04,WSH,LAD,0.3,3072.0,0.0,0.63,1691.0,0.0,2026-04-11 04:31:56.710
e46309638410e2f70b2baf183924e2db,KXMLBGAME-26APR081410BALCWS,4,2026-04-07,2026-04-06,CWS,BAL,0.5,6.0,0.0,0.6,15475.0,0.0,2026-04-11 04:31:56.710
e46431668a0e7b6081eb0fcd04253ceb,KXMLBGAME-26APR031305LADWSH,4,2026-04-02,2026-04-01,WSH,LAD,0.37,149.0,0.0,0.73,316779.0,0.0,2026-04-11 04:31:56.710
e4660c551838060ed8e0ea8783accf09,KXNCAAMBGAME-26APR04WVUCREI,6,2026-04-03,2026-04-03,CREI,WVU,0.57,68.0,0.0,0.53,616.0,0.0,2026-04-11 04:31:56.710
e46666b9e6aa90e6636287a1a22a4963,KXMLBGAME-26APR081905ATHNYY,4,2026-04-07,2026-04-09,NYY,ATH,0.88,976009.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e46672e98dfa7941c38ad8708c1507d2,KXMLBGAME-26APR011610SFSD,4,2026-03-31,2026-03-30,SD,SF,0.61,9.0,0.0,0.43,20203.0,0.0,2026-04-11 04:31:56.710
e46679f8285d7f9cfe96293c263b4d0d,KXNCAAMBGAME-26APR02STANWVU,6,2026-04-01,2026-03-31,WVU,STAN,0.48,662.0,0.0,0.51,3255.0,0.0,2026-04-11 04:31:56.710
e46882dff33afb399f1120a7732bdf29,KXNBAGAME-26MAR29LACMIL,1,2026-03-28,2026-03-28,MIL,LAC,0.18,1897.0,0.0,0.91,368080.0,0.0,2026-04-11 04:31:56.710
e469fc90e3d10781bb2185a4a3873138,KXNHLGAME-26APR09NSHUTA,3,2026-04-08,2026-04-09,UTA,NSH,0.61,3381.0,0.0,0.41,234.0,0.0,2026-04-11 04:31:56.710
e46be443ddeca219ae3f9a433f9185fd,KXMLBGAME-26APR091210CINMIA,4,2026-04-08,2026-04-08,MIA,CIN,0.55,1692.0,0.0,0.47,4775.0,0.0,2026-04-11 04:31:56.710
e46c9f7fb18574c44991e4a900908dbb,KXMLBGAME-26APR061940DETMIN,4,2026-04-05,2026-04-06,MIN,DET,0.54,179.0,0.0,0.51,96.0,0.0,2026-04-11 04:31:56.710
e46d6b3af03e192de82441318ae21e44,KXMLBGAME-26APR051920STLDET,4,2026-04-04,2026-04-03,DET,STL,0.61,274.0,0.0,0.45,945.0,0.0,2026-04-11 04:31:56.710
e46d84158071ab2af18652214a0e6294,KXNHLGAME-26MAR31CARCBJ,3,2026-03-30,2026-03-31,CBJ,CAR,0.46,1836.0,0.0,0.55,877.0,0.0,2026-04-11 04:31:56.710
e46e09dd82fc800ae1a6206ca478be61,KXMLBGAME-26APR011940MINKC,4,2026-03-31,2026-04-01,KC,MIN,0.49,27584.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e46fd8ff34f689883943458ce4a3fe03,KXNHLGAME-26APR02WSHNJ,3,2026-04-01,2026-04-01,NJ,WSH,0.53,911.0,0.0,0.48,262.0,0.0,2026-04-11 04:31:56.710
e47074f5a8026dfbd2354c1d17fbd9c8,KXNHLGAME-26APR07BOSCAR,3,2026-04-06,2026-04-07,CAR,BOS,0.63,9847.0,0.0,0.38,27.0,0.0,2026-04-11 04:31:56.710
e47153f755ecf417a726ab341fd022b0,KXMLBGAME-26APR101940CWSKC,4,2026-04-09,2026-04-10,KC,CWS,0.62,7593.0,0.0,0.4,208.0,0.0,2026-04-11 04:31:56.710
e47163bcd3e1e1c6c1c961ece76b2ef0,KXNHLGAME-26MAR26WSHUTA,3,2026-03-25,2026-03-26,UTA,WSH,0.58,6388.0,0.0,0.44,13376.0,0.0,2026-04-11 04:31:56.710
e471955c73d41b8af33a8126973fa252,KXMLBGAME-26APR111810NYYTB,4,2026-04-10,2026-04-09,TB,NYY,0.42,225.0,0.0,0.59,547.0,0.0,2026-04-11 04:31:56.710
e471af4772ba44e3704032fea070300e,KXMLBGAME-26APR061845MILBOS,4,2026-04-05,2026-04-05,BOS,MIL,0.52,547.0,0.0,0.52,361.0,0.0,2026-04-11 04:31:56.710
e47356e4a648ab013573e8eaf211d757,KXMLBGAME-26APR102015BOSSTL,4,2026-04-09,2026-04-09,STL,BOS,0.5,940.0,0.0,0.5,14.0,0.0,2026-04-11 04:31:56.710
e473a9e19946bfe797d711f0a544c08f,KXMLBGAME-26APR031605CINTEX,4,2026-04-02,2026-04-02,TEX,CIN,0.61,2898.0,0.0,0.43,1695.0,0.0,2026-04-11 04:31:56.710
e47402dabb8c84f707f3da93b953f66b,KXMLBGAME-26APR011305WSHPHI,4,2026-03-31,2026-04-01,PHI,WSH,0.71,18702.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e474295f2e5dbbe0d95b6b4bc99dc2ba,KXNHLGAME-26MAR31PHIWSH,3,2026-03-30,2026-04-01,WSH,PHI,0.85,52852.0,0.0,0.17,73937.0,0.0,2026-04-11 04:31:56.710
e474a835bbfdf7d5bc55e4c007ac49e7,KXNBAGAME-26APR01ATLORL,1,2026-03-31,2026-03-31,ORL,ATL,0.41,566.0,0.0,0.62,6551.0,0.0,2026-04-11 04:31:56.710
e475172e74fbd26e9401ced844358b2c,KXMLBGAME-26APR021610TORCWS,4,2026-04-01,2026-04-02,CWS,TOR,0.35,5406.0,0.0,0.66,37059.0,0.0,2026-04-11 04:31:56.710
e4762e53231b5d3cc5f8c7638a6bf558,KXMLBGAME-26MAR271910COLMIA,4,2026-03-26,2026-03-26,MIA,COL,0.64,1721.0,0.0,0.19,124269.0,0.0,2026-04-11 04:31:56.710
e4767f943fa19c1a31eab595329f6d32,KXMLBGAME-26MAR262210CLESEA,4,2026-03-25,2026-03-26,SEA,CLE,0.64,20976.0,0.0,0.38,7376.0,0.0,2026-04-11 04:31:56.710
e47792963f438af8c69fc3f93107e4b6,KXNHLGAME-26APR08EDMSJ,3,2026-04-07,2026-04-07,SJ,EDM,0.48,1146.0,0.0,0.53,7443.0,0.0,2026-04-11 04:31:56.710
e479bb3f0cb15d0cd6125c948c5dab18,KXNHLGAME-26APR04NSHSJ,3,2026-04-03,2026-04-02,SJ,NSH,0.54,1.0,0.0,0.51,74.0,0.0,2026-04-11 04:31:56.710
e47a0df490a976d63cfc06e4a57907ca,KXNBAGAME-26MAR18DENMEM,1,2026-03-17,2026-03-18,MEM,DEN,0.13,21377.0,0.0,0.88,103029.0,0.0,2026-03-18 18:00:25.138
e47a1c0618b3299d64c90530d911a9bc,KXNBAGAME-26MAR31CLELAL,1,2026-03-30,2026-03-30,LAL,CLE,0.72,459.0,0.0,0.46,2448.0,0.0,2026-04-11 04:31:56.710
e47b2e4634fea058a559a6156e0747d3,KXMLBGAME-26APR051335MIANYY,4,2026-04-04,2026-04-03,NYY,MIA,0.65,700.0,0.0,0.9,940012.0,0.0,2026-04-11 04:31:56.710
e47c53fa8ed41100421415fcc82e74bd,KXMLBGAME-26APR102015BOSSTL,4,2026-04-09,2026-04-10,STL,BOS,0.44,10193.0,0.0,0.53,1228.0,0.0,2026-04-11 04:31:56.710
e47c6f847bb09c1a20ad968eabb00a40,KXNBAGAME-26APR10OKCDEN,1,2026-04-09,2026-04-09,DEN,OKC,0.7,9739.0,0.0,0.32,224533.0,0.0,2026-04-11 04:31:56.710
e47d8ca42f10082e157a144fa44f67a7,KXNHLGAME-26APR09SJANA,3,2026-04-08,2026-04-09,ANA,SJ,0.61,5652.0,0.0,0.4,3421.0,0.0,2026-04-11 04:31:56.710
e47eda0ad355c90e8a52e0a2084e20ba,KXMLBGAME-26APR062040HOUCOL,4,2026-04-05,2026-04-07,COL,HOU,0.43,24916.0,0.0,0.67,1521.0,0.0,2026-04-11 04:31:56.710
e47f173bd0e1c6e79dcbd27df05ea2a5,KXNHLGAME-26APR06NSHLA,3,2026-04-05,2026-04-06,LA,NSH,0.56,1087.0,0.0,0.88,0.0,0.0,2026-04-11 04:31:56.710
e47f250253895400bf9cb7556c50f68b,KXNHLGAME-26APR02BUFOTT,3,2026-04-01,2026-04-01,OTT,BUF,0.51,330.0,0.0,0.53,9423.0,0.0,2026-04-11 04:31:56.710
e47fb016c989068dbbd1d57b379bc1c7,KXMLBGAME-26APR091335ATHNYY,4,2026-04-08,2026-04-09,NYY,ATH,0.67,130033.0,0.0,0.36,7621.0,0.0,2026-04-11 04:31:56.710
e480231d564a33b1980309b99515a6af,KXMLBGAME-26APR101845LAACIN,4,2026-04-09,2026-04-08,CIN,LAA,0.6,189.0,0.0,0.38,812.0,0.0,2026-04-11 04:31:56.710
e481f38417a5a0b4179774b23414a519,KXNBAGAME-26APR05PHXCHI,1,2026-04-04,2026-04-04,CHI,PHX,0.18,1201.0,0.0,0.82,104875.0,0.0,2026-04-11 04:31:56.710
e48221a219d5ea0d2d4bc4f777889b59,KXNHLGAME-26MAR28FLANYI,3,2026-03-27,2026-03-27,NYI,FLA,0.58,2343.0,0.0,0.5,1.0,0.0,2026-04-11 04:31:56.710
e4837aaa24dc8583ae8c2b502e1703b5,KXNHLGAME-26MAR31OTTFLA,3,2026-03-30,2026-03-30,FLA,OTT,0.42,60.0,0.0,0.63,42988.0,0.0,2026-04-11 04:31:56.710
e48480a2a2d5a8e2a3d5ab02e8438350,KXNHLGAME-26MAR28DALPIT,3,2026-03-27,2026-03-28,PIT,DAL,0.47,4392.0,0.0,0.57,222.0,0.0,2026-04-11 04:31:56.710
e4848314b4e3f214d7bd8ad0c857bbb6,KXMLBGAME-26APR031605CINTEX,4,2026-04-02,2026-04-01,TEX,CIN,0.6,99.0,0.0,0.43,1695.0,0.0,2026-04-11 04:31:56.710
e4849c8b1ee9b48b170afeed86f5acb6,KXMLBGAME-26MAR311915ATHATL,4,2026-03-30,2026-03-31,ATL,ATH,0.6,28384.0,0.0,0.43,2.0,0.0,2026-04-11 04:31:56.710
e4850dcf09a9c704f62ddbc6080a2a0c,KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-03-30,TLSA,UNM,0.38,3372.0,0.0,0.61,49749.0,0.0,2026-04-11 04:31:56.710
e485c155b4176ed48029983912c968da,KXMLBGAME-26APR032138SEALAA,4,2026-04-02,2026-04-02,LAA,SEA,0.44,1366.0,0.0,0.61,17646.0,0.0,2026-04-11 04:31:56.710
e4860df67fcd5b9b94bb67217abce6cb,KXMLBGAME-26MAR262030AZLAD,4,2026-03-25,2026-03-26,LAD,AZ,0.71,34630.0,0.0,0.3,8169.0,0.0,2026-04-11 04:31:56.710
e486b3bba1649bf6dce964f18a9d87aa,KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-02,KC,MIL,0.52,1713.0,0.0,0.5,18166.0,0.0,2026-04-11 04:31:56.710
e4873ea6fc35c49e23c50d5f6deb4bfa,KXMLBGAME-26APR022140ATLAZ,4,2026-04-01,2026-04-01,AZ,ATL,0.52,45.0,0.0,0.52,133.0,0.0,2026-04-11 04:31:56.710
e4875dc2e9121170cc93642d53dced55,KXNHLGAME-26APR11TBBOS,3,2026-04-10,2026-04-09,BOS,TB,0.53,361.0,0.0,0.57,180.0,0.0,2026-04-11 04:31:56.710
e48c791b0b307fab701e65bcd1cab9a4,KXNHLGAME-26APR12OTTNJ,3,2026-04-11,2026-04-10,NJ,OTT,0.54,65.0,0.0,0.52,38.0,0.0,2026-04-11 04:31:56.710
e48fb044ab1d1a0db90e54fc76ac7715,KXMLBGAME-26APR081507LADTOR,4,2026-04-07,2026-04-06,TOR,LAD,0.46,174.0,0.0,0.59,1160.0,0.0,2026-04-11 04:31:56.710
e4923e896479e057b909f7e6ae400797,KXNHLGAME-26MAR28FLANYI,3,2026-03-27,2026-03-27,NYI,FLA,0.61,3262.0,0.0,0.5,1.0,0.0,2026-04-11 04:31:56.710
e4936ac125c65df708fb9007d72a5655,KXMLBGAME-26MAR301835TEXBAL,4,2026-03-29,2026-03-30,BAL,TEX,0.55,11326.0,0.0,0.84,876617.0,0.0,2026-04-11 04:31:56.710
e4961c78cafe2595a409486b564e47f6,KXMLBGAME-26APR011305WSHPHI,4,2026-03-31,2026-03-31,PHI,WSH,0.68,1332.0,0.0,0.33,867.0,0.0,2026-04-11 04:31:56.710
e496830f71fb034b62735a5cb237466b,KXNHLGAME-26APR06SEAWPG,3,2026-04-05,2026-04-06,WPG,SEA,0.61,8864.0,0.0,0.44,368.0,0.0,2026-04-11 04:31:56.710
e497a1da7bdc2b8e4532e85f7cffe4dc,KXNBAGAME-26APR01SACTOR,1,2026-03-31,2026-03-31,TOR,SAC,0.88,2415.0,0.0,0.13,6669.0,0.0,2026-04-11 04:31:56.710
e498846198792eb5305bad82547656aa,KXMLBGAME-26APR061840CINMIA,4,2026-04-05,2026-04-07,MIA,CIN,0.37,294395.0,0.0,0.47,59.0,0.0,2026-04-11 04:31:56.710
e499d5b7441bf6abbecf0156c038831e,KXMLBGAME-26APR041915ATLAZ,4,2026-04-03,2026-04-04,AZ,ATL,0.52,23736.0,0.0,0.54,28.0,0.0,2026-04-11 04:31:56.710
e499e30616b3bcd5cc6c6a94226222ed,KXNHLGAME-26APR07EDMUTA,3,2026-04-06,2026-04-07,UTA,EDM,0.55,2507.0,0.0,0.51,5.0,0.0,2026-04-11 04:31:56.710
e49b9710446b41cdf367ddbee7c87ac9,KXNHLGAME-26APR07SEAMIN,3,2026-04-06,2026-04-07,MIN,SEA,0.7,5719.0,0.0,0.37,24.0,0.0,2026-04-11 04:31:56.710
e49c15a7e8c53feac0f12350cafd0f4b,KXNHLGAME-26APR08WSHTOR,3,2026-04-07,2026-04-08,TOR,WSH,0.42,5307.0,0.0,0.58,59.0,0.0,2026-04-11 04:31:56.710
e49da0ac5b41627429b6175229fd8ec7,KXNHLGAME-26APR04WPGCBJ,3,2026-04-03,2026-04-03,CBJ,WPG,0.6,99.0,0.0,0.27,36543.0,0.0,2026-04-11 04:31:56.710
e49e81ccd6ab417b56dcdf4087b7dfcd,KXMLBGAME-26APR051510PHICOL,4,2026-04-04,2026-04-03,COL,PHI,0.44,1.0,0.0,0.56,603.0,0.0,2026-04-11 04:31:56.710
e49ee0255241c6cce7fa5eac618f331c,KXNBAGAME-26APR10PHXLAL,1,2026-04-09,2026-04-10,LAL,PHX,0.46,43037.0,0.0,0.69,50.0,0.0,2026-04-11 04:31:56.710
e49fe4714ba429c7f167e8d5c1a7b035,KXNHLGAME-26APR07PHINJ,3,2026-04-06,2026-04-05,NJ,PHI,0.55,25.0,0.0,0.5,406.0,0.0,2026-04-11 04:31:56.710
e4a0b2f21e5ae1c4310e5b28e2a2c8a5,KXNBAGAME-26MAR28CHIMEM,1,2026-03-27,2026-03-28,MEM,CHI,0.4,2937.0,0.0,0.63,2641.0,0.0,2026-04-11 04:31:56.710
e4a1974e01c281194aac9031835133a6,KXNBAGAME-26APR03TORMEM,1,2026-04-02,2026-04-02,MEM,TOR,0.18,25.0,0.0,0.88,3930.0,0.0,2026-04-11 04:31:56.710
e4a293bccd046bebdccfa01a0be109bd,KXMLBGAME-26APR071840CHCTB,4,2026-04-06,2026-04-07,TB,CHC,0.56,6871.0,0.0,0.67,0.0,0.0,2026-04-11 04:31:56.710
e4a2eef8562a7cdb5c20b5e90ccb2de3,KXNBAGAME-26APR07SACGSW,1,2026-04-06,2026-04-07,GSW,SAC,0.88,2065.0,0.0,0.16,345.0,0.0,2026-04-11 04:31:56.710
e4a4876cc1e8f92c6045ae0a2419031e,KXNBAGAME-26APR05CHAMIN,1,2026-04-04,2026-04-05,MIN,CHA,0.41,158329.0,0.0,0.52,937.0,0.0,2026-04-11 04:31:56.710
e4a5022666fbbeaedea0a05c628e3e2c,KXMLBGAME-26MAR311840WSHPHI,4,2026-03-30,2026-03-29,PHI,WSH,0.61,142.0,0.0,0.38,26087.0,0.0,2026-04-11 04:31:56.710
e4a546fc10cd2bc9726d9a9e6477787b,KXNHLGAME-26APR02BUFOTT,3,2026-04-01,2026-04-03,OTT,BUF,0.53,121063.0,0.0,0.49,12952.0,0.0,2026-04-11 04:31:56.710
e4a6697cea2da61ad8b01e638225f028,KXMLBGAME-26APR031612BALPIT,4,2026-04-02,2026-04-02,PIT,BAL,0.5,1591.0,0.0,0.54,1542.0,0.0,2026-04-11 04:31:56.710
e4a6e43f140c9773a6970544bc292e44,KXMLBGAME-26APR031945MILKC,4,2026-04-02,2026-04-02,KC,MIL,0.53,88.0,0.0,0.51,103553.0,0.0,2026-04-11 04:31:56.710
e4a785dabba751b8f9437d48f6cf8f7d,KXMLBGAME-26APR152210NYMLAD,4,2026-04-14,2026-04-14,LAD,NYM,0.68,1027.0,0.0,0.38,611.0,0.0,2026-04-14 00:00:27.499
e4a81d4b4ba9e83fd1958f67b8260726,KXNHLGAME-26APR07EDMUTA,3,2026-04-06,2026-04-05,UTA,EDM,0.87,14.0,0.0,0.49,525.0,0.0,2026-04-11 04:31:56.710
e4a840e583a9af96420c067b22628745,KXNCAAMBGAME-26APR04ILLCONN,6,2026-04-03,2026-03-31,CONN,ILL,0.45,528870.0,0.0,0.55,1244549.0,0.0,2026-04-11 04:31:56.710
e4a9176ee8ee6adfb56ad75f70701743,KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-28,TOR,ORL,0.59,2279.0,0.0,0.43,1232.0,0.0,2026-04-11 04:31:56.710
e4aa2749c3b2fc7eb517bee167100832,KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-28,ATL,KC,0.59,2697.0,0.0,0.43,685.0,0.0,2026-04-11 04:31:56.710
e4ad95e0022cdd144fb706c301e07f49,KXMLBGAME-26MAR271915KCATL,4,2026-03-26,2026-03-26,ATL,KC,0.59,4123.0,0.0,0.33,249783.0,0.0,2026-04-11 04:31:56.710
e4ada87f66ddeabcb882022d7542195b,KXNHLGAME-26MAR28UTALA,3,2026-03-27,2026-03-26,LA,UTA,0.51,273.0,0.0,0.51,7174.0,0.0,2026-04-11 04:31:56.710
e4af4ae637c913ea3e68117b472976fb,KXMLBGAME-26APR051335SDBOS,4,2026-04-04,2026-04-04,BOS,SD,0.56,2074.0,0.0,0.46,1863.0,0.0,2026-04-11 04:31:56.710
e4afc1043eefe6f45bd56208fba0607c,KXNHLGAME-26APR02MTLNYR,3,2026-04-01,2026-04-02,NYR,MTL,0.42,2891.0,0.0,0.57,321.0,0.0,2026-04-11 04:31:56.710
e4affbe03ed57d36adf817771fb31a1b,KXNHLGAME-26APR04MTLNJ,3,2026-04-03,2026-04-04,NJ,MTL,0.48,620.0,0.0,0.53,12416.0,0.0,2026-04-11 04:31:56.710
e4b0d81b289ef682b855895ecfaa5774,KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-04,WSH,LAD,0.3,3072.0,0.0,0.65,396.0,0.0,2026-04-11 04:31:56.710
e4b20780dc0703dd5ea5c6f904a7db04,KXMLBGAME-26APR062040HOUCOL,4,2026-04-05,2026-04-06,COL,HOU,0.37,6276.0,0.0,0.64,1114.0,0.0,2026-04-11 04:31:56.710
e4b210c3d0be211fed69a8f7bf88946f,KXNBAGAME-26APR06NYKATL,1,2026-04-05,2026-04-05,ATL,NYK,0.51,3880.0,0.0,0.41,1252219.0,0.0,2026-04-11 04:31:56.710
e4b338a3438043ba62bad0e4ffc94554,KXMLBGAME-26APR151840SFCIN,4,2026-04-14,2026-04-13,CIN,SF,0.54,1.0,0.0,0.5,0.0,0.0,2026-04-13 06:00:29.979
e4b3fe36e81c2842dd3324d497a1d149,KXMLBGAME-26MAR312010BOSHOU,4,2026-03-30,2026-04-01,HOU,BOS,0.57,193457.0,0.0,0.55,7.0,0.0,2026-04-11 04:31:56.710
e4b438e4107e0bfea687901afc868b6c,KXMLBGAME-26MAR282110AZLAD,4,2026-03-27,2026-03-26,LAD,AZ,0.66,468.0,0.0,0.71,0.0,0.0,2026-04-11 04:31:56.710
e4b51e6406d72739b2143ee8aa5cac99,KXNHLGAME-26MAR28TORSTL,3,2026-03-27,2026-03-26,STL,TOR,0.57,178.0,0.0,0.44,1323.0,0.0,2026-04-11 04:31:56.710
e4b6224e4d999c76f71ea8189f0b05d5,KXNHLGAME-26APR05NJMTL,3,2026-04-04,2026-04-03,MTL,NJ,0.61,0.0,0.0,0.42,1346.0,0.0,2026-04-11 04:31:56.710
e4b72ad47d469bd5be97404e5eaa7eb5,KXMLBGAME-26APR011307COLTOR,4,2026-03-31,2026-04-01,TOR,COL,0.73,29684.0,0.0,0.4,0.0,0.0,2026-04-11 04:31:56.710
e4b76980358122c941b0cbba5c048d68,KXMLBGAME-26APR031310STLDET,4,2026-04-02,2026-04-01,DET,STL,0.63,688.0,0.0,0.72,0.0,0.0,2026-04-11 04:31:56.710
e4b83cf01a5203119143c33bf3f6484f,KXNHLGAME-26APR01STLLA,3,2026-03-31,2026-03-30,LA,STL,0.58,435.0,0.0,0.44,3729.0,0.0,2026-04-11 04:31:56.710
e4b84f23b47da06432adcff923552bba,KXMLBGAME-26MAR312140NYYSEA,4,2026-03-30,2026-03-29,SEA,NYY,0.45,71.0,0.0,0.57,270.0,0.0,2026-04-11 04:31:56.710
e4b9c62ba45141280568a06200fd5355,KXNHLGAME-26MAR12WSHBUF,3,2026-03-11,2026-03-10,BUF,WSH,62.0,319.0,0.0,44.0,7.0,0.0,2026-03-10 18:00:25.195
e4ba62c49e8250fedaafa52a8a928426,KXNBAGAME-26APR02SASLAC,1,2026-04-01,2026-04-02,LAC,SAS,0.37,851.0,0.0,0.61,485908.0,0.0,2026-04-11 04:31:56.710
e4ba9c70f4529243b60e8aff3c710478,KXMLBGAME-26APR101420PITCHC,4,2026-04-09,2026-04-09,CHC,PIT,0.59,3120.0,0.0,0.46,34.0,0.0,2026-04-11 04:31:56.710
e4babcb7f569a1d8827458b587915d6c,KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-28,ATL,KC,0.59,4507.0,0.0,0.46,233.0,0.0,2026-04-11 04:31:56.710
e4bb6d2de02b0de3906fe3338247c224,KXMLBGAME-26MAR311840CWSMIA,4,2026-03-30,2026-03-31,MIA,CWS,0.56,3098.0,0.0,0.4,243.0,0.0,2026-04-11 04:31:56.710
e4bba60026ea5d747f5a94a80969a28b,KXMLBGAME-26MAR312140DETAZ,4,2026-03-30,2026-03-30,AZ,DET,0.54,269.0,0.0,0.49,25307.0,0.0,2026-04-11 04:31:56.710
e4bc59cb00a41cf172b7ab13067a5e2a,KXMLBGAME-26APR012020CLELAD,4,2026-03-31,2026-03-30,LAD,CLE,0.66,505.0,0.0,0.35,181.0,0.0,2026-04-11 04:31:56.710
e4bd0d9aee7202321862220873ac194e,KXMLBGAME-26APR061845MILBOS,4,2026-04-05,2026-04-05,BOS,MIL,0.52,267.0,0.0,0.28,1002554.0,0.0,2026-04-11 04:31:56.710
e4bd82e1ae6117fe1e18fc87e239abe6,KXMLBGAME-26APR022140ATLAZ,4,2026-04-01,2026-04-02,AZ,ATL,0.49,15131.0,0.0,0.52,233.0,0.0,2026-04-11 04:31:56.710
e4bd9576884ae02c51c8c43d8ba3c38c,KXNBAGAME-26APR05UTAOKC,1,2026-04-04,2026-04-05,OKC,UTA,0.98,260000.0,0.0,0.06,21344.0,0.0,2026-04-11 04:31:56.710
e4bdf1d4fed6efe609af8d108874a0c2,KXNHLGAME-26APR04MTLNJ,3,2026-04-03,2026-04-03,NJ,MTL,0.47,240.0,0.0,0.53,8006.0,0.0,2026-04-11 04:31:56.710
e4be674725befa77f898fdc8a3a04967,KXMLBGAME-26APR201940PHICHC,4,2026-04-19,2026-04-18,CHC,PHI,0.56,1.0,0.0,0.56,11.1,0.0,2026-04-18 06:00:27.039
