"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
1,401810705,2026-02-26 18:30:00.000 -0600,Washington Wizards at Atlanta Hawks,WSH @ ATL,2026,2,regular-season,4,126,Atlanta Hawks,ATL,Hawks,1,37,39,22,28,0,,,,,,96,Washington Wizards,WSH,Wizards,27,26,30,24,16,0,,,,,
1,401810706,2026-02-26 18:30:00.000 -0600,San Antonio Spurs at Brooklyn Nets,SA @ BKN,2026,2,regular-season,4,110,Brooklyn Nets,BKN,Nets,17,22,34,28,26,0,,,,,,126,San Antonio Spurs,SA,Spurs,24,36,35,33,22,0,,,,,
1,401810707,2026-02-26 18:30:00.000 -0600,Houston Rockets at Orlando Magic,HOU @ ORL,2026,2,regular-season,4,108,Orlando Magic,ORL,Magic,19,29,24,27,28,0,,,,,,113,Houston Rockets,HOU,Rockets,10,22,21,38,32,0,,,,,
1,401810708,2026-02-26 19:00:00.000 -0600,Portland Trail Blazers at Chicago Bulls,POR @ CHI,2026,2,regular-season,4,112,Chicago Bulls,CHI,Bulls,4,34,29,23,26,0,,,,,,121,Portland Trail Blazers,POR,Trail Blazers,22,32,37,24,28,0,,,,,
1,401810709,2026-02-26 19:30:00.000 -0600,Sacramento Kings at Dallas Mavericks,SAC @ DAL,2026,2,regular-season,4,121,Dallas Mavericks,DAL,Mavericks,6,28,28,32,33,0,,,,,,130,Sacramento Kings,SAC,Kings,23,42,26,32,30,0,,,,,
1,401810710,2026-02-26 20:00:00.000 -0600,Los Angeles Lakers at Phoenix Suns,LAL @ PHX,2026,2,regular-season,4,113,Phoenix Suns,PHX,Suns,21,22,27,31,33,0,,,,,,110,Los Angeles Lakers,LAL,Lakers,13,27,22,31,30,0,,,,,
1,401810711,2026-02-26 20:00:00.000 -0600,New Orleans Pelicans at Utah Jazz,NO @ UTAH,2026,2,regular-season,4,118,Utah Jazz,UTAH,Jazz,26,38,23,27,30,0,,,,,,129,New Orleans Pelicans,NO,Pelicans,3,37,41,25,26,0,,,,,
1,401810712,2026-02-26 21:00:00.000 -0600,Minnesota Timberwolves at LA Clippers,MIN @ LAC,2026,2,regular-season,4,88,LA Clippers,LAC,Clippers,12,27,11,30,20,0,,,,,,94,Minnesota Timberwolves,MIN,Timberwolves,16,29,15,19,31,0,,,,,
1,401810713,2026-02-27 18:00:00.000 -0600,Cleveland Cavaliers at Detroit Pistons,CLE @ DET,2026,2,regular-season,5,122,Detroit Pistons,DET,Pistons,8,27,23,35,29,8,,,,,,119,Cleveland Cavaliers,CLE,Cavaliers,5,35,19,30,30,5,,,,,
1,401810714,2026-02-27 18:30:00.000 -0600,Brooklyn Nets at Boston Celtics,BKN @ BOS,2026,2,regular-season,4,148,Boston Celtics,BOS,Celtics,2,35,31,43,39,0,,,,,,111,Brooklyn Nets,BKN,Nets,17,32,25,26,28,0,,,,,
1,401810715,2026-02-27 19:00:00.000 -0600,New York Knicks at Milwaukee Bucks,NY @ MIL,2026,2,regular-season,4,98,Milwaukee Bucks,MIL,Bucks,15,30,27,26,15,0,,,,,,127,New York Knicks,NY,Knicks,18,38,39,26,24,0,,,,,
1,401810716,2026-02-27 19:30:00.000 -0600,Memphis Grizzlies at Dallas Mavericks,MEM @ DAL,2026,2,regular-season,4,105,Dallas Mavericks,DAL,Mavericks,6,20,24,26,35,0,,,,,,124,Memphis Grizzlies,MEM,Grizzlies,29,34,30,37,23,0,,,,,
1,401810717,2026-02-27 20:47:00.000 -0600,Denver Nuggets at Oklahoma City Thunder,DEN @ OKC,2026,2,regular-season,5,127,Oklahoma City Thunder,OKC,Thunder,25,19,31,27,30,20,,,,,,121,Denver Nuggets,DEN,Nuggets,7,33,26,24,24,14,,,,,
1,401810718,2026-02-28 12:00:00.000 -0600,Portland Trail Blazers at Charlotte Hornets,POR @ CHA,2026,2,regular-season,4,109,Charlotte Hornets,CHA,Hornets,30,29,22,23,35,0,,,,,,93,Portland Trail Blazers,POR,Trail Blazers,22,17,26,24,26,0,,,,,
1,401810719,2026-02-28 14:30:00.000 -0600,Houston Rockets at Miami Heat,HOU @ MIA,2026,2,regular-season,4,115,Miami Heat,MIA,Heat,14,32,19,34,30,0,,,,,,105,Houston Rockets,HOU,Rockets,10,28,24,31,22,0,,,,,
1,401810720,2026-02-28 18:00:00.000 -0600,Toronto Raptors at Washington Wizards,TOR @ WSH,2026,2,regular-season,4,125,Washington Wizards,WSH,Wizards,27,33,31,28,33,0,,,,,,134,Toronto Raptors,TOR,Raptors,28,25,36,37,36,0,,,,,
1,401810721,2026-02-28 19:30:00.000 -0600,Los Angeles Lakers at Golden State Warriors,LAL @ GS,2026,2,regular-season,4,101,Golden State Warriors,GS,Warriors,9,20,27,25,29,0,,,,,,129,Los Angeles Lakers,LAL,Lakers,13,33,32,34,30,0,,,,,
1,401810722,2026-02-28 20:30:00.000 -0600,New Orleans Pelicans at Utah Jazz,NO @ UTAH,2026,2,regular-season,4,105,Utah Jazz,UTAH,Jazz,26,22,18,33,32,0,,,,,,115,New Orleans Pelicans,NO,Pelicans,3,27,38,24,26,0,,,,,
1,401810723,2026-03-01 12:00:00.000 -0600,San Antonio Spurs at New York Knicks,SA @ NY,2026,2,regular-season,4,114,New York Knicks,NY,Knicks,18,22,29,29,34,0,,,,,,89,San Antonio Spurs,SA,Spurs,24,21,20,28,20,0,,,,,
1,401810724,2026-03-01 14:30:00.000 -0600,Cleveland Cavaliers at Brooklyn Nets,CLE @ BKN,2026,2,regular-season,4,102,Brooklyn Nets,BKN,Nets,17,24,28,23,27,0,,,,,,106,Cleveland Cavaliers,CLE,Cavaliers,5,29,17,28,32,0,,,,,
1,401810725,2026-03-01 14:30:00.000 -0600,Milwaukee Bucks at Chicago Bulls,MIL @ CHI,2026,2,regular-season,4,120,Chicago Bulls,CHI,Bulls,4,30,21,36,33,0,,,,,,97,Milwaukee Bucks,MIL,Bucks,15,32,34,23,8,0,,,,,
1,401810726,2026-03-01 14:30:00.000 -0600,Minnesota Timberwolves at Denver Nuggets,MIN @ DEN,2026,2,regular-season,4,108,Denver Nuggets,DEN,Nuggets,7,31,19,32,26,0,,,,,,117,Minnesota Timberwolves,MIN,Timberwolves,16,22,36,32,27,0,,,,,
1,401810727,2026-03-01 16:00:00.000 -0600,Memphis Grizzlies at Indiana Pacers,MEM @ IND,2026,2,regular-season,4,106,Indiana Pacers,IND,Pacers,11,34,26,23,23,0,,,,,,125,Memphis Grizzlies,MEM,Grizzlies,29,34,31,26,34,0,,,,,
1,401810728,2026-03-01 17:00:00.000 -0600,Portland Trail Blazers at Atlanta Hawks,POR @ ATL,2026,2,regular-season,4,135,Atlanta Hawks,ATL,Hawks,1,44,31,28,32,0,,,,,,101,Portland Trail Blazers,POR,Trail Blazers,22,25,33,27,16,0,,,,,
1,401810729,2026-03-01 19:00:00.000 -0600,Philadelphia 76ers at Boston Celtics,PHI @ BOS,2026,2,regular-season,4,114,Boston Celtics,BOS,Celtics,2,26,36,27,25,0,,,,,,98,Philadelphia 76ers,PHI,"76ers",20,28,22,33,15,0,,,,,
1,401810730,2026-03-01 17:00:00.000 -0600,Detroit Pistons at Orlando Magic,DET @ ORL,2026,2,regular-season,4,92,Orlando Magic,ORL,Magic,19,26,31,18,17,0,,,,,,106,Detroit Pistons,DET,Pistons,8,23,27,31,25,0,,,,,
1,401810731,2026-03-01 19:00:00.000 -0600,Oklahoma City Thunder at Dallas Mavericks,OKC @ DAL,2026,2,regular-season,4,87,Dallas Mavericks,DAL,Mavericks,6,25,24,20,18,0,,,,,,100,Oklahoma City Thunder,OKC,Thunder,25,36,22,25,17,0,,,,,
1,401810732,2026-03-01 20:00:00.000 -0600,New Orleans Pelicans at LA Clippers,NO @ LAC,2026,2,regular-season,4,137,LA Clippers,LAC,Clippers,12,43,33,31,30,0,,,,,,117,New Orleans Pelicans,NO,Pelicans,3,32,38,24,23,0,,,,,
1,401810733,2026-03-01 20:30:00.000 -0600,Sacramento Kings at Los Angeles Lakers,SAC @ LAL,2026,2,regular-season,4,128,Los Angeles Lakers,LAL,Lakers,13,36,28,32,32,0,,,,,,104,Sacramento Kings,SAC,Kings,23,18,31,27,28,0,,,,,
1,401810734,2026-03-02 18:00:00.000 -0600,Houston Rockets at Washington Wizards,HOU @ WSH,2026,2,regular-season,4,118,Washington Wizards,WSH,Wizards,27,30,21,29,38,0,,,,,,123,Houston Rockets,HOU,Rockets,10,26,34,34,29,0,,,,,
1,401810735,2026-03-02 18:30:00.000 -0600,Boston Celtics at Milwaukee Bucks,BOS @ MIL,2026,2,regular-season,4,81,Milwaukee Bucks,MIL,Bucks,15,20,23,22,16,0,,,,,,108,Boston Celtics,BOS,Celtics,2,30,27,26,25,0,,,,,
1,401810736,2026-03-02 20:00:00.000 -0600,Denver Nuggets at Utah Jazz,DEN @ UTAH,2026,2,regular-season,4,125,Utah Jazz,UTAH,Jazz,26,34,33,26,32,0,,,,,,128,Denver Nuggets,DEN,Nuggets,7,33,33,34,28,0,,,,,
1,401810737,2026-03-02 21:00:00.000 -0600,LA Clippers at Golden State Warriors,LAC @ GS,2026,2,regular-season,4,101,Golden State Warriors,GS,Warriors,9,31,25,23,22,0,,,,,,114,LA Clippers,LAC,Clippers,12,19,23,35,37,0,,,,,
1,401810738,2026-03-03 18:00:00.000 -0600,Dallas Mavericks at Charlotte Hornets,DAL @ CHA,2026,2,regular-season,4,117,Charlotte Hornets,CHA,Hornets,30,31,26,35,25,0,,,,,,90,Dallas Mavericks,DAL,Mavericks,6,23,25,24,18,0,,,,,
1,401810739,2026-03-03 18:00:00.000 -0600,Detroit Pistons at Cleveland Cavaliers,DET @ CLE,2026,2,regular-season,4,113,Cleveland Cavaliers,CLE,Cavaliers,5,25,29,35,24,0,,,,,,109,Detroit Pistons,DET,Pistons,8,27,21,32,29,0,,,,,
1,401810740,2026-03-03 18:00:00.000 -0600,Washington Wizards at Orlando Magic,WSH @ ORL,2026,2,regular-season,4,126,Orlando Magic,ORL,Magic,19,27,30,40,29,0,,,,,,109,Washington Wizards,WSH,Wizards,27,24,30,27,28,0,,,,,
1,401810741,2026-03-03 18:30:00.000 -0600,Brooklyn Nets at Miami Heat,BKN @ MIA,2026,2,regular-season,4,124,Miami Heat,MIA,Heat,14,34,35,22,33,0,,,,,,98,Brooklyn Nets,BKN,Nets,17,28,26,21,23,0,,,,,
1,401810742,2026-03-03 18:30:00.000 -0600,New York Knicks at Toronto Raptors,NY @ TOR,2026,2,regular-season,4,95,Toronto Raptors,TOR,Raptors,28,31,27,24,13,0,,,,,,111,New York Knicks,NY,Knicks,18,32,36,19,24,0,,,,,
1,401810743,2026-03-03 19:00:00.000 -0600,San Antonio Spurs at Philadelphia 76ers,SA @ PHI,2026,2,regular-season,4,91,Philadelphia 76ers,PHI,"76ers",20,25,28,11,27,0,,,,,,131,San Antonio Spurs,SA,Spurs,24,32,46,35,18,0,,,,,
1,401810744,2026-03-03 19:00:00.000 -0600,Oklahoma City Thunder at Chicago Bulls,OKC @ CHI,2026,2,regular-season,4,108,Chicago Bulls,CHI,Bulls,4,22,32,22,32,0,,,,,,116,Oklahoma City Thunder,OKC,Thunder,25,26,29,32,29,0,,,,,
1,401810745,2026-03-03 19:00:00.000 -0600,Memphis Grizzlies at Minnesota Timberwolves,MEM @ MIN,2026,2,regular-season,4,117,Minnesota Timberwolves,MIN,Timberwolves,16,23,34,32,28,0,,,,,,110,Memphis Grizzlies,MEM,Grizzlies,29,32,30,20,28,0,,,,,
1,401810746,2026-03-03 21:30:00.000 -0600,New Orleans Pelicans at Los Angeles Lakers,NO @ LAL,2026,2,regular-season,4,110,Los Angeles Lakers,LAL,Lakers,13,31,23,22,34,0,,,,,,101,New Orleans Pelicans,NO,Pelicans,3,33,18,27,23,0,,,,,
1,401810747,2026-03-03 22:00:00.000 -0600,Phoenix Suns at Sacramento Kings,PHX @ SAC,2026,2,regular-season,4,103,Sacramento Kings,SAC,Kings,23,30,25,20,28,0,,,,,,114,Phoenix Suns,PHX,Suns,21,22,37,31,24,0,,,,,
1,401810748,2026-03-04 18:00:00.000 -0600,Oklahoma City Thunder at New York Knicks,OKC @ NY,2026,2,regular-season,4,100,New York Knicks,NY,Knicks,18,23,17,40,20,0,,,,,,103,Oklahoma City Thunder,OKC,Thunder,25,25,25,27,26,0,,,,,
1,401810749,2026-03-04 18:30:00.000 -0600,Charlotte Hornets at Boston Celtics,CHA @ BOS,2026,2,regular-season,4,89,Boston Celtics,BOS,Celtics,2,23,20,25,21,0,,,,,,118,Charlotte Hornets,CHA,Hornets,30,35,29,27,27,0,,,,,
1,401810750,2026-03-04 18:30:00.000 -0600,Utah Jazz at Philadelphia 76ers,UTAH @ PHI,2026,2,regular-season,4,106,Philadelphia 76ers,PHI,"76ers",20,29,24,29,24,0,,,,,,102,Utah Jazz,UTAH,Jazz,26,22,26,35,19,0,,,,,
1,401810751,2026-03-04 19:00:00.000 -0600,Portland Trail Blazers at Memphis Grizzlies,POR @ MEM,2026,2,regular-season,4,114,Memphis Grizzlies,MEM,Grizzlies,29,28,31,30,25,0,,,,,,122,Portland Trail Blazers,POR,Trail Blazers,22,32,27,34,29,0,,,,,
1,401810752,2026-03-04 20:30:00.000 -0600,Atlanta Hawks at Milwaukee Bucks,ATL @ MIL,2026,2,regular-season,4,113,Milwaukee Bucks,MIL,Bucks,15,38,33,18,24,0,,,,,,131,Atlanta Hawks,ATL,Hawks,1,25,41,32,33,0,,,,,
1,401810753,2026-03-04 21:30:00.000 -0600,Indiana Pacers at LA Clippers,IND @ LAC,2026,2,regular-season,4,130,LA Clippers,LAC,Clippers,12,42,21,39,28,0,,,,,,107,Indiana Pacers,IND,Pacers,11,25,26,26,30,0,,,,,
1,401810754,2026-03-05 18:00:00.000 -0600,Dallas Mavericks at Orlando Magic,DAL @ ORL,2026,2,regular-season,4,115,Orlando Magic,ORL,Magic,19,26,34,31,24,0,,,,,,114,Dallas Mavericks,DAL,Mavericks,6,33,29,26,26,0,,,,,
1,401810755,2026-03-05 18:00:00.000 -0600,Utah Jazz at Washington Wizards,UTAH @ WSH,2026,2,regular-season,4,112,Washington Wizards,WSH,Wizards,27,23,26,35,28,0,,,,,,122,Utah Jazz,UTAH,Jazz,26,37,30,26,29,0,,,,,
1,401810756,2026-03-05 18:30:00.000 -0600,Brooklyn Nets at Miami Heat,BKN @ MIA,2026,2,regular-season,4,126,Miami Heat,MIA,Heat,14,31,29,35,31,0,,,,,,110,Brooklyn Nets,BKN,Nets,17,26,30,27,27,0,,,,,
1,401810757,2026-03-05 18:30:00.000 -0600,Golden State Warriors at Houston Rockets,GS @ HOU,2026,2,regular-season,5,113,Houston Rockets,HOU,Rockets,10,20,27,35,19,12,,,,,,115,Golden State Warriors,GS,Warriors,9,30,21,30,20,14,,,,,
1,401810758,2026-03-05 19:00:00.000 -0600,Toronto Raptors at Minnesota Timberwolves,TOR @ MIN,2026,2,regular-season,4,115,Minnesota Timberwolves,MIN,Timberwolves,16,31,24,35,25,0,,,,,,107,Toronto Raptors,TOR,Raptors,28,27,27,22,31,0,,,,,
1,401810759,2026-03-05 19:00:00.000 -0600,Detroit Pistons at San Antonio Spurs,DET @ SA,2026,2,regular-season,4,121,San Antonio Spurs,SA,Spurs,24,38,33,22,28,0,,,,,,106,Detroit Pistons,DET,Pistons,8,23,32,30,21,0,,,,,
1,401810760,2026-03-05 20:00:00.000 -0600,Chicago Bulls at Phoenix Suns,CHI @ PHX,2026,2,regular-season,4,103,Phoenix Suns,PHX,Suns,21,20,30,27,26,0,,,,,,105,Chicago Bulls,CHI,Bulls,4,24,31,28,22,0,,,,,
1,401810761,2026-03-05 21:00:00.000 -0600,Los Angeles Lakers at Denver Nuggets,LAL @ DEN,2026,2,regular-season,4,120,Denver Nuggets,DEN,Nuggets,7,32,32,29,27,0,,,,,,113,Los Angeles Lakers,LAL,Lakers,13,22,32,32,27,0,,,,,
1,401810762,2026-03-05 21:00:00.000 -0600,New Orleans Pelicans at Sacramento Kings,NO @ SAC,2026,2,regular-season,4,123,Sacramento Kings,SAC,Kings,23,30,33,28,32,0,,,,,,133,New Orleans Pelicans,NO,Pelicans,3,26,41,38,28,0,,,,,
1,401810763,2026-03-06 18:00:00.000 -0600,Dallas Mavericks at Boston Celtics,DAL @ BOS,2026,2,regular-season,4,120,Boston Celtics,BOS,Celtics,2,21,37,32,30,0,,,,,,100,Dallas Mavericks,DAL,Mavericks,6,22,31,27,20,0,,,,,
1,401810764,2026-03-06 18:00:00.000 -0600,Miami Heat at Charlotte Hornets,MIA @ CHA,2026,2,regular-season,4,120,Charlotte Hornets,CHA,Hornets,30,27,34,40,19,0,,,,,,128,Miami Heat,MIA,Heat,14,30,28,40,30,0,,,,,
1,401810765,2026-03-06 19:00:00.000 -0600,Portland Trail Blazers at Houston Rockets,POR @ HOU,2026,2,regular-season,4,106,Houston Rockets,HOU,Rockets,10,27,30,20,29,0,,,,,,99,Portland Trail Blazers,POR,Trail Blazers,22,34,22,26,17,0,,,,,
1,401810766,2026-03-06 20:00:00.000 -0600,New York Knicks at Denver Nuggets,NY @ DEN,2026,2,regular-season,4,103,Denver Nuggets,DEN,Nuggets,7,29,23,28,23,0,,,,,,142,New York Knicks,NY,Knicks,18,27,38,40,37,0,,,,,
1,401810767,2026-03-06 20:00:00.000 -0600,New Orleans Pelicans at Phoenix Suns,NO @ PHX,2026,2,regular-season,4,118,Phoenix Suns,PHX,Suns,21,26,32,34,26,0,,,,,,116,New Orleans Pelicans,NO,Pelicans,3,29,23,29,35,0,,,,,
1,401810768,2026-03-06 20:30:00.000 -0600,LA Clippers at San Antonio Spurs,LAC @ SA,2026,2,regular-season,4,116,San Antonio Spurs,SA,Spurs,24,25,21,35,35,0,,,,,,112,LA Clippers,LAC,Clippers,12,32,34,26,20,0,,,,,
1,401810769,2026-03-06 21:30:00.000 -0600,Indiana Pacers at Los Angeles Lakers,IND @ LAL,2026,2,regular-season,4,128,Los Angeles Lakers,LAL,Lakers,13,35,29,35,29,0,,,,,,117,Indiana Pacers,IND,Pacers,11,27,24,29,37,0,,,,,
1,401810770,2026-03-07 14:00:00.000 -0600,Orlando Magic at Minnesota Timberwolves,ORL @ MIN,2026,2,regular-season,4,92,Minnesota Timberwolves,MIN,Timberwolves,16,30,20,28,14,0,,,,,,119,Orlando Magic,ORL,Magic,19,27,33,30,29,0,,,,,
1,401810771,2026-03-07 17:00:00.000 -0600,Brooklyn Nets at Detroit Pistons,BKN @ DET,2026,2,regular-season,4,105,Detroit Pistons,DET,Pistons,8,32,30,22,21,0,,,,,,107,Brooklyn Nets,BKN,Nets,17,19,27,27,34,0,,,,,
1,401810772,2026-03-07 17:00:00.000 -0600,Philadelphia 76ers at Atlanta Hawks,PHI @ ATL,2026,2,regular-season,4,125,Atlanta Hawks,ATL,Hawks,1,28,38,31,28,0,,,,,,116,Philadelphia 76ers,PHI,"76ers",20,38,35,21,22,0,,,,,
1,401810773,2026-03-07 19:00:00.000 -0600,LA Clippers at Memphis Grizzlies,LAC @ MEM,2026,2,regular-season,4,120,Memphis Grizzlies,MEM,Grizzlies,29,41,18,31,30,0,,,,,,123,LA Clippers,LAC,Clippers,12,23,35,31,34,0,,,,,
1,401810774,2026-03-07 19:00:00.000 -0600,Utah Jazz at Milwaukee Bucks,UTAH @ MIL,2026,2,regular-season,4,113,Milwaukee Bucks,MIL,Bucks,15,24,27,32,30,0,,,,,,99,Utah Jazz,UTAH,Jazz,26,13,31,32,23,0,,,,,
1,401810775,2026-03-07 19:30:00.000 -0600,Golden State Warriors at Oklahoma City Thunder,GS @ OKC,2026,2,regular-season,4,104,Oklahoma City Thunder,OKC,Thunder,25,34,33,19,18,0,,,,,,97,Golden State Warriors,GS,Warriors,9,28,26,29,14,0,,,,,
1,401810776,2026-03-08 12:00:00.000 -0500,Boston Celtics at Cleveland Cavaliers,BOS @ CLE,2026,2,regular-season,4,98,Cleveland Cavaliers,CLE,Cavaliers,5,26,10,33,29,0,,,,,,109,Boston Celtics,BOS,Celtics,2,35,21,30,23,0,,,,,
1,401810777,2026-03-08 14:30:00.000 -0500,New York Knicks at Los Angeles Lakers,NY @ LAL,2026,2,regular-season,4,110,Los Angeles Lakers,LAL,Lakers,13,31,23,34,22,0,,,,,,97,New York Knicks,NY,Knicks,18,23,26,20,28,0,,,,,
1,401810778,2026-03-08 17:00:00.000 -0500,Detroit Pistons at Miami Heat,DET @ MIA,2026,2,regular-season,4,121,Miami Heat,MIA,Heat,14,34,33,36,18,0,,,,,,110,Detroit Pistons,DET,Pistons,8,16,32,32,30,0,,,,,
1,401810779,2026-03-08 17:00:00.000 -0500,Dallas Mavericks at Toronto Raptors,DAL @ TOR,2026,2,regular-season,4,122,Toronto Raptors,TOR,Raptors,28,36,21,31,34,0,,,,,,92,Dallas Mavericks,DAL,Mavericks,6,29,15,22,26,0,,,,,
1,401810780,2026-03-08 18:00:00.000 -0500,Washington Wizards at New Orleans Pelicans,WSH @ NO,2026,2,regular-season,4,138,New Orleans Pelicans,NO,Pelicans,3,32,35,35,36,0,,,,,,118,Washington Wizards,WSH,Wizards,27,35,30,28,25,0,,,,,
1,401810781,2026-03-08 19:00:00.000 -0500,Orlando Magic at Milwaukee Bucks,ORL @ MIL,2026,2,regular-season,4,91,Milwaukee Bucks,MIL,Bucks,15,15,40,15,21,0,,,,,,130,Orlando Magic,ORL,Magic,19,25,42,33,30,0,,,,,
1,401810782,2026-03-08 19:00:00.000 -0500,Houston Rockets at San Antonio Spurs,HOU @ SA,2026,2,regular-season,4,145,San Antonio Spurs,SA,Spurs,24,32,37,41,35,0,,,,,,120,Houston Rockets,HOU,Rockets,10,33,24,37,26,0,,,,,
1,401810783,2026-03-08 21:00:00.000 -0500,Charlotte Hornets at Phoenix Suns,CHA @ PHX,2026,2,regular-season,4,111,Phoenix Suns,PHX,Suns,21,28,32,21,30,0,,,,,,99,Charlotte Hornets,CHA,Hornets,30,30,28,19,22,0,,,,,
1,401810784,2026-03-08 20:00:00.000 -0500,Indiana Pacers at Portland Trail Blazers,IND @ POR,2026,2,regular-season,4,131,Portland Trail Blazers,POR,Trail Blazers,22,30,39,31,31,0,,,,,,111,Indiana Pacers,IND,Pacers,11,30,22,28,31,0,,,,,
1,401810785,2026-03-08 20:00:00.000 -0500,Chicago Bulls at Sacramento Kings,CHI @ SAC,2026,2,regular-season,4,126,Sacramento Kings,SAC,Kings,23,30,35,39,22,0,,,,,,110,Chicago Bulls,CHI,Bulls,4,25,26,38,21,0,,,,,
1,401810786,2026-03-09 18:00:00.000 -0500,Philadelphia 76ers at Cleveland Cavaliers,PHI @ CLE,2026,2,regular-season,4,115,Cleveland Cavaliers,CLE,Cavaliers,5,26,30,31,28,0,,,,,,101,Philadelphia 76ers,PHI,"76ers",20,20,24,22,35,0,,,,,
1,401810787,2026-03-09 18:30:00.000 -0500,Memphis Grizzlies at Brooklyn Nets,MEM @ BKN,2026,2,regular-season,4,126,Brooklyn Nets,BKN,Nets,17,33,32,26,35,0,,,,,,115,Memphis Grizzlies,MEM,Grizzlies,29,31,26,29,29,0,,,,,
1,401810788,2026-03-09 18:30:00.000 -0500,Denver Nuggets at Oklahoma City Thunder,DEN @ OKC,2026,2,regular-season,4,129,Oklahoma City Thunder,OKC,Thunder,25,37,29,30,33,0,,,,,,126,Denver Nuggets,DEN,Nuggets,7,40,20,33,33,0,,,,,
1,401810789,2026-03-09 20:00:00.000 -0500,Golden State Warriors at Utah Jazz,GS @ UTAH,2026,2,regular-season,4,119,Utah Jazz,UTAH,Jazz,26,29,30,32,28,0,,,,,,116,Golden State Warriors,GS,Warriors,9,27,28,29,32,0,,,,,
1,401810790,2026-03-09 21:00:00.000 -0500,New York Knicks at LA Clippers,NY @ LAC,2026,2,regular-season,4,126,LA Clippers,LAC,Clippers,12,28,36,24,38,0,,,,,,118,New York Knicks,NY,Knicks,18,24,31,26,37,0,,,,,
1,401810791,2026-03-10 18:00:00.000 -0500,Memphis Grizzlies at Philadelphia 76ers,MEM @ PHI,2026,2,regular-season,4,139,Philadelphia 76ers,PHI,"76ers",20,32,36,30,41,0,,,,,,129,Memphis Grizzlies,MEM,Grizzlies,29,32,39,33,25,0,,,,,
1,401810792,2026-03-10 18:30:00.000 -0500,Detroit Pistons at Brooklyn Nets,DET @ BKN,2026,2,regular-season,4,100,Brooklyn Nets,BKN,Nets,17,27,13,33,27,0,,,,,,138,Detroit Pistons,DET,Pistons,8,38,35,32,33,0,,,,,
1,401810793,2026-03-10 18:30:00.000 -0500,Washington Wizards at Miami Heat,WSH @ MIA,2026,2,regular-season,4,150,Miami Heat,MIA,Heat,14,40,36,37,37,0,,,,,,129,Washington Wizards,WSH,Wizards,27,29,33,35,32,0,,,,,
1,401810794,2026-03-10 18:30:00.000 -0500,Dallas Mavericks at Atlanta Hawks,DAL @ ATL,2026,2,regular-season,4,124,Atlanta Hawks,ATL,Hawks,1,40,24,31,29,0,,,,,,112,Dallas Mavericks,DAL,Mavericks,6,26,27,38,21,0,,,,,
1,401810795,2026-03-10 19:00:00.000 -0500,Toronto Raptors at Houston Rockets,TOR @ HOU,2026,2,regular-season,4,113,Houston Rockets,HOU,Rockets,10,29,29,28,27,0,,,,,,99,Toronto Raptors,TOR,Raptors,28,29,20,34,16,0,,,,,
1,401810796,2026-03-10 19:00:00.000 -0500,Phoenix Suns at Milwaukee Bucks,PHX @ MIL,2026,2,regular-season,4,114,Milwaukee Bucks,MIL,Bucks,15,30,35,32,17,0,,,,,,129,Phoenix Suns,PHX,Suns,21,36,26,38,29,0,,,,,
1,401810797,2026-03-10 19:00:00.000 -0500,Boston Celtics at San Antonio Spurs,BOS @ SA,2026,2,regular-season,4,125,San Antonio Spurs,SA,Spurs,24,29,29,39,28,0,,,,,,116,Boston Celtics,BOS,Celtics,2,31,27,32,26,0,,,,,
1,401810798,2026-03-10 21:00:00.000 -0500,Chicago Bulls at Golden State Warriors,CHI @ GS,2026,2,regular-season,5,124,Golden State Warriors,GS,Warriors,9,30,21,32,35,6,,,,,,130,Chicago Bulls,CHI,Bulls,4,26,31,32,29,12,,,,,
1,401810799,2026-03-10 21:00:00.000 -0500,Charlotte Hornets at Portland Trail Blazers,CHA @ POR,2026,2,regular-season,4,101,Portland Trail Blazers,POR,Trail Blazers,22,34,21,27,19,0,,,,,,103,Charlotte Hornets,CHA,Hornets,30,20,26,32,25,0,,,,,
1,401810800,2026-03-10 21:00:00.000 -0500,Indiana Pacers at Sacramento Kings,IND @ SAC,2026,2,regular-season,4,114,Sacramento Kings,SAC,Kings,23,24,18,30,42,0,,,,,,109,Indiana Pacers,IND,Pacers,11,25,34,23,27,0,,,,,
1,401810801,2026-03-10 22:00:00.000 -0500,Minnesota Timberwolves at Los Angeles Lakers,MIN @ LAL,2026,2,regular-season,4,120,Los Angeles Lakers,LAL,Lakers,13,16,29,39,36,0,,,,,,106,Minnesota Timberwolves,MIN,Timberwolves,16,21,24,23,38,0,,,,,
1,401810802,2026-03-11 18:30:00.000 -0500,Cleveland Cavaliers at Orlando Magic,CLE @ ORL,2026,2,regular-season,4,128,Orlando Magic,ORL,Magic,19,38,24,34,32,0,,,,,,122,Cleveland Cavaliers,CLE,Cavaliers,5,35,27,27,33,0,,,,,
1,401810803,2026-03-11 19:00:00.000 -0500,Toronto Raptors at New Orleans Pelicans,TOR @ NO,2026,2,regular-season,4,122,New Orleans Pelicans,NO,Pelicans,3,29,31,33,29,0,,,,,,111,Toronto Raptors,TOR,Raptors,28,30,28,25,28,0,,,,,
