date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2022-10-01T22:00Z,New Hampshire Wildcats at Western Michigan Broncos,UNH @ WMU,5,2022,2,regular-season,4,44,Western Michigan Broncos,WMU,W Michigan,2711,401416612,2,Regular Season,5,Week 5,21,7,3,13,0,7,New Hampshire Wildcats,UNH,New Hampshire,160,0,7,0,0,0
2022-10-01T19:30Z,The Citadel Bulldogs at Appalachian State Mountaineers,CIT @ APP,5,2022,2,regular-season,4,49,Appalachian State Mountaineers,APP,App State,2026,401421140,2,Regular Season,5,Week 5,14,21,7,7,0,0,The Citadel Bulldogs,CIT,The Citadel,2643,0,0,0,0,0
2022-10-01T23:00Z,Georgia Southern Eagles at Coastal Carolina Chanticleers,GASO @ CCU,5,2022,2,regular-season,4,34,Coastal Carolina Chanticleers,CCU,Coastal Car,324,401426337,2,Regular Season,5,Week 5,7,0,7,20,0,30,Georgia Southern Eagles,GASO,GA Southern,290,0,7,10,13,0
2022-10-01T17:30Z,Texas State Bobcats at James Madison Dukes,TXST @ JMU,5,2022,2,regular-season,4,40,James Madison Dukes,JMU,James Madison,256,401426338,2,Regular Season,5,Week 5,7,12,7,14,0,13,Texas State Bobcats,TXST,Texas St,326,0,0,7,6,0
2022-10-01T19:30Z,Gardner-Webb Runnin' Bulldogs at Marshall Thundering Herd,GWEB @ MRSH,5,2022,2,regular-season,4,28,Marshall Thundering Herd,MRSH,Marshall,276,401426339,2,Regular Season,5,Week 5,7,7,7,7,0,7,Gardner-Webb Runnin' Bulldogs,GWEB,Gardner-Webb,2241,7,0,0,0,0
2022-10-01T23:00Z,UL Monroe Warhawks at Arkansas State Red Wolves,ULM @ ARST,5,2022,2,regular-season,4,45,Arkansas State Red Wolves,ARST,Arkansas St,2032,401426340,2,Regular Season,5,Week 5,10,14,14,7,0,28,UL Monroe Warhawks,ULM,UL Monroe,2433,7,7,7,7,0
2022-10-01T21:00Z,South Alabama Jaguars at Louisiana Ragin' Cajuns,USA @ UL,5,2022,2,regular-season,4,17,Louisiana Ragin' Cajuns,UL,Louisiana,309,401426341,2,Regular Season,5,Week 5,7,0,0,10,0,20,South Alabama Jaguars,USA,South Alabama,6,0,7,3,10,0
2022-10-01T22:00Z,UTEP Miners at Charlotte 49ers,UTEP @ CLT,5,2022,2,regular-season,4,35,Charlotte 49ers,CLT,Charlotte,2429,401426573,2,Regular Season,5,Week 5,7,0,14,14,0,41,UTEP Miners,UTEP,UTEP,2638,7,17,10,7,0
2022-10-02T00:00Z,Florida International Panthers at New Mexico State Aggies,FIU @ NMSU,5,2022,2,regular-season,4,7,New Mexico State Aggies,NMSU,New Mexico St,166,401426574,2,Regular Season,5,Week 5,0,7,0,0,0,21,Florida International Panthers,FIU,FIU,2229,7,14,0,0,0
2022-10-01T20:00Z,Florida Atlantic Owls at North Texas Mean Green,FAU @ UNT,5,2022,2,regular-season,4,45,North Texas Mean Green,UNT,North Texas,249,401426575,2,Regular Season,5,Week 5,7,21,14,3,0,28,Florida Atlantic Owls,FAU,FAU,2226,7,14,0,7,0
2022-10-01T23:30Z,UAB Blazers at Rice Owls,UAB @ RICE,5,2022,2,regular-season,4,28,Rice Owls,RICE,Rice,242,401426577,2,Regular Season,5,Week 5,7,0,14,7,0,24,UAB Blazers,UAB,UAB,5,7,10,7,0,0
2022-10-01T23:00Z,Troy Trojans at Western Kentucky Hilltoppers,TROY @ WKU,5,2022,2,regular-season,4,27,Western Kentucky Hilltoppers,WKU,Western KY,98,401426578,2,Regular Season,5,Week 5,7,10,3,7,0,34,Troy Trojans,TROY,Troy,2653,10,3,7,14,0
2022-10-02T16:00Z,Eastern Washington Eagles at Florida Gators,EWU @ FLA,5,2022,2,regular-season,4,52,Florida Gators,FLA,Florida,57,401403904,2,Regular Season,5,Week 5,14,21,10,7,0,17,Eastern Washington Eagles,EWU,E Washington,331,3,0,0,14,0
2022-10-05T23:00Z,SMU Mustangs at UCF Knights,SMU @ UCF,6,2022,2,regular-season,4,41,UCF Knights,UCF,UCF,2116,401415629,2,Regular Season,6,Week 6,3,7,14,17,0,19,SMU Mustangs,SMU,SMU,2567,7,6,0,6,0
2022-10-07T23:00Z,Nebraska Cornhuskers at Rutgers Scarlet Knights,NEB @ RUTG,6,2022,2,regular-season,4,13,Rutgers Scarlet Knights,RUTG,Rutgers,164,401405111,2,Regular Season,6,Week 6,10,3,0,0,0,14,Nebraska Cornhuskers,NEB,Nebraska,158,0,0,7,7,0
2022-10-08T02:30Z,Colorado State Rams at Nevada Wolf Pack,CSU @ NEV,6,2022,2,regular-season,4,14,Nevada Wolf Pack,NEV,Nevada,2440,401415233,2,Regular Season,6,Week 6,0,7,0,7,0,17,Colorado State Rams,CSU,Colorado St,36,14,0,0,3,0
2022-10-08T02:30Z,UNLV Rebels at San José State Spartans,UNLV @ SJSU,6,2022,2,regular-season,4,40,San José State Spartans,SJSU,San José St,23,401415236,2,Regular Season,6,Week 6,7,16,10,7,0,7,UNLV Rebels,UNLV,UNLV,2439,0,0,7,0,0
2022-10-07T23:30Z,Houston Cougars at Memphis Tigers,HOU @ MEM,6,2022,2,regular-season,4,32,Memphis Tigers,MEM,Memphis,235,401415630,2,Regular Season,6,Week 6,14,3,3,12,0,33,Houston Cougars,HOU,Houston,248,0,7,0,26,0
2022-10-09T00:00Z,Texas A&M Aggies at Alabama Crimson Tide,TA&M @ ALA,6,2022,2,regular-season,4,24,Alabama Crimson Tide,ALA,Alabama,333,401403909,2,Regular Season,6,Week 6,0,17,7,0,0,20,Texas A&M Aggies,TA&M,Texas A&M,245,0,14,3,3,0
2022-10-08T16:00Z,Missouri Tigers at Florida Gators,MIZ @ FLA,6,2022,2,regular-season,4,24,Florida Gators,FLA,Florida,57,401403910,2,Regular Season,6,Week 6,10,0,7,7,0,17,Missouri Tigers,MIZ,Missouri,142,0,10,0,7,0
2022-10-08T19:30Z,Auburn Tigers at Georgia Bulldogs,AUB @ UGA,6,2022,2,regular-season,4,42,Georgia Bulldogs,UGA,Georgia,61,401403911,2,Regular Season,6,Week 6,0,14,7,21,0,10,Auburn Tigers,AUB,Auburn,2,0,0,3,7,0
2022-10-08T23:30Z,South Carolina Gamecocks at Kentucky Wildcats,SC @ UK,6,2022,2,regular-season,4,14,Kentucky Wildcats,UK,Kentucky,96,401403912,2,Regular Season,6,Week 6,0,7,0,7,0,24,South Carolina Gamecocks,SC,South Carolina,2579,7,0,10,7,0
2022-10-08T16:00Z,Tennessee Volunteers at LSU Tigers,TENN @ LSU,6,2022,2,regular-season,4,13,LSU Tigers,LSU,LSU,99,401403913,2,Regular Season,6,Week 6,0,7,0,6,0,40,Tennessee Volunteers,TENN,Tennessee,2633,13,10,14,3,0
2022-10-08T16:00Z,Arkansas Razorbacks at Mississippi State Bulldogs,ARK @ MSST,6,2022,2,regular-season,4,40,Mississippi State Bulldogs,MSST,Mississippi St,344,401403914,2,Regular Season,6,Week 6,14,7,13,6,0,17,Arkansas Razorbacks,ARK,Arkansas,8,0,10,7,0,0
2022-10-08T20:00Z,Ole Miss Rebels at Vanderbilt Commodores,MISS @ VAN,6,2022,2,regular-season,4,28,Vanderbilt Commodores,VAN,Vanderbilt,238,401403915,2,Regular Season,6,Week 6,3,17,0,8,0,52,Ole Miss Rebels,MISS,Ole Miss,145,3,14,21,14,0
2022-10-09T01:00Z,Oregon Ducks at Arizona Wildcats,ORE @ ARIZ,6,2022,2,regular-season,4,22,Arizona Wildcats,ARIZ,Arizona,12,401404008,2,Regular Season,6,Week 6,3,10,3,6,0,49,Oregon Ducks,ORE,Oregon,2483,7,21,21,0,0
2022-10-08T20:00Z,Washington Huskies at Arizona State Sun Devils,WASH @ ASU,6,2022,2,regular-season,4,45,Arizona State Sun Devils,ASU,Arizona St,9,401404009,2,Regular Season,6,Week 6,3,21,14,7,0,38,Washington Huskies,WASH,Washington,264,7,10,14,7,0
2022-10-09T03:00Z,Oregon State Beavers at Stanford Cardinal,ORST @ STAN,6,2022,2,regular-season,4,27,Stanford Cardinal,STAN,Stanford,24,401404010,2,Regular Season,6,Week 6,7,10,7,3,0,28,Oregon State Beavers,ORST,Oregon St,204,0,7,3,18,0
2022-10-08T19:30Z,Utah Utes at UCLA Bruins,UTAH @ UCLA,6,2022,2,regular-season,4,42,UCLA Bruins,UCLA,UCLA,26,401404011,2,Regular Season,6,Week 6,7,7,14,14,0,32,Utah Utes,UTAH,Utah,254,0,10,8,14,0
2022-10-08T23:30Z,Washington State Cougars at USC Trojans,WSU @ USC,6,2022,2,regular-season,4,30,USC Trojans,USC,USC,30,401404012,2,Regular Season,6,Week 6,10,7,7,6,0,14,Washington State Cougars,WSU,Washington St,265,0,14,0,0,0
2022-10-08T23:30Z,Kansas State Wildcats at Iowa State Cyclones,KSU @ ISU,6,2022,2,regular-season,4,9,Iowa State Cyclones,ISU,Iowa State,66,401404088,2,Regular Season,6,Week 6,3,3,3,0,0,10,Kansas State Wildcats,KSU,Kansas St,2306,7,0,0,3,0
2022-10-08T16:00Z,TCU Horned Frogs at Kansas Jayhawks,TCU @ KU,6,2022,2,regular-season,4,31,Kansas Jayhawks,KU,Kansas,2305,401404089,2,Regular Season,6,Week 6,0,3,21,7,0,38,TCU Horned Frogs,TCU,TCU,2628,3,7,21,7,0
2022-10-08T16:00Z,Texas Longhorns at Oklahoma Sooners,TEX VS OU,6,2022,2,regular-season,4,0,Oklahoma Sooners,OU,Oklahoma,201,401404090,2,Regular Season,6,Week 6,0,0,0,0,0,49,Texas Longhorns,TEX,Texas,251,7,21,14,7,0
2022-10-08T19:30Z,Texas Tech Red Raiders at Oklahoma State Cowboys,TTU @ OKST,6,2022,2,regular-season,4,41,Oklahoma State Cowboys,OKST,Oklahoma St,197,401404091,2,Regular Season,6,Week 6,17,3,14,7,0,31,Texas Tech Red Raiders,TTU,Texas Tech,2641,14,10,7,0,0
2022-10-08T23:30Z,BYU Cougars at Notre Dame Fighting Irish,BYU VS ND,6,2022,2,regular-season,4,28,Notre Dame Fighting Irish,ND,Notre Dame,87,401404127,2,Regular Season,6,Week 6,3,15,7,3,0,20,BYU Cougars,BYU,BYU,252,6,0,7,7,0
2022-10-08T23:30Z,Army Black Knights at Wake Forest Demon Deacons,ARMY @ WAKE,6,2022,2,regular-season,4,45,Wake Forest Demon Deacons,WAKE,Wake Forest,154,401404138,2,Regular Season,6,Week 6,14,7,17,7,0,10,Army Black Knights,ARMY,Army,349,0,0,0,10,0
2022-10-08T19:30Z,Liberty Flames at Massachusetts Minutemen,LIB @ MASS,6,2022,2,regular-season,4,24,Massachusetts Minutemen,MASS,UMass,113,401404164,2,Regular Season,6,Week 6,7,3,0,14,0,42,Liberty Flames,LIB,Liberty,2335,0,21,14,7,0
2022-10-08T23:30Z,Iowa Hawkeyes at Illinois Fighting Illini,IOWA @ ILL,6,2022,2,regular-season,4,9,Illinois Fighting Illini,ILL,Illinois,356,401405106,2,Regular Season,6,Week 6,3,3,0,3,0,6,Iowa Hawkeyes,IOWA,Iowa,2294,3,3,0,0,0
2022-10-08T19:30Z,Wisconsin Badgers at Northwestern Wildcats,WISC @ NU,6,2022,2,regular-season,4,7,Northwestern Wildcats,NU,Northwestern,77,401405107,2,Regular Season,6,Week 6,0,0,0,7,0,42,Wisconsin Badgers,WISC,Wisconsin,275,7,21,0,14,0
2022-10-08T16:00Z,Michigan Wolverines at Indiana Hoosiers,MICH @ IU,6,2022,2,regular-season,4,10,Indiana Hoosiers,IU,Indiana,84,401405108,2,Regular Season,6,Week 6,7,3,0,0,0,31,Michigan Wolverines,MICH,Michigan,130,10,0,7,14,0
2022-10-08T16:00Z,Purdue Boilermakers at Maryland Terrapins,PUR @ MD,6,2022,2,regular-season,4,29,Maryland Terrapins,MD,Maryland,120,401405109,2,Regular Season,6,Week 6,7,10,0,12,0,31,Purdue Boilermakers,PUR,Purdue,2509,3,14,0,14,0
2022-10-08T20:00Z,Ohio State Buckeyes at Michigan State Spartans,OSU @ MSU,6,2022,2,regular-season,4,20,Michigan State Spartans,MSU,Michigan St,127,401405110,2,Regular Season,6,Week 6,7,6,0,7,0,49,Ohio State Buckeyes,OSU,Ohio State,194,14,21,14,0,0
2022-10-08T23:30Z,Clemson Tigers at Boston College Eagles,CLEM @ BC,6,2022,2,regular-season,4,3,Boston College Eagles,BC,Boston College,103,401411131,2,Regular Season,6,Week 6,0,3,0,0,0,31,Clemson Tigers,CLEM,Clemson,228,3,7,7,14,0
2022-10-08T20:00Z,Duke Blue Devils at Georgia Tech Yellow Jackets,DUKE @ GT,6,2022,2,regular-season,5,23,Georgia Tech Yellow Jackets,GT,Georgia Tech,59,401411132,2,Regular Season,6,Week 6,3,7,7,3,3,20,Duke Blue Devils,DUKE,Duke,150,0,3,3,14,0
2022-10-08T20:00Z,North Carolina Tar Heels at Miami Hurricanes,UNC @ MIA,6,2022,2,regular-season,4,24,Miami Hurricanes,MIA,Miami,2390,401411133,2,Regular Season,6,Week 6,0,17,0,7,0,27,North Carolina Tar Heels,UNC,North Carolina,153,7,14,3,3,0
2022-10-09T00:00Z,Florida State Seminoles at NC State Wolfpack,FSU @ NCST,6,2022,2,regular-season,4,19,NC State Wolfpack,NCST,NC State,152,401411134,2,Regular Season,6,Week 6,3,0,10,6,0,17,Florida State Seminoles,FSU,Florida St,52,0,17,0,0,0
2022-10-08T19:30Z,Virginia Tech Hokies at Pittsburgh Panthers,VT @ PITT,6,2022,2,regular-season,4,45,Pittsburgh Panthers,PITT,Pitt,221,401411135,2,Regular Season,6,Week 6,7,10,14,14,0,29,Virginia Tech Hokies,VT,Virginia Tech,259,6,10,7,6,0
2022-10-08T16:00Z,Louisville Cardinals at Virginia Cavaliers,LOU @ UVA,6,2022,2,regular-season,4,17,Virginia Cavaliers,UVA,Virginia,258,401411136,2,Regular Season,6,Week 6,10,0,7,0,0,34,Louisville Cardinals,LOU,Louisville,97,0,13,14,7,0
2022-10-08T23:00Z,Air Force Falcons at Utah State Aggies,AFA @ USU,6,2022,2,regular-season,4,34,Utah State Aggies,USU,Utah State,328,401415231,2,Regular Season,6,Week 6,10,3,7,14,0,27,Air Force Falcons,AFA,Air Force,2005,7,7,3,10,0
2022-10-09T01:45Z,Fresno State Bulldogs at Boise State Broncos,FRES @ BOIS,6,2022,2,regular-season,4,40,Boise State Broncos,BOIS,Boise St,68,401415232,2,Regular Season,6,Week 6,7,13,7,13,0,20,Fresno State Bulldogs,FRES,Fresno St,278,7,10,3,0,0
2022-10-08T23:00Z,Wyoming Cowboys at New Mexico Lobos,WYO @ UNM,6,2022,2,regular-season,4,14,New Mexico Lobos,UNM,New Mexico,167,401415234,2,Regular Season,6,Week 6,14,0,0,0,0,27,Wyoming Cowboys,WYO,Wyoming,2751,0,7,10,10,0
2022-10-09T02:30Z,Hawai'i Rainbow Warriors at San Diego State Aztecs,HAW @ SDSU,6,2022,2,regular-season,4,16,San Diego State Aztecs,SDSU,San Diego St,21,401415235,2,Regular Season,6,Week 6,0,3,7,6,0,14,Hawai'i Rainbow Warriors,HAW,Hawai’i,62,0,0,7,7,0
2022-10-08T19:30Z,East Carolina Pirates at Tulane Green Wave,ECU @ TULN,6,2022,2,regular-season,4,24,Tulane Green Wave,TULN,Tulane,2655,401415631,2,Regular Season,6,Week 6,0,14,7,3,0,9,East Carolina Pirates,ECU,East Carolina,151,3,6,0,0,0
2022-10-08T19:30Z,Tulsa Golden Hurricane at Navy Midshipmen,TLSA @ NAVY,6,2022,2,regular-season,4,53,Navy Midshipmen,NAVY,Navy,2426,401415632,2,Regular Season,6,Week 6,10,26,10,7,0,21,Tulsa Golden Hurricane,TLSA,Tulsa,202,7,7,0,7,0
2022-10-08T18:30Z,South Florida Bulls at Cincinnati Bearcats,USF @ CIN,6,2022,2,regular-season,4,28,Cincinnati Bearcats,CIN,Cincinnati,2132,401415633,2,Regular Season,6,Week 6,7,7,7,7,0,24,South Florida Bulls,USF,South Florida,58,10,7,0,7,0
2022-10-08T19:30Z,Ball State Cardinals at Central Michigan Chippewas,BALL @ CMU,6,2022,2,regular-season,4,16,Central Michigan Chippewas,CMU,C Michigan,2117,401416613,2,Regular Season,6,Week 6,10,0,6,0,0,17,Ball State Cardinals,BALL,Ball State,2050,0,7,7,3,0
2022-10-08T16:00Z,Eastern Michigan Eagles at Western Michigan Broncos,EMU @ WMU,6,2022,2,regular-season,4,23,Western Michigan Broncos,WMU,W Michigan,2711,401416614,2,Regular Season,6,Week 6,0,7,9,7,0,45,Eastern Michigan Eagles,EMU,E Michigan,2199,14,21,7,3,0
2022-10-08T19:30Z,Toledo Rockets at Northern Illinois Huskies,TOL @ NIU,6,2022,2,regular-season,4,32,Northern Illinois Huskies,NIU,N Illinois,2459,401416615,2,Regular Season,6,Week 6,7,0,0,25,0,52,Toledo Rockets,TOL,Toledo,2649,21,14,10,7,0
2022-10-08T18:00Z,Akron Zips at Ohio Bobcats,AKR @ OHIO,6,2022,2,regular-season,4,55,Ohio Bobcats,OHIO,Ohio,195,401416616,2,Regular Season,6,Week 6,14,14,20,7,0,34,Akron Zips,AKR,Akron,2006,0,13,7,14,0
2022-10-08T16:00Z,Buffalo Bulls at Bowling Green Falcons,BUFF @ BGSU,6,2022,2,regular-season,4,7,Bowling Green Falcons,BGSU,Bowling Green,189,401416617,2,Regular Season,6,Week 6,0,0,7,0,0,38,Buffalo Bulls,BUFF,Buffalo,2084,17,14,7,0,0
2022-10-08T19:30Z,Kent State Golden Flashes at Miami (OH) RedHawks,KENT @ M-OH,6,2022,2,regular-season,4,27,Miami (OH) RedHawks,M-OH,Miami OH,193,401416618,2,Regular Season,6,Week 6,17,0,10,0,0,24,Kent State Golden Flashes,KENT,Kent State,2309,0,7,7,10,0
2022-10-08T18:00Z,Georgia Southern Eagles at Georgia State Panthers,GASO @ GAST,6,2022,2,regular-season,4,41,Georgia State Panthers,GAST,Georgia St,2247,401426342,2,Regular Season,6,Week 6,13,14,7,7,0,33,Georgia Southern Eagles,GASO,GA Southern,290,7,10,13,3,0
2022-10-08T23:00Z,James Madison Dukes at Arkansas State Red Wolves,JMU @ ARST,6,2022,2,regular-season,4,20,Arkansas State Red Wolves,ARST,Arkansas St,2032,401426343,2,Regular Season,6,Week 6,0,3,10,7,0,42,James Madison Dukes,JMU,James Madison,256,0,14,7,21,0
2022-10-09T00:00Z,Coastal Carolina Chanticleers at UL Monroe Warhawks,CCU @ ULM,6,2022,2,regular-season,4,21,UL Monroe Warhawks,ULM,UL Monroe,2433,401426344,2,Regular Season,6,Week 6,7,7,7,0,0,28,Coastal Carolina Chanticleers,CCU,Coastal Car,324,14,14,0,0,0
2022-10-08T23:00Z,Appalachian State Mountaineers at Texas State Bobcats,APP @ TXST,6,2022,2,regular-season,4,36,Texas State Bobcats,TXST,Texas St,326,401426345,2,Regular Season,6,Week 6,7,17,9,3,0,24,Appalachian State Mountaineers,APP,App State,2026,0,3,7,14,0
2022-10-08T23:00Z,Southern Miss Golden Eagles at Troy Trojans,USM @ TROY,6,2022,2,regular-season,4,27,Troy Trojans,TROY,Troy,2653,401426346,2,Regular Season,6,Week 6,3,7,7,10,0,10,Southern Miss Golden Eagles,USM,Southern Miss,2572,0,7,3,0,0
2022-10-08T23:00Z,UConn Huskies at Florida International Panthers,CONN @ FIU,6,2022,2,regular-season,4,12,Florida International Panthers,FIU,FIU,2229,401426579,2,Regular Season,6,Week 6,0,0,10,2,0,33,UConn Huskies,CONN,UConn,41,7,13,6,7,0
2022-10-08T23:00Z,UTEP Miners at Louisiana Tech Bulldogs,UTEP @ LT,6,2022,2,regular-season,4,41,Louisiana Tech Bulldogs,LT,Louisiana Tech,2348,401426580,2,Regular Season,6,Week 6,20,10,0,11,0,31,UTEP Miners,UTEP,UTEP,2638,3,7,0,21,0
2022-10-08T19:30Z,Middle Tennessee Blue Raiders at UAB Blazers,MTSU @ UAB,6,2022,2,regular-season,4,41,UAB Blazers,UAB,UAB,5,401426581,2,Regular Season,6,Week 6,21,17,3,0,0,14,Middle Tennessee Blue Raiders,MTSU,MTSU,2393,7,0,7,0,0
2022-10-08T22:00Z,Western Kentucky Hilltoppers at UTSA Roadrunners,WKU @ UTSA,6,2022,2,regular-season,4,31,UTSA Roadrunners,UTSA,UTSA,2636,401426582,2,Regular Season,6,Week 6,7,10,7,7,0,28,Western Kentucky Hilltoppers,WKU,Western KY,98,7,7,0,14,0
2022-10-12T23:30Z,Louisiana Ragin' Cajuns at Marshall Thundering Herd,UL @ MRSH,7,2022,2,regular-season,4,13,Marshall Thundering Herd,MRSH,Marshall,276,401426347,2,Regular Season,7,Week 7,0,7,0,6,0,23,Louisiana Ragin' Cajuns,UL,Louisiana,309,3,0,13,7,0
2022-10-13T23:00Z,Baylor Bears at West Virginia Mountaineers,BAY @ WVU,7,2022,2,regular-season,4,43,West Virginia Mountaineers,WVU,West Virginia,277,401404092,2,Regular Season,7,Week 7,7,10,14,12,0,40,Baylor Bears,BAY,Baylor,239,3,21,7,9,0
2022-10-13T23:00Z,Temple Owls at UCF Knights,TEM @ UCF,7,2022,2,regular-season,4,70,UCF Knights,UCF,UCF,2116,401415634,2,Regular Season,7,Week 7,14,21,21,14,0,13,Temple Owls,TEM,Temple,218,10,3,0,0,0
2022-10-14T23:30Z,Navy Midshipmen at SMU Mustangs,NAVY @ SMU,7,2022,2,regular-season,4,40,SMU Mustangs,SMU,SMU,2567,401415635,2,Regular Season,7,Week 7,10,3,20,7,0,34,Navy Midshipmen,NAVY,Navy,2426,0,7,7,20,0
2022-10-15T00:00Z,UTSA Roadrunners at Florida International Panthers,UTSA @ FIU,7,2022,2,regular-season,4,10,Florida International Panthers,FIU,FIU,2229,401426584,2,Regular Season,7,Week 7,0,3,0,7,0,30,UTSA Roadrunners,UTSA,UTSA,2636,0,17,7,6,0
2022-10-15T19:30Z,Arkansas Razorbacks at BYU Cougars,ARK @ BYU,7,2022,2,regular-season,4,35,BYU Cougars,BYU,BYU,252,401403916,2,Regular Season,7,Week 7,13,8,14,0,0,52,Arkansas Razorbacks,ARK,Arkansas,8,7,24,14,7,0
2022-10-15T23:00Z,LSU Tigers at Florida Gators,LSU @ FLA,7,2022,2,regular-season,4,35,Florida Gators,FLA,Florida,57,401403917,2,Regular Season,7,Week 7,14,7,0,14,0,45,LSU Tigers,LSU,LSU,99,7,21,14,3,0
2022-10-15T19:30Z,Vanderbilt Commodores at Georgia Bulldogs,VAN @ UGA,7,2022,2,regular-season,4,55,Georgia Bulldogs,UGA,Georgia,61,401403918,2,Regular Season,7,Week 7,14,14,6,21,0,0,Vanderbilt Commodores,VAN,Vanderbilt,238,0,0,0,0,0
2022-10-15T23:30Z,Mississippi State Bulldogs at Kentucky Wildcats,MSST @ UK,7,2022,2,regular-season,4,27,Kentucky Wildcats,UK,Kentucky,96,401403919,2,Regular Season,7,Week 7,0,3,10,14,0,17,Mississippi State Bulldogs,MSST,Mississippi St,344,0,3,7,7,0
2022-10-15T16:00Z,Auburn Tigers at Ole Miss Rebels,AUB @ MISS,7,2022,2,regular-season,4,48,Ole Miss Rebels,MISS,Ole Miss,145,401403920,2,Regular Season,7,Week 7,14,14,10,10,0,34,Auburn Tigers,AUB,Auburn,2,0,17,14,3,0
2022-10-15T19:30Z,Alabama Crimson Tide at Tennessee Volunteers,ALA @ TENN,7,2022,2,regular-season,4,52,Tennessee Volunteers,TENN,Tennessee,2633,401403921,2,Regular Season,7,Week 7,21,7,6,18,0,49,Alabama Crimson Tide,ALA,Alabama,333,7,13,15,14,0
2022-10-15T21:30Z,Arizona Wildcats at Washington Huskies,ARIZ @ WASH,7,2022,2,regular-season,4,49,Washington Huskies,WASH,Washington,264,401404013,2,Regular Season,7,Week 7,7,14,21,7,0,39,Arizona Wildcats,ARIZ,Arizona,12,7,7,10,15,0
2022-10-15T18:00Z,California Golden Bears at Colorado Buffaloes,CAL @ COLO,7,2022,2,regular-season,5,20,Colorado Buffaloes,COLO,Colorado,38,401404014,2,Regular Season,7,Week 7,0,3,0,10,7,13,California Golden Bears,CAL,California,25,0,0,7,6,0
2022-10-16T01:00Z,Washington State Cougars at Oregon State Beavers,WSU @ ORST,7,2022,2,regular-season,4,24,Oregon State Beavers,ORST,Oregon St,204,401404015,2,Regular Season,7,Week 7,7,3,7,7,0,10,Washington State Cougars,WSU,Washington St,265,0,3,7,0,0
2022-10-15T23:30Z,Stanford Cardinal at Notre Dame Fighting Irish,STAN @ ND,7,2022,2,regular-season,4,14,Notre Dame Fighting Irish,ND,Notre Dame,87,401404016,2,Regular Season,7,Week 7,0,0,7,7,0,16,Stanford Cardinal,STAN,Stanford,24,7,3,3,3,0
2022-10-16T00:00Z,USC Trojans at Utah Utes,USC @ UTAH,7,2022,2,regular-season,4,43,Utah Utes,UTAH,Utah,254,401404017,2,Regular Season,7,Week 7,7,14,7,15,0,42,USC Trojans,USC,USC,30,14,14,7,7,0
2022-10-15T16:00Z,Iowa State Cyclones at Texas Longhorns,ISU @ TEX,7,2022,2,regular-season,4,24,Texas Longhorns,TEX,Texas,251,401404093,2,Regular Season,7,Week 7,0,14,3,7,0,21,Iowa State Cyclones,ISU,Iowa State,66,7,0,7,7,0
2022-10-15T16:00Z,Kansas Jayhawks at Oklahoma Sooners,KU @ OU,7,2022,2,regular-season,4,52,Oklahoma Sooners,OU,Oklahoma,201,401404094,2,Regular Season,7,Week 7,14,21,14,3,0,42,Kansas Jayhawks,KU,Kansas,2305,14,7,7,14,0
2022-10-15T19:30Z,Oklahoma State Cowboys at TCU Horned Frogs,OKST @ TCU,7,2022,2,regular-season,6,43,TCU Horned Frogs,TCU,TCU,2628,401404095,2,Regular Season,7,Week 7,7,6,3,14,7,40,Oklahoma State Cowboys,OKST,Oklahoma St,197,14,10,6,0,7
2022-10-15T16:00Z,Colgate Raiders at Army Black Knights,COLG @ ARMY,7,2022,2,regular-season,4,42,Army Black Knights,ARMY,Army,349,401404139,2,Regular Season,7,Week 7,14,14,14,0,0,17,Colgate Raiders,COLG,Colgate,2142,10,7,0,0,0
2022-10-15T18:00Z,UConn Huskies at Ball State Cardinals,CONN @ BALL,7,2022,2,regular-season,4,25,Ball State Cardinals,BALL,Ball State,2050,401404153,2,Regular Season,7,Week 7,7,3,3,12,0,21,UConn Huskies,CONN,UConn,41,7,14,0,0,0
2022-10-15T19:30Z,Gardner-Webb Runnin' Bulldogs at Liberty Flames,GWEB @ LIB,7,2022,2,regular-season,4,21,Liberty Flames,LIB,Liberty,2335,401404162,2,Regular Season,7,Week 7,7,7,0,7,0,20,Gardner-Webb Runnin' Bulldogs,GWEB,Gardner-Webb,2241,0,10,7,3,0
2022-10-15T16:00Z,Minnesota Golden Gophers at Illinois Fighting Illini,MINN @ ILL,7,2022,2,regular-season,4,26,Illinois Fighting Illini,ILL,Illinois,356,401405112,2,Regular Season,7,Week 7,7,6,7,6,0,14,Minnesota Golden Gophers,MINN,Minnesota,135,0,7,7,0,0
2022-10-15T23:30Z,Nebraska Cornhuskers at Purdue Boilermakers,NEB @ PUR,7,2022,2,regular-season,4,43,Purdue Boilermakers,PUR,Purdue,2509,401405113,2,Regular Season,7,Week 7,10,17,7,9,0,37,Nebraska Cornhuskers,NEB,Nebraska,158,0,13,17,7,0
2022-10-15T19:30Z,Maryland Terrapins at Indiana Hoosiers,MD @ IU,7,2022,2,regular-season,4,33,Indiana Hoosiers,IU,Indiana,84,401405114,2,Regular Season,7,Week 7,3,14,3,13,0,38,Maryland Terrapins,MD,Maryland,120,7,7,10,14,0
