event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
401403967,2022-09-03T19:30Z,2022,2,1,Snapdragon Stadium,San Diego,CA,92108,USA,False,34046,STATUS_FINAL,Final,False,False,21,SDSU,San Diego State Aztecs,home,20,-6.5,46.5,14,232,62,3.9,170,42,4.0,2,1,1,27:23,7,16,2,11,2,2,6,37
401403967,2022-09-03T19:30Z,2022,2,1,Snapdragon Stadium,San Diego,CA,92108,USA,False,34046,STATUS_FINAL,Final,False,False,12,ARIZ,Arizona Wildcats,away,38,-6.5,46.5,25,461,299,8.5,162,39,4.2,2,1,1,32:37,22,35,6,13,1,2,4,35
401403968,2022-09-03T20:00Z,2022,2,1,California Memorial Stadium,Berkeley,CA,94720,USA,False,34984,STATUS_FINAL,Final,False,False,25,CAL,California Golden Bears,home,34,-14.5,43.5,24,415,268,7.7,147,34,4.3,1,0,1,29:59,23,35,7,13,0,0,5,55
401403968,2022-09-03T20:00Z,2022,2,1,California Memorial Stadium,Berkeley,CA,94720,USA,False,34984,STATUS_FINAL,Final,False,False,302,UCD,UC Davis Aggies,away,13,-14.5,43.5,19,387,242,4.8,145,27,5.4,2,0,2,30:01,32,50,7,18,3,5,3,31
401403969,2022-09-04T02:30Z,2022,2,1,Reser Stadium,Corvallis,OR,97331,USA,False,27732,STATUS_FINAL,Final,False,False,204,ORST,Oregon State Beavers,home,34,-0.5,55.5,17,470,292,12.2,178,37,4.8,3,1,2,35:02,15,24,4,13,1,1,10,100
401403969,2022-09-04T02:30Z,2022,2,1,Reser Stadium,Corvallis,OR,97331,USA,False,27732,STATUS_FINAL,Final,False,False,68,BOIS,Boise State Broncos,away,17,-0.5,55.5,17,311,185,5.1,126,31,4.1,5,2,3,24:58,23,36,4,13,1,1,5,35
401403970,2022-09-04T00:00Z,2022,2,1,Stanford Stadium,Stanford,CA,94305,USA,True,26826,STATUS_FINAL,Final,False,False,24,STAN,Stanford Cardinal,home,41,-40.0,51.5,20,497,328,10.9,169,28,6.0,4,3,1,27:54,24,30,4,9,1,1,2,20
401403970,2022-09-04T00:00Z,2022,2,1,Stanford Stadium,Stanford,CA,94305,USA,True,26826,STATUS_FINAL,Final,False,False,2142,COLG,Colgate Raiders,away,10,-40.0,51.5,11,218,59,3.0,159,39,4.1,1,0,1,32:06,10,20,4,16,0,0,6,40
401403971,2022-09-03T18:30Z,2022,2,1,Rose Bowl,Pasadena,CA,91103,USA,True,27143,STATUS_FINAL,Final,False,False,26,UCLA,UCLA Bruins,home,45,-23.5,56.5,29,626,357,7.6,269,45,6.0,2,1,1,34:48,35,47,10,19,2,3,9,60
401403971,2022-09-03T18:30Z,2022,2,1,Rose Bowl,Pasadena,CA,91103,USA,True,27143,STATUS_FINAL,Final,False,False,189,BGSU,Bowling Green Falcons,away,17,-23.5,56.5,9,162,125,3.5,37,25,1.5,1,1,0,25:12,17,36,2,16,2,3,5,45
401403973,2022-09-04T02:30Z,2022,2,1,Husky Stadium,Seattle,WA,98195,USA,False,56112,STATUS_FINAL,Final,False,False,264,WASH,Washington Huskies,home,45,-23.5,61.5,29,525,393,8.9,132,34,3.9,1,1,0,32:39,29,44,9,15,2,3,5,52
401403973,2022-09-04T02:30Z,2022,2,1,Husky Stadium,Seattle,WA,98195,USA,False,56112,STATUS_FINAL,Final,False,False,2309,KENT,Kent State Golden Flashes,away,20,-23.5,61.5,19,340,193,6.7,147,39,3.8,3,0,3,27:21,14,29,10,17,1,2,7,70
401403974,2022-09-04T01:30Z,2022,2,1,Martin Stadium,Pullman,WA,99164,USA,False,25233,STATUS_FINAL,Final,False,False,265,WSU,Washington State Cougars,home,24,-28.5,63.5,19,366,228,5.6,138,25,5.5,3,3,0,23:25,26,41,6,13,0,0,3,35
401403974,2022-09-04T01:30Z,2022,2,1,Martin Stadium,Pullman,WA,99164,USA,False,25233,STATUS_FINAL,Final,False,False,70,IDHO,Idaho Vandals,away,17,-28.5,63.5,13,273,212,6.6,61,34,1.8,2,0,2,36:35,21,32,4,17,3,7,7,50
401404055,2022-09-04T00:00Z,2022,2,1,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,0,STATUS_FINAL,Final,False,False,2641,TTU,Texas Tech Red Raiders,home,63,-38.5,63.5,29,605,472,13.1,133,29,4.6,1,0,1,25:49,27,36,6,10,0,0,9,65
401404055,2022-09-04T00:00Z,2022,2,1,Jones AT&T Stadium,Lubbock,TX,79407,USA,False,0,STATUS_FINAL,Final,False,False,93,MUR,Murray State Racers,away,10,-38.5,63.5,10,258,208,9.0,50,41,1.2,0,0,0,34:11,9,23,4,18,0,1,6,55
401404056,2022-09-03T23:00Z,2022,2,1,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,50469,STATUS_FINAL,Final,False,False,2306,KSU,Kansas State Wildcats,home,34,-27.5,50.5,19,392,95,5.0,297,45,6.6,0,0,0,32:19,15,19,5,14,1,2,4,34
401404056,2022-09-03T23:00Z,2022,2,1,Bill Snyder Family Stadium,Manhattan,KS,66502,USA,False,50469,STATUS_FINAL,Final,False,False,233,SDAK,South Dakota Coyotes,away,0,-27.5,50.5,13,270,139,4.1,131,35,3.7,1,0,1,27:41,18,34,5,16,0,4,9,75
401404057,2022-09-03T18:00Z,2022,2,1,Jack Trice Stadium,Ames,IA,50011,USA,True,57142,STATUS_FINAL,Final,False,False,66,ISU,Iowa State Cyclones,home,42,-33.5,54.5,26,469,293,9.5,176,36,4.9,1,0,1,32:35,25,31,8,12,1,1,3,20
401404057,2022-09-03T18:00Z,2022,2,1,Jack Trice Stadium,Ames,IA,50011,USA,True,57142,STATUS_FINAL,Final,False,False,2546,SEMO,Southeast Missouri State Redhawks,away,10,-33.5,54.5,15,320,222,5.8,98,22,4.5,1,0,1,27:25,19,38,5,15,1,2,9,100
401404059,2022-09-04T00:00Z,2022,2,1,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,94873,STATUS_FINAL,Final,False,False,251,TEX,Texas Longhorns,home,52,-37.5,64.5,22,383,249,8.6,134,29,4.6,1,0,1,24:34,20,29,5,13,3,3,5,25
401404059,2022-09-04T00:00Z,2022,2,1,DKR-Texas Memorial Stadium,Austin,TX,78712,USA,False,94873,STATUS_FINAL,Final,False,False,2433,ULM,UL Monroe Warhawks,away,10,-37.5,64.5,12,259,167,7.3,92,41,2.2,1,0,1,35:26,16,23,6,16,0,1,7,63
401404124,2022-09-03T23:30Z,2022,2,1,Ohio Stadium,Columbus,OH,43210,USA,False,106594,STATUS_FINAL,Final,False,False,194,OSU,Ohio State Buckeyes,home,21,-16.5,58.5,22,395,223,6.6,172,35,4.9,0,0,0,32:59,24,34,7,13,0,0,7,75
401404124,2022-09-03T23:30Z,2022,2,1,Ohio Stadium,Columbus,OH,43210,USA,False,106594,STATUS_FINAL,Final,False,False,87,ND,Notre Dame Fighting Irish,away,10,-16.5,58.5,12,253,177,9.8,76,30,2.5,0,0,0,27:01,10,18,3,13,0,0,5,61
401404134,2022-09-03T23:00Z,2022,2,1,Brooks Stadium (SC),Conway,SC,29526,USA,False,21165,STATUS_FINAL,Final,False,False,324,CCU,Coastal Carolina Chanticleers,home,38,-1.5,54.5,30,437,174,10.2,263,53,5.0,0,0,0,36:16,12,17,4,11,3,3,4,21
401404134,2022-09-03T23:00Z,2022,2,1,Brooks Stadium (SC),Conway,SC,29526,USA,False,21165,STATUS_FINAL,Final,False,False,349,ARMY,Army Black Knights,away,28,-1.5,54.5,11,344,142,17.8,202,39,5.2,1,0,1,23:44,4,8,5,12,2,3,6,47
401404147,2022-09-03T16:00Z,2022,2,1,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,22442,STATUS_FINAL,Final,False,False,41,CONN,UConn Huskies,home,28,-20.5,50.5,27,446,172,7.5,274,54,5.1,3,2,1,34:38,14,23,14,19,1,1,8,55
401404147,2022-09-03T16:00Z,2022,2,1,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,22442,STATUS_FINAL,Final,False,False,2115,CCSU,Central Connecticut Blue Devils,away,3,-20.5,50.5,14,242,164,5.5,78,22,3.5,1,0,1,25:27,16,30,3,12,0,1,5,30
401404157,2022-09-03T23:00Z,2022,2,1,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,24051,STATUS_FINAL,Final/4OT,False,False,2572,USM,Southern Miss Golden Eagles,home,27,3.5,50.0,19,389,137,10.5,252,54,4.7,5,2,3,30:54,5,13,3,12,0,2,10,77
401404157,2022-09-03T23:00Z,2022,2,1,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,24051,STATUS_FINAL,Final/4OT,False,False,2335,LIB,Liberty Flames,away,29,3.5,50.0,23,447,203,5.8,244,48,5.1,3,0,3,29:06,18,35,8,20,1,3,12,107
401405062,2022-09-03T16:00Z,2022,2,1,Kinnick Stadium,Iowa City,IA,52240,USA,False,69250,STATUS_FINAL,Final,False,False,2294,IOWA,Iowa Hawkeyes,home,7,-9.5,41.5,10,166,109,4.4,57,36,1.6,2,1,1,30:11,11,25,4,17,0,0,2,15
401405062,2022-09-03T16:00Z,2022,2,1,Kinnick Stadium,Iowa City,IA,52240,USA,False,69250,STATUS_FINAL,Final,False,False,2571,SDST,South Dakota State Jackrabbits,away,3,-9.5,41.5,6,120,87,3.3,33,31,1.1,0,0,0,29:44,10,26,3,16,0,1,12,66
401405063,2022-09-03T19:30Z,2022,2,1,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,86590,STATUS_FINAL,Final,False,False,158,NEB,Nebraska Cornhuskers,home,38,-28.5,62.5,26,437,193,9.2,244,41,6.0,2,1,1,23:59,14,21,6,11,0,0,7,45
401405063,2022-09-03T19:30Z,2022,2,1,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,68508,USA,False,86590,STATUS_FINAL,Final,False,False,155,UND,North Dakota Fighting Hawks,away,17,-28.5,62.5,18,306,131,3.5,175,33,5.3,1,1,0,36:01,24,37,6,15,1,2,6,70
401405065,2022-09-03T23:00Z,2022,2,1,Camp Randall Stadium,Madison,WI,53711,USA,False,73727,STATUS_FINAL,Final,False,False,275,WISC,Wisconsin Badgers,home,38,-37.5,42.5,18,440,219,13.7,221,37,6.0,0,0,0,30:23,14,16,4,9,2,2,5,51
401405065,2022-09-03T23:00Z,2022,2,1,Camp Randall Stadium,Madison,WI,53711,USA,False,73727,STATUS_FINAL,Final,False,False,2287,ILST,Illinois State Redbirds,away,0,-37.5,42.5,14,243,186,7.8,57,26,2.2,2,0,2,29:02,16,24,3,11,0,0,4,25
401405066,2022-09-03T16:00Z,2022,2,1,SECU Stadium,College Park,MD,20742,USA,False,30223,STATUS_FINAL,Final,False,False,120,MD,Maryland Terrapins,home,31,-25.5,66.5,16,446,297,8.5,149,26,5.7,1,0,1,27:07,25,35,4,13,1,2,8,82
401405066,2022-09-03T16:00Z,2022,2,1,SECU Stadium,College Park,MD,20742,USA,False,30223,STATUS_FINAL,Final,False,False,2084,BUFF,Buffalo Bulls,away,10,-25.5,66.5,18,268,160,4.6,108,38,2.8,0,0,0,32:53,18,35,5,16,0,2,3,30
401405067,2022-09-03T16:00Z,2022,2,1,Michigan Stadium,Ann Arbor,MI,48104,USA,False,109575,STATUS_FINAL,Final,False,False,130,MICH,Michigan Wolverines,home,51,-30.5,59.5,25,440,206,7.4,234,40,5.9,0,0,0,30:30,18,28,3,10,2,2,1,10
401405067,2022-09-03T16:00Z,2022,2,1,Michigan Stadium,Ann Arbor,MI,48104,USA,False,109575,STATUS_FINAL,Final,False,False,36,CSU,Colorado State Rams,away,7,-30.5,59.5,14,219,137,6.9,82,39,2.1,2,1,1,29:30,16,20,2,11,1,4,0,0
401405069,2022-09-03T16:00Z,2022,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,35048,STATUS_FINAL,Final,False,False,103,BC,Boston College Eagles,home,21,-8.5,47.5,18,312,283,6.9,29,28,1.0,3,1,2,27:37,23,41,7,16,0,0,5,40
401405069,2022-09-03T16:00Z,2022,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,35048,STATUS_FINAL,Final,False,False,164,RUTG,Rutgers Scarlet Knights,away,22,-8.5,47.5,17,322,110,5.0,212,42,5.0,1,0,1,32:23,13,22,4,14,0,0,10,76
401411095,2022-09-03T16:00Z,2022,2,1,Kidd Brewer Stadium,Boone,NC,28607,USA,False,40168,STATUS_FINAL,Final,False,False,2026,APP,Appalachian State Mountaineers,home,61,-3.5,55.5,36,649,361,10.0,288,43,6.7,1,0,1,32:03,25,36,6,12,1,2,7,80
401411095,2022-09-03T16:00Z,2022,2,1,Kidd Brewer Stadium,Boone,NC,28607,USA,False,40168,STATUS_FINAL,Final,False,False,153,UNC,North Carolina Tar Heels,away,63,-3.5,55.5,29,567,352,9.8,215,35,6.1,1,1,0,27:57,24,36,9,14,1,1,12,130
401411096,2022-09-03T16:00Z,2022,2,1,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,51711,STATUS_FINAL,Final,False,False,151,ECU,East Carolina Pirates,home,20,12.5,52.0,18,383,267,6.5,116,27,4.3,2,0,2,32:18,25,41,9,17,0,1,2,20
401411096,2022-09-03T16:00Z,2022,2,1,Dowdy-Ficklen Stadium,Greenville,NC,37604,USA,True,51711,STATUS_FINAL,Final,False,False,152,NCST,NC State Wolfpack,away,21,12.5,52.0,18,344,211,6.4,133,32,4.2,2,1,1,27:42,17,33,4,13,1,2,8,73
401411097,2022-09-03T19:30Z,2022,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,56795,STATUS_FINAL,Final,False,False,2390,MIA,Miami Hurricanes,home,70,-48.5,59.5,31,586,281,12.2,305,42,7.3,1,1,0,29:45,20,23,7,7,0,0,6,48
401411097,2022-09-03T19:30Z,2022,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,56795,STATUS_FINAL,Final,False,False,2065,BCU,Bethune-Cookman Wildcats,away,13,-48.5,59.5,13,342,249,9.2,93,29,3.2,3,0,3,30:15,14,27,5,14,0,0,13,95
401411099,2022-09-04T00:00Z,2022,2,1,JMA Wireless Dome,Syracuse,NY,13244,USA,False,37110,STATUS_FINAL,Final,False,True,183,SYR,Syracuse Orange,home,31,5.5,55.5,23,449,241,9.3,208,40,5.2,0,0,0,32:31,19,26,6,11,0,0,18,107
401411099,2022-09-04T00:00Z,2022,2,1,JMA Wireless Dome,Syracuse,NY,13244,USA,False,37110,STATUS_FINAL,Final,False,True,97,LOU,Louisville Cardinals,away,7,5.5,55.5,15,334,197,8.6,137,31,4.4,3,1,2,27:29,17,23,5,11,0,2,7,50
401411100,2022-09-03T16:30Z,2022,2,1,Scott Stadium,Charlottesville,VA,22903,USA,False,41122,STATUS_FINAL,Final,False,False,258,UVA,Virginia Cavaliers,home,34,-21.5,59.5,29,505,246,7.5,259,42,6.2,2,1,1,32:48,21,33,7,12,0,0,6,50
401411100,2022-09-03T16:30Z,2022,2,1,Scott Stadium,Charlottesville,VA,22903,USA,False,41122,STATUS_FINAL,Final,False,False,257,RICH,Richmond Spiders,away,17,-21.5,59.5,20,330,160,4.7,170,35,4.9,0,0,0,27:12,23,34,5,14,0,2,4,55
401414778,2022-09-03T23:00Z,2022,2,1,Yulman Stadium,New Orleans,LA,70118,USA,False,0,STATUS_FINAL,Final,False,False,2655,TULN,Tulane Green Wave,home,42,-28.5,59.5,20,369,173,7.9,196,39,5.0,1,1,0,26:45,13,22,3,8,1,4,6,50
401414778,2022-09-03T23:00Z,2022,2,1,Yulman Stadium,New Orleans,LA,70118,USA,False,0,STATUS_FINAL,Final,False,False,113,MASS,Massachusetts Minutemen,away,10,-28.5,59.5,14,217,17,1.5,200,58,3.4,3,0,3,33:15,4,11,7,18,2,3,7,77
401415015,2022-09-03T19:30Z,2022,2,1,Joan C. Edwards Stadium,Huntington,WV,25703,USA,False,24607,STATUS_FINAL,Final,False,False,276,MRSH,Marshall Thundering Herd,home,55,-40.5,59.0,33,612,232,7.7,380,51,7.5,1,0,1,36:09,26,30,7,12,1,2,3,25
401415015,2022-09-03T19:30Z,2022,2,1,Joan C. Edwards Stadium,Huntington,WV,25703,USA,False,24607,STATUS_FINAL,Final,False,False,2450,NORF,Norfolk State Spartans,away,3,-40.5,59.0,5,114,84,6.0,30,31,1.0,1,0,1,23:51,6,14,1,12,0,0,3,14
401415209,2022-09-03T17:00Z,2022,2,1,Falcon Stadium,USAF Academy,CO,80840,USA,False,31180,STATUS_FINAL,Final,False,False,2005,AFA,Air Force Falcons,home,48,-15.5,45.5,23,691,109,18.2,582,62,9.4,2,2,0,35:02,3,6,7,11,0,0,5,21
401415209,2022-09-03T17:00Z,2022,2,1,Falcon Stadium,USAF Academy,CO,80840,USA,False,31180,STATUS_FINAL,Final,False,False,2460,UNI,Northern Iowa Panthers,away,17,-15.5,45.5,21,405,286,8.9,119,24,5.0,2,1,1,24:58,20,32,2,8,0,0,2,15
401415210,2022-09-04T00:00Z,2022,2,1,University Stadium (NM),Albuquerque,NM,87106,USA,False,15166,STATUS_FINAL,Final,False,False,167,UNM,New Mexico Lobos,home,41,-6.0,42.5,27,437,170,10.0,267,56,4.8,2,0,2,38:13,14,17,9,12,0,1,9,90
401415210,2022-09-04T00:00Z,2022,2,1,University Stadium (NM),Albuquerque,NM,87106,USA,False,15166,STATUS_FINAL,Final,False,False,311,ME,Maine Black Bears,away,0,-6.0,42.5,7,118,96,3.6,22,20,1.1,2,1,1,21:47,12,27,1,13,1,3,9,75
401415211,2022-09-03T19:30Z,2022,2,1,War Memorial Stadium,Laramie,WY,82070,USA,False,20574,STATUS_FINAL,Final/2OT,False,False,2751,WYO,Wyoming Cowboys,home,40,6.5,45.5,17,399,256,8.5,143,37,3.9,1,1,0,29:15,20,30,5,15,0,0,6,56
401415211,2022-09-03T19:30Z,2022,2,1,War Memorial Stadium,Laramie,WY,82070,USA,False,20574,STATUS_FINAL,Final/2OT,False,False,202,TLSA,Tulsa Golden Hurricane,away,37,6.5,45.5,25,521,460,8.8,61,32,1.9,2,2,0,30:45,30,52,9,19,0,0,7,65
401415212,2022-09-03T21:30Z,2022,2,1,Mackay Stadium,Reno,NV,89557,USA,False,13260,STATUS_FINAL,Final,False,False,2440,NEV,Nevada Wolf Pack,home,38,1.5,51.5,13,278,144,7.2,134,43,3.1,0,0,0,29:27,16,20,4,14,1,2,5,52
401415212,2022-09-03T21:30Z,2022,2,1,Mackay Stadium,Reno,NV,89557,USA,False,13260,STATUS_FINAL,Final,False,False,326,TXST,Texas State Bobcats,away,14,1.5,51.5,15,282,293,5.6,-11,25,-0.4,4,2,2,30:33,34,52,8,20,0,2,10,97
401415611,2022-09-03T16:00Z,2022,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,30542,STATUS_FINAL,Final,False,False,2426,NAVY,Navy Midshipmen,home,7,-12.5,48.5,17,319,135,10.4,184,63,2.9,3,3,0,32:19,5,13,5,16,0,3,6,60
401415611,2022-09-03T16:00Z,2022,2,1,Navy-Marine Corps Memorial Stadium,Annapolis,MD,21401,USA,False,30542,STATUS_FINAL,Final,False,False,48,DEL,Delaware Blue Hens,away,14,-12.5,48.5,13,202,189,5.9,13,29,0.4,1,1,0,27:41,20,32,2,13,1,3,7,65
401415612,2022-09-03T20:00Z,2022,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,31521,STATUS_FINAL,Final,False,False,58,USF,South Florida Bulls,home,21,11.5,58.5,12,279,172,5.7,121,26,4.7,1,0,1,25:17,17,30,3,12,2,4,3,25
401415612,2022-09-03T20:00Z,2022,2,1,Raymond James Stadium,Tampa,FL,33607,USA,True,31521,STATUS_FINAL,Final,False,False,252,BYU,BYU Cougars,away,50,11.5,58.5,27,573,261,8.2,314,37,8.5,1,0,1,34:43,25,32,7,13,2,2,4,35
401420777,2022-09-03T22:00Z,2022,2,1,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,0,STATUS_FINAL,Final,False,False,290,GASO,Georgia Southern Eagles,home,59,-39.5,53.5,26,504,367,8.0,137,32,4.3,1,0,1,29:38,29,46,11,17,0,0,3,34
401420777,2022-09-03T22:00Z,2022,2,1,Allen E. Paulson Stadium,Statesboro,GA,30458,USA,False,0,STATUS_FINAL,Final,False,False,2415,MORG,Morgan State Bears,away,7,-39.5,53.5,12,250,78,2.9,172,32,5.4,4,1,3,30:15,10,27,2,13,0,1,7,60
401421116,2022-09-03T21:00Z,2022,2,1,Hancock Whitney Stadium,Mobile,AL,36688,USA,True,15101,STATUS_FINAL,Final,False,False,6,USA,South Alabama Jaguars,home,48,-13.5,53.0,24,508,332,9.5,176,39,4.5,0,0,0,34:49,26,35,3,13,1,1,10,80
401421116,2022-09-03T21:00Z,2022,2,1,Hancock Whitney Stadium,Mobile,AL,36688,USA,True,15101,STATUS_FINAL,Final,False,False,2447,NICH,Nicholls Colonels,away,7,-13.5,53.0,10,165,106,3.8,59,27,2.2,2,1,1,25:11,15,28,2,13,0,2,2,9
401421121,2022-09-03T23:00Z,2022,2,1,Cajun Field,Lafayette,LA,70506,USA,False,16812,STATUS_FINAL,Final,False,False,309,UL,Louisiana Ragin' Cajuns,home,24,-13.5,61.0,18,374,241,7.8,133,38,3.5,0,0,0,30:56,20,31,6,15,1,3,4,35
401421121,2022-09-03T23:00Z,2022,2,1,Cajun Field,Lafayette,LA,70506,USA,False,16812,STATUS_FINAL,Final,False,False,2545,SELA,SE Louisiana Lions,away,7,-13.5,61.0,12,260,149,4.3,111,27,4.1,2,0,2,29:04,22,35,6,15,1,3,8,60
401424416,2022-09-03T23:00Z,2022,2,1,McLane Stadium,Waco,TX,76704,USA,False,41242,STATUS_FINAL,Final,False,False,239,BAY,Baylor Bears,home,69,-42.5,46.5,29,573,314,11.6,259,41,6.3,0,0,0,29:32,22,27,7,11,1,2,8,75
401424416,2022-09-03T23:00Z,2022,2,1,McLane Stadium,Waco,TX,76704,USA,False,41242,STATUS_FINAL,Final,False,False,399,ALB,Albany Great Danes,away,10,-42.5,46.5,10,237,150,5.0,87,30,2.9,1,1,0,30:28,13,30,5,17,0,0,10,72
401425418,2022-09-03T23:00Z,2022,2,1,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,17893,STATUS_FINAL,Final,False,False,2032,ARST,Arkansas State Red Wolves,home,58,-25.5,57.5,34,572,233,9.0,339,54,6.3,0,0,0,35:54,20,26,6,12,3,5,7,80
401425418,2022-09-03T23:00Z,2022,2,1,Centennial Bank Stadium,Jonesboro,AR,72401,USA,False,17893,STATUS_FINAL,Final,False,False,2755,GRAM,Grambling Tigers,away,3,-25.5,57.5,9,102,52,2.9,50,33,1.5,1,0,1,24:06,4,18,2,13,1,1,15,132
401426536,2022-09-03T22:00Z,2022,2,1,Peden Stadium,Athens,OH,45701,USA,False,20003,STATUS_FINAL,Final,False,False,195,OHIO,Ohio Bobcats,home,41,4.5,49.5,26,476,345,10.1,131,39,3.4,0,0,0,35:41,27,34,5,12,0,0,7,55
401426536,2022-09-03T22:00Z,2022,2,1,Peden Stadium,Athens,OH,45701,USA,False,20003,STATUS_FINAL,Final,False,False,2226,FAU,Florida Atlantic Owls,away,38,4.5,49.5,25,478,364,8.7,114,29,3.9,2,2,0,24:19,24,42,7,13,0,1,8,90
401426538,2022-09-03T22:00Z,2022,2,1,Bridgeforth Stadium,Harrisonburg,VA,22807,USA,False,23074,STATUS_FINAL,Final,False,False,256,JMU,James Madison Dukes,home,44,-4.5,59.5,31,548,287,8.7,261,52,5.0,0,0,0,36:55,21,33,9,17,0,2,6,70
401426538,2022-09-03T22:00Z,2022,2,1,Bridgeforth Stadium,Harrisonburg,VA,22807,USA,False,23074,STATUS_FINAL,Final,False,False,2393,MTSU,Middle Tennessee Blue Raiders,away,7,-4.5,59.5,10,119,107,3.2,12,28,0.4,1,1,0,23:05,19,33,4,16,0,1,5,43
401426539,2022-09-03T23:30Z,2022,2,1,DATCU Stadium,Denton,TX,76205,USA,False,25306,STATUS_FINAL,Final,False,False,249,UNT,North Texas Mean Green,home,10,8.5,66.5,21,422,220,6.5,202,47,4.3,3,1,2,33:53,16,34,6,18,1,3,6,40
401426539,2022-09-03T23:30Z,2022,2,1,DATCU Stadium,Denton,TX,76205,USA,False,25306,STATUS_FINAL,Final,False,False,2567,SMU,SMU Mustangs,away,48,8.5,66.5,23,576,426,12.5,150,32,4.7,2,2,0,26:07,25,34,7,13,0,0,4,42
401426540,2022-09-03T22:00Z,2022,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,60113,STATUS_FINAL,Final,False,False,30,USC,USC Trojans,home,66,-31.5,61.5,27,538,330,11.0,208,28,7.4,0,0,0,27:08,25,30,5,7,0,0,6,60
401426540,2022-09-03T22:00Z,2022,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,60113,STATUS_FINAL,Final,False,False,242,RICE,Rice Owls,away,14,-31.5,61.5,14,280,134,4.8,146,34,4.3,4,0,4,32:52,14,28,5,16,1,3,4,55
401426541,2022-09-03T19:30Z,2022,2,1,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,83173,STATUS_FINAL,Final,False,False,201,OU,Oklahoma Sooners,home,45,-30.5,58.5,23,492,233,10.1,259,38,6.8,0,0,0,21:27,15,23,3,8,1,1,7,59
401426541,2022-09-03T19:30Z,2022,2,1,"Memorial Stadium (Norman, OK)",Norman,OK,73019,USA,True,83173,STATUS_FINAL,Final,False,False,2638,UTEP,UTEP Miners,away,13,-30.5,58.5,26,316,288,5.6,28,31,0.9,1,0,1,38:33,31,51,5,15,1,2,6,50
401426543,2022-09-04T03:59Z,2022,2,1,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,USA,True,9346,STATUS_FINAL,Final,False,False,62,HAW,Hawai'i Rainbow Warriors,home,17,15.5,67.5,20,360,266,6.0,94,35,2.7,6,1,5,34:08,26,44,4,16,1,4,12,109
401426543,2022-09-04T03:59Z,2022,2,1,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,USA,True,9346,STATUS_FINAL,Final,False,False,98,WKU,Western Kentucky Hilltoppers,away,49,15.5,67.5,24,412,271,8.7,141,29,4.9,2,1,1,25:52,22,31,1,7,1,2,7,72
401403867,2022-09-04T23:30Z,2022,2,1,Caesars Superdome,New Orleans,LA,70112,USA,False,68388,STATUS_FINAL,Final,True,False,99,LSU,LSU Tigers,home,23,-4.5,50.5,25,348,209,6.0,139,30,4.6,2,2,0,25:54,25,35,5,11,2,2,4,45
401403867,2022-09-04T23:30Z,2022,2,1,Caesars Superdome,New Orleans,LA,70112,USA,False,68388,STATUS_FINAL,Final,True,False,52,FSU,Florida State Seminoles,away,24,-4.5,50.5,22,392,260,7.9,132,38,3.5,1,1,0,34:06,20,33,11,17,0,1,7,80
401411101,2022-09-06T00:00Z,2022,2,1,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,47712,STATUS_FINAL,Final,False,True,59,GT,Georgia Tech Yellow Jackets,home,10,24.5,50.5,13,237,164,4.6,73,30,2.4,1,0,1,29:13,23,36,2,16,2,3,10,86
