event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
401547531,2023-11-12T18:00Z,2023,2,10,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70424,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,31,-6.5,38.5,17.0,9.0,3.0,5.0,50.0,306.0,6.1,10.0,200.0,7.7,2.0,106.0,24.0,4.4,2.0,0.0,1.0,25:45,13.0,23.0,2.0,8.0,0.0,0.0,3.0,23.0,1.0,7.0,64.0
401547531,2023-11-12T18:00Z,2023,2,10,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70424,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,33,-6.5,38.5,24.0,10.0,12.0,2.0,75.0,373.0,5.0,10.0,195.0,5.0,1.0,178.0,36.0,4.9,2.0,1.0,1.0,34:15,20.0,35.0,8.0,16.0,1.0,2.0,4.0,18.0,2.0,10.0,55.0
401547532,2023-11-12T18:00Z,2023,2,10,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,69271,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,3,3.5,44.5,12.0,7.0,2.0,3.0,54.0,221.0,4.1,10.0,162.0,4.4,2.0,59.0,17.0,3.5,4.0,2.0,0.0,26:49,18.0,32.0,4.0,12.0,0.0,1.0,5.0,28.0,0.0,5.0,39.0
401547532,2023-11-12T18:00Z,2023,2,10,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,69271,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,34,3.5,44.5,20.0,11.0,8.0,1.0,60.0,437.0,7.3,11.0,293.0,9.8,0.0,144.0,30.0,4.8,0.0,0.0,0.0,33:11,20.0,28.0,4.0,12.0,1.0,2.0,2.0,9.0,1.0,7.0,90.0
401547533,2023-11-12T18:00Z,2023,2,10,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66933,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,27,2.5,41.5,23.0,12.0,8.0,3.0,68.0,388.0,5.7,12.0,263.0,7.5,0.0,125.0,33.0,3.8,0.0,0.0,0.0,33:06,23.0,34.0,6.0,15.0,0.0,0.0,1.0,5.0,2.0,5.0,35.0
401547533,2023-11-12T18:00Z,2023,2,10,U.S. Bank Stadium,Minneapolis,MN,55415.0,USA,False,66933,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,19,2.5,41.5,16.0,10.0,4.0,2.0,61.0,280.0,4.6,13.0,215.0,4.7,2.0,65.0,15.0,4.3,2.0,0.0,0.0,26:54,26.0,43.0,4.0,14.0,2.0,2.0,3.0,17.0,2.0,9.0,74.0
401547534,2023-11-12T21:25Z,2023,2,10,AT&T Stadium,Arlington,TX,76011.0,USA,False,93338,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,49,-17.5,39.5,32.0,19.0,12.0,1.0,77.0,640.0,8.3,13.0,472.0,10.7,2.0,168.0,33.0,5.1,2.0,0.0,0.0,37:21,33.0,44.0,6.0,12.0,1.0,2.0,0.0,0.0,6.0,9.0,83.0
401547534,2023-11-12T21:25Z,2023,2,10,AT&T Stadium,Arlington,TX,76011.0,USA,False,93338,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,17,-17.5,39.5,16.0,5.0,7.0,4.0,55.0,172.0,3.1,13.0,61.0,1.9,1.0,111.0,23.0,4.8,1.0,0.0,0.0,22:39,14.0,27.0,0.0,12.0,2.0,3.0,5.0,25.0,2.0,2.0,5.0
401547535,2023-11-12T21:25Z,2023,2,10,Lumen Field,Seattle,WA,98134.0,USA,False,68721,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,29,-5.5,43.5,27.0,16.0,7.0,4.0,74.0,489.0,6.6,12.0,369.0,7.7,0.0,120.0,26.0,4.6,0.0,0.0,0.0,30:27,31.0,47.0,4.0,14.0,1.0,1.0,1.0,0.0,1.0,8.0,50.0
401547535,2023-11-12T21:25Z,2023,2,10,Lumen Field,Seattle,WA,98134.0,USA,False,68721,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,away,26,-5.5,43.5,16.0,13.0,3.0,0.0,61.0,356.0,5.8,11.0,288.0,6.1,0.0,68.0,14.0,4.9,1.0,1.0,0.0,29:33,29.0,44.0,7.0,15.0,1.0,1.0,3.0,24.0,1.0,6.0,39.0
401547536,2023-11-13T01:20Z,2023,2,10,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62383,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,home,16,1.5,35.5,15.0,7.0,7.0,1.0,62.0,274.0,4.4,11.0,126.0,4.2,1.0,148.0,32.0,4.6,2.0,1.0,0.0,30:18,16.0,27.0,5.0,15.0,2.0,2.0,3.0,27.0,1.0,3.0,25.0
401547536,2023-11-13T01:20Z,2023,2,10,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62383,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,12,1.5,35.5,14.0,11.0,3.0,0.0,63.0,365.0,5.8,11.0,257.0,6.1,1.0,108.0,21.0,5.1,1.0,0.0,0.0,29:42,23.0,40.0,7.0,16.0,0.0,0.0,2.0,6.0,0.0,8.0,83.0
401547537,2023-11-14T01:15Z,2023,2,10,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,70318,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,22,-7.5,47.5,18.0,6.0,12.0,0.0,52.0,369.0,7.1,11.0,177.0,6.8,2.0,192.0,26.0,7.4,4.0,2.0,0.0,22:39,15.0,26.0,3.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,63.0
401547537,2023-11-14T01:15Z,2023,2,10,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,70318,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,24,-7.5,47.5,19.0,12.0,5.0,2.0,71.0,300.0,4.2,12.0,178.0,5.4,0.0,122.0,38.0,3.2,1.0,1.0,0.0,37:21,24.0,29.0,8.0,19.0,1.0,1.0,4.0,15.0,2.0,10.0,61.0
401547538,2023-11-17T01:15Z,2023,2,11,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70997,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,34,-4.5,45.5,22.0,9.0,10.0,3.0,60.0,405.0,6.8,11.0,248.0,8.6,0.0,157.0,31.0,5.1,0.0,0.0,0.0,30:37,16.0,26.0,6.0,12.0,0.0,0.0,3.0,16.0,3.0,9.0,110.0
401547538,2023-11-17T01:15Z,2023,2,11,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,70997,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,20,-4.5,45.5,20.0,10.0,6.0,4.0,59.0,272.0,4.6,11.0,136.0,3.8,0.0,136.0,23.0,5.9,0.0,0.0,0.0,29:23,19.0,31.0,2.0,11.0,1.0,1.0,5.0,33.0,2.0,9.0,78.0
401547539,2023-11-19T18:00Z,2023,2,11,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67919,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,13,-2.5,34.5,20.0,10.0,7.0,3.0,73.0,259.0,3.5,12.0,163.0,3.7,1.0,96.0,29.0,3.3,1.0,0.0,0.0,31:27,24.0,43.0,4.0,17.0,1.0,1.0,1.0,2.0,1.0,1.0,10.0
401547539,2023-11-19T18:00Z,2023,2,11,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,67919,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,10,-2.5,34.5,12.0,4.0,8.0,0.0,57.0,249.0,4.4,13.0,77.0,2.5,0.0,172.0,26.0,6.6,0.0,0.0,0.0,28:33,15.0,28.0,3.0,14.0,1.0,1.0,3.0,29.0,0.0,6.0,46.0
401547540,2023-11-19T18:00Z,2023,2,11,NRG Stadium,Houston,TX,77054.0,USA,False,70247,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,21,-5.5,48.5,22.0,18.0,4.0,0.0,67.0,419.0,6.3,11.0,308.0,7.3,3.0,111.0,25.0,4.4,3.0,0.0,0.0,31:15,28.0,38.0,9.0,13.0,0.0,1.0,4.0,30.0,1.0,3.0,19.0
401547540,2023-11-19T18:00Z,2023,2,11,NRG Stadium,Houston,TX,77054.0,USA,False,70247,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,16,-5.5,48.5,20.0,11.0,7.0,2.0,58.0,319.0,5.5,10.0,196.0,5.9,1.0,123.0,25.0,4.9,2.0,1.0,0.0,28:45,20.0,30.0,3.0,10.0,1.0,4.0,3.0,18.0,1.0,5.0,50.0
401547541,2023-11-19T18:00Z,2023,2,11,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,67175,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,34,-6.5,40.5,24.0,13.0,8.0,3.0,69.0,389.0,5.6,9.0,261.0,7.9,0.0,128.0,36.0,3.6,0.0,0.0,0.0,36:26,24.0,32.0,4.0,12.0,3.0,4.0,1.0,1.0,3.0,4.0,29.0
401547541,2023-11-19T18:00Z,2023,2,11,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,67175,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,14,-6.5,40.5,12.0,6.0,4.0,2.0,38.0,235.0,6.2,9.0,143.0,7.5,0.0,92.0,19.0,4.8,2.0,2.0,0.0,23:34,13.0,17.0,2.0,7.0,1.0,1.0,2.0,15.0,1.0,7.0,66.0
401547542,2023-11-19T18:00Z,2023,2,11,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,66026,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,20,-14.5,44.5,21.0,12.0,7.0,2.0,68.0,422.0,6.2,14.0,323.0,8.1,1.0,99.0,28.0,3.5,3.0,2.0,0.0,32:15,28.0,39.0,3.0,11.0,0.0,1.0,1.0,2.0,1.0,5.0,44.0
401547542,2023-11-19T18:00Z,2023,2,11,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,66026,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,away,13,-14.5,44.5,12.0,10.0,2.0,0.0,59.0,296.0,5.0,13.0,260.0,6.0,3.0,36.0,16.0,2.3,3.0,0.0,0.0,27:45,24.0,41.0,4.0,14.0,0.0,2.0,2.0,11.0,0.0,5.0,41.0
401547543,2023-11-19T21:25Z,2023,2,11,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,70603,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,32,-8.5,39.5,22.0,10.0,9.0,3.0,71.0,393.0,5.5,12.0,263.0,8.0,1.0,130.0,38.0,3.4,1.0,0.0,0.0,36:51,20.0,32.0,5.0,13.0,1.0,1.0,1.0,12.0,1.0,8.0,77.0
401547543,2023-11-19T21:25Z,2023,2,11,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,70603,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,6,-8.5,39.5,14.0,8.0,3.0,3.0,54.0,155.0,2.9,11.0,92.0,2.6,2.0,63.0,18.0,3.5,4.0,2.0,0.0,23:09,15.0,30.0,0.0,11.0,4.0,5.0,6.0,40.0,1.0,5.0,35.0
401547544,2023-11-19T21:25Z,2023,2,11,SoFi Stadium,Inglewood,CA,90301.0,USA,False,72704,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,17,-2.5,44.5,20.0,9.0,6.0,5.0,59.0,267.0,4.5,11.0,185.0,5.8,1.0,82.0,27.0,3.0,1.0,0.0,0.0,27:54,17.0,31.0,2.0,9.0,0.0,1.0,1.0,5.0,2.0,9.0,92.0
401547544,2023-11-19T21:25Z,2023,2,11,SoFi Stadium,Inglewood,CA,90301.0,USA,False,72704,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,16,-2.5,44.5,16.0,12.0,3.0,1.0,63.0,291.0,4.6,11.0,223.0,5.3,1.0,68.0,21.0,3.2,1.0,0.0,0.0,32:06,24.0,40.0,5.0,15.0,2.0,2.0,2.0,13.0,1.0,12.0,130.0
401547545,2023-11-19T18:00Z,2023,2,11,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,73543,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,10,10.5,43.5,13.0,7.0,6.0,0.0,59.0,187.0,3.2,10.0,77.0,2.1,1.0,110.0,23.0,4.8,2.0,1.0,0.0,28:39,16.0,29.0,5.0,15.0,3.0,3.0,7.0,46.0,1.0,8.0,90.0
401547545,2023-11-19T18:00Z,2023,2,11,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,73543,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,33,10.5,43.5,23.0,11.0,7.0,5.0,68.0,311.0,4.6,9.0,204.0,5.0,0.0,107.0,27.0,4.0,0.0,0.0,1.0,31:21,27.0,41.0,7.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,45.0
401547546,2023-11-19T18:00Z,2023,2,11,Ford Field,Detroit,MI,48226.0,USA,False,63873,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,31,-7.5,47.5,23.0,14.0,8.0,1.0,59.0,338.0,5.7,11.0,223.0,6.0,3.0,115.0,22.0,5.2,4.0,1.0,0.0,19:36,23.0,35.0,8.0,11.0,0.0,0.0,2.0,13.0,3.0,5.0,25.0
401547546,2023-11-19T18:00Z,2023,2,11,Ford Field,Detroit,MI,48226.0,USA,False,63873,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,26,-7.5,47.5,25.0,10.0,11.0,4.0,71.0,334.0,4.7,11.0,151.0,6.0,0.0,183.0,46.0,4.0,1.0,1.0,0.0,40:24,16.0,23.0,5.0,13.0,2.0,2.0,2.0,18.0,1.0,6.0,69.0
401547547,2023-11-19T18:00Z,2023,2,11,Lambeau Field,Green Bay,WI,54304.0,USA,True,77432,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,23,2.5,44.5,23.0,16.0,5.0,2.0,71.0,397.0,5.6,11.0,295.0,6.9,0.0,102.0,28.0,3.6,0.0,0.0,0.0,31:58,27.0,40.0,7.0,14.0,0.0,1.0,3.0,27.0,1.0,7.0,46.0
401547547,2023-11-19T18:00Z,2023,2,11,Lambeau Field,Green Bay,WI,54304.0,USA,True,77432,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,20,2.5,44.5,17.0,11.0,5.0,1.0,62.0,394.0,6.4,11.0,244.0,6.4,0.0,150.0,24.0,6.3,1.0,1.0,0.0,28:02,21.0,36.0,7.0,14.0,0.0,2.0,2.0,16.0,1.0,4.0,54.0
401547548,2023-11-19T18:00Z,2023,2,11,Northwest Stadium,Landover,MD,20785.0,USA,True,62714,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,home,19,-7.5,39.5,28.0,12.0,13.0,3.0,77.0,404.0,5.2,14.0,230.0,4.7,3.0,174.0,28.0,6.2,6.0,3.0,0.0,34:51,31.0,45.0,5.0,13.0,1.0,1.0,4.0,26.0,2.0,1.0,5.0
401547548,2023-11-19T18:00Z,2023,2,11,Northwest Stadium,Landover,MD,20785.0,USA,True,62714,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,31,-7.5,39.5,13.0,10.0,3.0,0.0,54.0,292.0,5.4,12.0,201.0,5.7,0.0,91.0,19.0,4.8,0.0,0.0,1.0,25:09,18.0,26.0,5.0,14.0,0.0,1.0,9.0,45.0,1.0,5.0,33.0
401547549,2023-11-19T21:05Z,2023,2,11,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,71607,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,27,-13.5,42.5,22.0,14.0,7.0,1.0,59.0,420.0,7.1,10.0,305.0,10.5,0.0,115.0,30.0,3.8,0.0,0.0,0.0,30:51,21.0,25.0,4.0,10.0,0.0,1.0,4.0,28.0,2.0,7.0,66.0
401547549,2023-11-19T21:05Z,2023,2,11,Levi's Stadium,Santa Clara,CA,95054.0,USA,True,71607,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,14,-13.5,42.5,22.0,14.0,7.0,1.0,67.0,287.0,4.3,10.0,221.0,4.5,1.0,66.0,18.0,3.7,2.0,1.0,0.0,29:09,29.0,45.0,7.0,14.0,1.0,3.0,4.0,25.0,2.0,3.0,19.0
401547550,2023-11-20T01:20Z,2023,2,11,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76848,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,21,-2.5,42.5,13.0,11.0,2.0,0.0,52.0,295.0,5.7,11.0,249.0,6.7,0.0,46.0,15.0,3.1,0.0,0.0,0.0,25:02,27.0,35.0,2.0,12.0,1.0,1.0,2.0,10.0,1.0,4.0,48.0
401547550,2023-11-20T01:20Z,2023,2,11,Empower Field at Mile High,Denver,CO,80204.0,USA,True,76848,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,20,-2.5,42.5,19.0,9.0,9.0,1.0,70.0,385.0,5.5,10.0,210.0,6.2,1.0,175.0,36.0,4.9,3.0,2.0,0.0,34:58,20.0,32.0,6.0,15.0,3.0,4.0,2.0,11.0,2.0,6.0,55.0
401547345,2023-11-21T01:15Z,2023,2,11,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,73754,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,-2.5,45.5,23.0,10.0,10.0,3.0,74.0,336.0,4.5,12.0,168.0,3.8,1.0,168.0,30.0,5.6,2.0,1.0,0.0,32:01,24.0,43.0,8.0,17.0,2.0,3.0,1.0,9.0,2.0,7.0,55.0
401547345,2023-11-21T01:15Z,2023,2,11,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,73754,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,21,-2.5,45.5,16.0,5.0,10.0,1.0,54.0,238.0,4.4,12.0,124.0,4.6,1.0,114.0,27.0,4.2,1.0,0.0,0.0,27:59,14.0,22.0,3.0,11.0,0.0,0.0,5.0,26.0,3.0,7.0,61.0
401547551,2023-11-23T21:30Z,2023,2,12,AT&T Stadium,Arlington,TX,76011.0,USA,False,93711,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,45,-13.5,48.5,21.0,15.0,5.0,1.0,50.0,431.0,8.6,9.0,331.0,10.3,0.0,100.0,18.0,5.6,0.0,0.0,1.0,23:06,22.0,32.0,6.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,48.0
401547551,2023-11-23T21:30Z,2023,2,12,AT&T Stadium,Arlington,TX,76011.0,USA,False,93711,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,away,10,-13.5,48.5,23.0,15.0,7.0,1.0,75.0,376.0,5.0,11.0,268.0,5.6,1.0,108.0,27.0,4.0,1.0,0.0,0.0,36:54,28.0,44.0,7.0,15.0,0.0,3.0,4.0,32.0,1.0,4.0,25.0
401547552,2023-11-23T17:30Z,2023,2,12,Ford Field,Detroit,MI,48226.0,USA,False,66476,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,22,-8.5,47.5,25.0,17.0,6.0,2.0,78.0,464.0,5.9,11.0,324.0,6.9,0.0,140.0,31.0,4.5,3.0,3.0,0.0,31:56,29.0,44.0,7.0,15.0,1.0,5.0,3.0,8.0,3.0,7.0,51.0
401547552,2023-11-23T17:30Z,2023,2,12,Ford Field,Detroit,MI,48226.0,USA,False,66476,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,29,-8.5,47.5,17.0,13.0,4.0,0.0,54.0,377.0,7.0,11.0,268.0,8.4,0.0,109.0,22.0,5.0,0.0,0.0,1.0,28:04,22.0,32.0,5.0,11.0,0.0,1.0,0.0,0.0,3.0,7.0,60.0
401547553,2023-11-24T01:20Z,2023,2,12,Lumen Field,Seattle,WA,98134.0,USA,False,68702,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,13,7.5,43.5,14.0,6.0,8.0,0.0,54.0,220.0,4.1,10.0,132.0,4.0,1.0,88.0,21.0,4.2,2.0,1.0,1.0,24:30,18.0,27.0,3.0,11.0,0.0,1.0,6.0,48.0,0.0,5.0,39.0
401547553,2023-11-24T01:20Z,2023,2,12,Lumen Field,Seattle,WA,98134.0,USA,False,68702,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,31,7.5,43.5,23.0,10.0,12.0,1.0,65.0,377.0,5.8,12.0,208.0,6.5,1.0,169.0,33.0,5.1,1.0,0.0,0.0,35:30,21.0,31.0,5.0,11.0,0.0,0.0,1.0,1.0,3.0,3.0,20.0
401547242,2023-11-24T20:00Z,2023,2,12,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,82973,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,13,9.5,40.5,12.0,9.0,2.0,1.0,55.0,159.0,2.9,10.0,130.0,2.9,2.0,29.0,10.0,2.9,2.0,0.0,1.0,24:19,27.0,38.0,5.0,14.0,2.0,3.0,7.0,49.0,1.0,6.0,60.0
401547242,2023-11-24T20:00Z,2023,2,12,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,82973,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,34,9.5,40.5,22.0,14.0,6.0,2.0,69.0,395.0,5.7,11.0,228.0,7.1,2.0,167.0,37.0,4.5,3.0,1.0,1.0,35:41,21.0,30.0,11.0,16.0,0.0,1.0,2.0,15.0,2.0,6.0,38.0
401547554,2023-11-26T18:00Z,2023,2,12,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,65090,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,10,2.5,36.5,10.0,9.0,0.0,1.0,41.0,222.0,5.4,10.0,197.0,6.6,1.0,25.0,11.0,2.3,1.0,0.0,0.0,22:43,19.0,26.0,2.0,10.0,0.0,0.0,4.0,30.0,1.0,5.0,36.0
401547554,2023-11-26T18:00Z,2023,2,12,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,65090,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,16,2.5,36.5,22.0,15.0,6.0,1.0,68.0,421.0,6.2,10.0,268.0,7.7,0.0,153.0,33.0,4.6,1.0,1.0,0.0,37:17,24.0,33.0,8.0,17.0,0.0,0.0,2.0,10.0,1.0,5.0,55.0
401547555,2023-11-26T18:00Z,2023,2,12,NRG Stadium,Houston,TX,77054.0,USA,False,71324,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,21,1.5,47.5,19.0,12.0,6.0,1.0,58.0,352.0,6.1,10.0,261.0,6.5,0.0,91.0,18.0,5.1,0.0,0.0,0.0,26:06,26.0,36.0,6.0,13.0,0.0,1.0,4.0,43.0,3.0,7.0,49.0
401547555,2023-11-26T18:00Z,2023,2,12,NRG Stadium,Houston,TX,77054.0,USA,False,71324,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,24,1.5,47.5,22.0,13.0,5.0,4.0,68.0,445.0,6.5,11.0,364.0,9.6,1.0,81.0,30.0,2.7,1.0,0.0,0.0,33:54,23.0,38.0,7.0,13.0,0.0,0.0,0.0,0.0,2.0,6.0,35.0
401547556,2023-11-26T18:00Z,2023,2,12,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,64407,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,27,-2.5,44.5,26.0,13.0,12.0,1.0,70.0,394.0,5.6,11.0,239.0,5.6,1.0,155.0,27.0,5.7,1.0,0.0,0.0,31:21,24.0,41.0,2.0,11.0,3.0,4.0,2.0,12.0,3.0,5.0,40.0
401547556,2023-11-26T18:00Z,2023,2,12,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,64407,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,20,-2.5,44.5,17.0,9.0,6.0,2.0,56.0,298.0,5.3,10.0,173.0,4.7,1.0,125.0,19.0,6.6,2.0,1.0,0.0,28:39,20.0,31.0,5.0,13.0,1.0,1.0,6.0,26.0,1.0,4.0,24.0
401547557,2023-11-26T21:25Z,2023,2,12,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62441,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,home,17,9.5,42.5,16.0,12.0,4.0,0.0,58.0,358.0,6.2,10.0,235.0,6.7,0.0,123.0,23.0,5.3,0.0,0.0,0.0,29:15,23.0,34.0,7.0,14.0,0.0,2.0,1.0,13.0,1.0,0.0,0.0
401547557,2023-11-26T21:25Z,2023,2,12,Allegiant Stadium,Las Vegas,NV,89118.0,USA,True,62441,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,31,9.5,42.5,23.0,17.0,6.0,0.0,58.0,360.0,6.2,10.0,291.0,8.3,0.0,69.0,23.0,3.0,0.0,0.0,0.0,30:45,27.0,34.0,5.0,11.0,0.0,0.0,1.0,7.0,3.0,4.0,40.0
401547558,2023-11-26T21:25Z,2023,2,12,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69879,STATUS_FINAL,Final/OT,False,False,21,PHI,Philadelphia Eagles,home,37,-2.5,48.5,24.0,12.0,9.0,3.0,65.0,378.0,5.8,14.0,193.0,5.8,1.0,185.0,32.0,5.8,2.0,1.0,0.0,26:53,18.0,31.0,4.0,11.0,0.0,0.0,2.0,7.0,4.0,4.0,30.0
401547558,2023-11-26T21:25Z,2023,2,12,Lincoln Financial Field,Philadelphia,PA,19148.0,USA,True,69879,STATUS_FINAL,Final/OT,False,False,2,BUF,Buffalo Bills,away,34,-2.5,48.5,29.0,15.0,13.0,1.0,92.0,505.0,5.5,14.0,332.0,6.4,1.0,173.0,40.0,4.3,1.0,0.0,0.0,40:30,29.0,51.0,13.0,22.0,1.0,1.0,1.0,7.0,4.0,11.0,80.0
401547559,2023-11-26T18:00Z,2023,2,12,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,70166,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,24,1.5,42.5,25.0,9.0,15.0,1.0,62.0,396.0,6.4,9.0,168.0,8.0,2.0,228.0,41.0,5.6,2.0,0.0,1.0,28:26,13.0,21.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,35.0
401547559,2023-11-26T18:00Z,2023,2,12,Mercedes-Benz Stadium,Atlanta,GA,30313.0,USA,False,70166,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,15,1.5,42.5,22.0,13.0,6.0,3.0,67.0,444.0,6.6,10.0,296.0,7.6,1.0,148.0,28.0,5.3,2.0,1.0,0.0,31:34,24.0,38.0,6.0,14.0,0.0,0.0,1.0,8.0,0.0,6.0,50.0
401547560,2023-11-26T18:00Z,2023,2,12,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,82211,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,10,4.5,34.5,10.0,7.0,3.0,0.0,50.0,220.0,4.4,12.0,162.0,5.2,0.0,58.0,19.0,3.1,1.0,1.0,0.0,25:54,17.0,25.0,4.0,13.0,0.0,0.0,6.0,29.0,1.0,4.0,37.0
