event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
401671701,2024-11-17T18:00Z,2024,2,11,Gillette Stadium,Foxborough,MA,02035,USA,False,64628,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,28,4.5,42.5,19,13,5,1,51,402,7.9,10,295,10.9,0,107,24,4.5,0,0,0,22:40,18,27,2,8,1,1,0,0,3,7,66
401671746,2024-11-17T18:00Z,2024,2,11,Caesars Superdome,New Orleans,LA,70112,USA,False,70006,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,35,1.5,43.5,19,11,8,0,58,473,8.2,11,259,8.6,1,214,28,7.6,2,1,0,30:38,22,29,5,10,1,1,1,7,2,5,41
401671746,2024-11-17T18:00Z,2024,2,11,Caesars Superdome,New Orleans,LA,70112,USA,False,70006,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,14,1.5,43.5,22,17,3,2,70,443,6.3,11,377,7.5,0,66,20,3.3,0,0,0,29:22,30,47,3,13,1,3,3,18,0,3,14
401671748,2024-11-17T21:05Z,2024,2,11,Empower Field at Mile High,Denver,CO,80204,USA,True,76545,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,38,-1.5,44.5,22,14,7,1,60,400,6.7,9,295,8.7,0,105,26,4.0,0,0,0,30:05,28,33,6,11,1,1,1,12,4,4,45
401671748,2024-11-17T21:05Z,2024,2,11,Empower Field at Mile High,Denver,CO,80204,USA,True,76545,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,6,-1.5,44.5,13,10,2,1,56,226,4.0,10,176,5.0,1,50,21,2.4,1,0,0,29:55,20,31,4,13,2,2,4,21,0,6,52
401671757,2024-11-17T21:05Z,2024,2,11,Levi's Stadium,Santa Clara,CA,95054,USA,True,71751,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,17,-6.5,48.5,21,10,9,2,57,277,4.9,9,146,4.9,1,131,27,4.9,1,0,0,33:25,21,28,7,11,0,0,2,13,2,9,54
401671757,2024-11-17T21:05Z,2024,2,11,Levi's Stadium,Santa Clara,CA,95054,USA,True,71751,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,20,-6.5,48.5,19,10,8,1,59,289,4.9,8,195,5.4,1,94,23,4.1,1,0,0,26:35,25,32,6,13,1,2,4,26,2,4,20
401671782,2024-11-17T18:00Z,2024,2,11,MetLife Stadium,East Rutherford,NJ,07073,USA,False,80582,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,27,-4.5,43.5,10,7,3,0,52,253,4.9,12,162,5.1,0,91,20,4.6,0,0,0,25:43,22,29,4,13,0,1,3,22,2,2,14
401671782,2024-11-17T18:00Z,2024,2,11,MetLife Stadium,East Rutherford,NJ,07073,USA,False,80582,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,28,-4.5,43.5,18,13,5,0,67,332,5.0,12,241,7.5,0,91,35,2.6,1,1,0,34:17,20,30,6,15,1,2,2,31,3,5,40
401671824,2024-11-17T18:00Z,2024,2,11,Nissan Stadium,Nashville,TN,37213,USA,False,67686,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,13,5.5,40.5,11,8,3,0,55,294,5.3,11,261,7.3,1,33,19,1.7,1,0,0,27:29,17,31,6,15,0,2,5,34,0,13,91
401671824,2024-11-17T18:00Z,2024,2,11,Nissan Stadium,Nashville,TN,37213,USA,False,67686,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,23,5.5,40.5,24,12,5,7,67,318,4.7,12,236,6.9,0,82,33,2.5,1,1,0,32:31,20,32,5,14,0,0,2,10,2,3,35
401671851,2024-11-17T18:00Z,2024,2,11,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65440,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,34,-8.5,43.5,25,18,4,3,64,353,5.5,7,271,7.1,0,82,26,3.2,0,0,0,33:12,28,36,8,12,2,2,2,17,3,4,23
401671851,2024-11-17T18:00Z,2024,2,11,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65440,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,away,19,-8.5,43.5,22,17,3,2,62,328,5.3,7,268,5.8,1,60,16,3.8,1,0,0,26:48,30,43,8,14,2,2,3,14,1,7,49
401671869,2024-11-17T18:00Z,2024,2,11,Soldier Field,Chicago,IL,60605,USA,True,59419,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,19,6.5,41.5,23,12,10,1,68,391,5.8,7,212,6.2,0,179,34,5.3,0,0,0,36:21,23,31,9,16,3,3,3,19,1,7,50
401671869,2024-11-17T18:00Z,2024,2,11,Soldier Field,Chicago,IL,60605,USA,True,59419,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,20,6.5,41.5,19,10,8,1,43,366,8.5,7,260,14.4,1,106,25,4.2,1,0,0,23:39,13,17,1,5,0,1,1,1,3,3,25
401671694,2024-11-19T01:15Z,2024,2,11,AT&T Stadium,Arlington,TX,76011,USA,False,92969,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,10,7.5,41.5,24,17,3,4,79,388,4.9,12,324,5.3,1,64,18,3.6,2,1,0,29:23,33,56,5,15,0,4,5,34,0,9,66
401671694,2024-11-19T01:15Z,2024,2,11,AT&T Stadium,Arlington,TX,76011,USA,False,92969,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,34,7.5,41.5,21,13,6,2,60,391,6.5,10,250,7.1,1,141,25,5.6,1,0,1,30:37,23,34,4,12,1,2,1,7,2,9,69
401671875,2024-11-22T01:15Z,2024,2,12,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,24,3.5,36.5,17,8,8,1,55,304,5.5,10,219,7.8,1,85,27,3.1,3,2,0,24:58,18,27,1,10,4,4,1,0,3,8,48
401671875,2024-11-22T01:15Z,2024,2,12,Huntington Bank Field,Cleveland,OH,44114,USA,True,67431,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,19,3.5,36.5,17,10,5,2,67,368,5.5,11,248,7.5,0,120,34,3.5,1,1,0,35:02,21,29,7,16,1,3,4,22,1,6,39
401671638,2024-11-24T18:00Z,2024,2,12,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77554,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,7,6.5,40.5,17,11,5,1,56,245,4.4,10,169,4.7,0,76,20,3.8,1,1,0,26:01,22,32,5,11,0,2,4,23,1,4,42
401671638,2024-11-24T18:00Z,2024,2,12,MetLife Stadium,East Rutherford,NJ,07073,USA,False,77554,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,30,6.5,40.5,24,12,10,2,62,451,7.3,9,294,9.8,0,157,32,4.9,1,1,0,33:59,24,30,6,11,1,2,0,0,4,4,29
401671651,2024-11-24T18:00Z,2024,2,12,Bank of America Stadium,Charlotte,NC,28202,USA,False,73216,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,27,11.5,42.5,21,13,6,2,58,334,5.8,8,249,6.7,0,85,21,4.0,0,0,0,27:44,21,35,5,13,2,2,2,14,2,9,53
401671651,2024-11-24T18:00Z,2024,2,12,Bank of America Stadium,Charlotte,NC,28202,USA,False,73216,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,30,11.5,42.5,27,15,8,4,68,391,5.8,8,226,5.4,0,165,26,6.3,0,0,0,32:16,27,37,8,13,1,1,5,43,2,10,91
401671656,2024-11-24T21:05Z,2024,2,12,Allegiant Stadium,Las Vegas,NV,89118,USA,True,62460,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,home,19,5.5,41.5,21,15,4,2,74,369,5.0,12,300,5.2,1,69,16,4.3,2,1,0,28:49,31,53,4,14,2,2,5,28,1,4,44
401671656,2024-11-24T21:05Z,2024,2,12,Allegiant Stadium,Las Vegas,NV,89118,USA,True,62460,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,29,5.5,41.5,19,13,5,1,65,325,5.0,11,262,6.1,0,63,22,2.9,0,0,0,31:11,25,42,6,15,0,0,1,11,2,6,58
401671715,2024-11-24T18:00Z,2024,2,12,Northwest Stadium,Landover,MD,20785,USA,True,64955,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,home,26,-10.5,44.5,19,11,8,0,67,412,6.1,16,267,6.4,2,145,25,5.8,3,1,0,24:48,25,38,4,12,0,0,4,8,2,8,78
401671715,2024-11-24T18:00Z,2024,2,12,Northwest Stadium,Landover,MD,20785,USA,True,64955,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,34,-10.5,44.5,19,12,3,4,61,332,5.4,15,241,7.3,0,91,28,3.3,1,1,1,35:12,24,32,2,11,0,0,1,6,2,4,20
401671768,2024-11-24T21:25Z,2024,2,12,Lambeau Field,Green Bay,WI,54304,USA,True,78222,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,38,-6.5,44.5,22,9,12,1,67,325,4.9,11,156,6.2,0,169,42,4.0,0,0,0,36:43,13,23,6,13,1,2,2,7,5,5,40
401671768,2024-11-24T21:25Z,2024,2,12,Lambeau Field,Green Bay,WI,54304,USA,True,78222,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,10,-6.5,44.5,11,8,3,0,47,241,5.1,12,197,6.4,1,44,16,2.8,3,2,0,23:17,17,29,3,10,0,2,2,2,1,9,77
401671775,2024-11-24T21:25Z,2024,2,12,Lumen Field,Seattle,WA,98134,USA,False,68649,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,16,1.5,46.5,17,12,4,1,61,285,4.7,10,220,6.1,1,65,25,2.6,1,0,1,33:13,22,31,7,14,0,0,5,34,1,5,51
401671775,2024-11-24T21:25Z,2024,2,12,Lumen Field,Seattle,WA,98134,USA,False,68649,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,6,1.5,46.5,15,15,0,0,56,298,5.3,10,249,5.9,1,49,14,3.5,1,0,0,26:47,24,37,3,12,0,1,5,36,0,5,60
401671794,2024-11-25T01:20Z,2024,2,12,SoFi Stadium,Inglewood,CA,90301,USA,False,74400,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,home,20,2.5,47.5,23,13,8,2,59,290,4.9,10,198,4.8,0,92,18,5.1,1,1,0,26:19,24,36,0,8,3,3,5,45,2,4,38
401671794,2024-11-25T01:20Z,2024,2,12,SoFi Stadium,Inglewood,CA,90301,USA,False,74400,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,37,2.5,47.5,24,10,12,2,68,481,7.1,10,167,7.3,0,314,45,7.0,0,0,0,33:41,15,22,9,15,0,1,1,12,2,4,52
401671847,2024-11-24T18:00Z,2024,2,12,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65479,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,34,-7.5,45.5,23,19,2,2,66,373,5.7,13,308,7.3,0,65,24,2.7,1,1,0,32:04,29,40,4,12,0,0,2,9,3,3,17
401671847,2024-11-24T18:00Z,2024,2,12,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,65479,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,15,-7.5,45.5,14,8,4,2,63,268,4.3,12,182,4.3,1,86,21,4.0,2,1,1,27:56,22,38,3,14,1,3,4,39,0,10,75
401671858,2024-11-24T18:00Z,2024,2,12,NRG Stadium,Houston,TX,77054,USA,False,71055,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,27,-7.5,40.5,12,11,0,1,54,260,4.8,13,220,5.9,2,40,17,2.4,2,0,1,25:31,20,33,3,13,0,0,4,27,2,11,81
401671858,2024-11-24T18:00Z,2024,2,12,NRG Stadium,Houston,TX,77054,USA,False,71055,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,32,-7.5,40.5,19,8,8,3,66,369,5.6,14,237,7.2,1,132,33,4.0,3,2,0,34:29,18,25,4,14,1,1,8,41,1,6,35
401671866,2024-11-24T18:00Z,2024,2,12,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66696,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,6,6.5,49.5,11,7,3,1,49,268,5.5,10,172,6.1,0,96,21,4.6,0,0,0,22:59,11,28,3,12,0,1,0,0,0,10,75
401671866,2024-11-24T18:00Z,2024,2,12,Lucas Oil Stadium,Indianapolis,IN,46225,USA,False,66696,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,24,6.5,49.5,26,15,10,1,72,390,5.4,10,253,6.5,0,137,33,4.2,0,0,0,37:01,26,36,9,15,0,1,3,16,3,5,45
401671870,2024-11-24T18:00Z,2024,2,12,Soldier Field,Chicago,IL,60605,USA,True,57659,STATUS_FINAL,Final/OT,False,False,3,CHI,Chicago Bears,home,27,2.5,39.5,20,14,6,0,73,398,5.5,13,320,6.3,0,78,22,3.5,1,1,0,34:24,32,48,6,17,2,3,3,20,3,7,80
401671870,2024-11-24T18:00Z,2024,2,12,Soldier Field,Chicago,IL,60605,USA,True,57659,STATUS_FINAL,Final/OT,False,False,16,MIN,Minnesota Vikings,away,30,2.5,39.5,22,13,7,2,65,452,7.0,12,328,8.6,0,124,27,4.6,1,1,0,33:26,23,35,6,13,0,1,3,16,3,5,45
401671689,2024-11-26T01:15Z,2024,2,12,SoFi Stadium,Inglewood,CA,90301,USA,False,70240,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,home,23,2.5,50.5,19,9,7,3,60,285,4.8,9,202,5.1,0,83,20,4.2,0,0,0,29:03,21,36,5,14,2,2,4,16,2,7,62
401671689,2024-11-26T01:15Z,2024,2,12,SoFi Stadium,Inglewood,CA,90301,USA,False,70240,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,30,2.5,50.5,19,6,12,1,60,389,6.5,9,177,7.7,0,212,37,5.7,0,0,0,30:57,16,22,8,15,3,3,1,0,2,9,102
401671492,2024-11-28T17:30Z,2024,2,13,Ford Field,Detroit,MI,48226,USA,False,64275,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,23,-10.0,48.5,25,12,10,3,69,405,5.9,9,211,5.9,0,194,33,5.9,1,1,0,35:14,21,34,5,14,1,1,2,10,2,6,79
401671492,2024-11-28T17:30Z,2024,2,13,Ford Field,Detroit,MI,48226,USA,False,64275,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,20,-10.0,48.5,17,11,3,3,59,301,5.1,10,223,5.1,0,78,15,5.2,0,0,0,24:46,20,39,7,15,0,2,5,33,1,8,78
401671779,2024-11-28T21:30Z,2024,2,13,AT&T Stadium,Arlington,TX,76011,USA,False,92196,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,27,-4.5,39.5,21,10,7,4,68,317,4.7,11,195,5.4,0,122,32,3.8,0,0,1,31:36,21,36,7,15,0,1,0,0,2,6,48
401671779,2024-11-28T21:30Z,2024,2,13,AT&T Stadium,Arlington,TX,76011,USA,False,92196,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,20,-4.5,39.5,17,8,7,2,59,247,4.2,12,131,3.4,1,116,21,5.5,2,1,0,28:24,21,32,3,12,1,1,6,47,2,13,98
401671798,2024-11-29T01:20Z,2024,2,13,Lambeau Field,Green Bay,WI,54304,USA,True,77599,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,30,-3.5,47.5,19,11,7,1,53,388,7.3,10,274,9.8,0,114,25,4.6,0,0,0,26:56,21,28,5,11,0,0,0,0,3,7,44
401671798,2024-11-29T01:20Z,2024,2,13,Lambeau Field,Green Bay,WI,54304,USA,True,77599,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,17,-3.5,47.5,21,20,1,0,65,375,5.8,9,336,6.6,0,39,14,2.8,1,1,0,33:04,37,46,4,14,3,5,5,29,2,10,75
401671806,2024-11-29T20:00Z,2024,2,13,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,73627,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,19,-13.5,41.5,18,14,2,2,67,329,4.9,12,266,5.2,0,63,16,3.9,0,0,0,28:48,26,46,7,16,0,0,5,40,1,7,40
401671806,2024-11-29T20:00Z,2024,2,13,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129,USA,True,73627,STATUS_FINAL,Final,False,False,13,LV,Las Vegas Raiders,away,17,-13.5,41.5,20,13,7,0,63,434,6.9,11,318,8.4,0,116,25,4.6,1,1,0,31:12,23,35,3,12,0,1,3,22,0,9,101
401671620,2024-12-01T18:00Z,2024,2,13,Gillette Stadium,Foxborough,MA,02035,USA,False,64626,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,24,2.5,41.5,23,14,9,0,65,422,6.5,9,222,6.5,1,200,31,6.5,1,0,0,34:12,24,30,6,11,0,0,4,16,2,7,88
401671620,2024-12-01T18:00Z,2024,2,13,Gillette Stadium,Foxborough,MA,02035,USA,False,64626,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,25,2.5,41.5,20,5,13,2,58,253,4.4,9,109,4.5,2,144,34,4.2,2,0,0,25:48,12,24,5,11,3,3,0,0,3,2,15
401671627,2024-12-01T18:00Z,2024,2,13,Paycor Stadium,Cincinnati,OH,45202,USA,False,66112,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,38,-3.5,46.5,25,16,5,4,57,375,6.6,10,282,6.7,1,93,15,6.2,3,2,1,28:51,28,38,4,8,0,0,4,27,4,11,101
401671627,2024-12-01T18:00Z,2024,2,13,Paycor Stadium,Cincinnati,OH,45202,USA,False,66112,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,44,-3.5,46.5,28,18,5,5,66,520,7.9,11,410,10.3,1,110,26,4.2,1,0,1,31:09,29,38,4,9,0,0,2,4,2,9,103
401671649,2024-12-01T18:00Z,2024,2,13,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,72139,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,13,0.5,47.5,24,13,7,4,77,350,4.5,10,234,5.9,4,116,37,3.1,4,0,0,35:55,24,39,3,14,2,4,1,11,1,2,10
401671649,2024-12-01T18:00Z,2024,2,13,Mercedes-Benz Stadium,Atlanta,GA,30313,USA,False,72139,STATUS_FINAL,Final,False,False,24,LAC,Los Angeles Chargers,away,17,0.5,47.5,10,5,5,0,46,187,4.1,10,131,4.5,0,56,17,3.3,1,1,1,24:05,17,24,3,11,0,1,5,19,0,7,33
401671666,2024-12-01T21:25Z,2024,2,13,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71344,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,19,-3.5,51.5,24,11,10,3,71,372,5.2,11,206,5.3,0,166,32,5.2,0,0,0,33:51,23,36,6,15,1,2,3,31,2,4,20
401671666,2024-12-01T21:25Z,2024,2,13,M&T Bank Stadium,Baltimore,MD,21230,USA,True,71344,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,24,-3.5,51.5,17,7,9,1,54,252,4.7,12,112,5.3,0,140,33,4.2,0,0,0,26:09,11,19,4,12,1,1,2,6,2,8,55
401671703,2024-12-01T18:00Z,2024,2,13,MetLife Stadium,East Rutherford,NJ,07073,USA,False,81084,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,21,-1.5,41.5,17,12,3,2,62,258,4.2,12,169,4.1,1,89,21,4.2,2,1,1,28:39,21,39,5,13,1,3,2,16,2,12,83
401671703,2024-12-01T18:00Z,2024,2,13,MetLife Stadium,East Rutherford,NJ,07073,USA,False,81084,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,26,-1.5,41.5,16,7,5,4,57,259,4.5,11,175,5.1,0,84,23,3.7,2,2,1,31:21,20,31,4,13,1,2,3,31,2,5,50
401671705,2024-12-01T18:00Z,2024,2,13,EverBank Stadium,Jacksonville,FL,32202,USA,True,62588,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,20,3.5,44.5,19,13,5,1,67,373,5.6,10,276,6.6,1,97,25,3.9,1,0,0,27:43,24,42,5,15,2,2,0,0,2,4,30
401671705,2024-12-01T18:00Z,2024,2,13,EverBank Stadium,Jacksonville,FL,32202,USA,True,62588,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,23,3.5,44.5,20,10,9,1,61,326,5.3,11,218,6.1,0,108,25,4.3,0,0,0,32:17,22,34,5,13,1,1,2,24,1,3,15
401671726,2024-12-01T18:00Z,2024,2,13,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66873,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,23,-3.5,45.5,19,13,4,2,51,273,5.4,10,205,5.7,0,68,15,4.5,1,1,0,24:11,21,31,1,8,1,1,5,30,2,3,56
401671726,2024-12-01T18:00Z,2024,2,13,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,66873,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,22,-3.5,45.5,25,13,10,2,77,406,5.3,10,252,5.5,2,154,31,5.0,2,0,0,35:49,31,45,5,13,0,1,1,8,1,10,96
401671743,2024-12-01T18:00Z,2024,2,13,Northwest Stadium,Landover,MD,20785,USA,True,63144,STATUS_FINAL,Final,False,False,28,WSH,Washington Commanders,home,42,-5.5,45.5,29,12,13,4,77,463,6.0,12,196,6.1,1,267,45,5.9,1,0,0,40:13,25,30,9,14,1,1,2,10,5,7,65
401671743,2024-12-01T18:00Z,2024,2,13,Northwest Stadium,Landover,MD,20785,USA,True,63144,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,19,-5.5,45.5,12,9,1,2,50,245,4.9,11,210,5.4,0,35,11,3.2,2,2,0,19:47,18,37,5,12,0,1,2,2,1,12,93
401671752,2024-12-01T21:05Z,2024,2,13,Bank of America Stadium,Charlotte,NC,28202,USA,False,69214,STATUS_FINAL,Final/OT,False,False,29,CAR,Carolina Panthers,home,23,6.5,46.5,19,14,3,2,68,367,5.4,13,289,6.1,0,78,21,3.7,1,1,0,27:39,26,46,6,16,0,0,1,9,1,7,62
401671752,2024-12-01T21:05Z,2024,2,13,Bank of America Stadium,Charlotte,NC,28202,USA,False,69214,STATUS_FINAL,Final/OT,False,False,27,TB,Tampa Bay Buccaneers,away,26,6.5,46.5,27,14,11,2,77,445,5.8,15,209,5.5,2,236,39,6.1,2,0,0,39:31,22,34,2,12,1,1,4,31,2,7,54
401671753,2024-12-01T21:05Z,2024,2,13,Caesars Superdome,New Orleans,LA,70112,USA,False,70006,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,14,2.5,48.5,19,11,7,1,68,327,4.8,8,184,5.0,0,143,31,4.6,0,0,0,32:37,24,37,5,15,2,3,0,0,0,4,38
401671753,2024-12-01T21:05Z,2024,2,13,Caesars Superdome,New Orleans,LA,70112,USA,False,70006,STATUS_FINAL,Final,False,False,14,LAR,Los Angeles Rams,away,21,2.5,48.5,22,9,12,1,55,322,5.9,9,166,6.4,0,156,29,5.4,0,0,0,27:23,14,24,4,9,1,2,2,17,3,3,30
401671781,2024-12-02T01:20Z,2024,2,13,Highmark Stadium,Orchard Park,NY,14127,USA,False,70437,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,35,-6.5,44.5,20,7,12,1,56,372,6.6,10,152,8.4,0,220,38,5.8,0,0,0,33:27,14,18,6,12,1,1,0,0,4,5,35
401671781,2024-12-02T01:20Z,2024,2,13,Highmark Stadium,Orchard Park,NY,14127,USA,False,70437,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,10,-6.5,44.5,15,4,10,1,47,239,5.1,10,86,4.3,0,153,27,5.7,3,3,0,26:33,11,18,3,10,1,1,2,8,1,2,10
401671686,2024-12-03T01:15Z,2024,2,13,Empower Field at Mile High,Denver,CO,80204,USA,True,68306,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,41,-6.5,41.5,19,11,5,3,61,400,6.6,14,294,8.4,2,106,26,4.1,2,0,2,27:50,18,35,6,13,0,0,0,0,2,4,57
401671686,2024-12-03T01:15Z,2024,2,13,Empower Field at Mile High,Denver,CO,80204,USA,True,68306,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,32,-6.5,41.5,28,24,3,1,84,552,6.6,15,475,7.8,3,77,23,3.3,3,0,0,32:10,34,58,9,19,2,2,3,22,3,5,46
401671814,2024-12-06T01:15Z,2024,2,14,Ford Field,Detroit,MI,48226,USA,False,63987,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,34,-3.5,53.5,27,18,7,2,76,391,5.1,10,280,6.7,1,111,34,3.3,1,0,0,36:06,32,41,7,15,4,5,1,3,4,7,56
401671814,2024-12-06T01:15Z,2024,2,14,Ford Field,Detroit,MI,48226,USA,False,63987,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,31,-3.5,53.5,17,7,7,3,45,298,6.6,10,199,9.5,0,99,24,4.1,1,1,0,23:54,12,20,1,5,0,0,1,7,4,7,59
401671601,2024-12-08T18:00Z,2024,2,14,MetLife Stadium,East Rutherford,NJ,07073,USA,False,76143,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,11,5.5,41.5,16,12,4,0,74,325,4.4,13,213,4.2,1,112,23,4.9,1,0,0,28:11,21,49,5,19,2,4,2,14,1,12,112
401671601,2024-12-08T18:00Z,2024,2,14,MetLife Stadium,East Rutherford,NJ,07073,USA,False,76143,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,14,5.5,41.5,18,10,7,1,66,292,4.4,14,200,6.1,1,92,33,2.8,1,0,0,31:49,20,31,5,15,0,1,2,19,2,6,40
401671631,2024-12-08T18:00Z,2024,2,14,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,66845,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,27,-6.5,42.5,15,6,8,1,62,267,4.3,14,147,5.4,0,120,35,3.4,1,1,0,30:00,15,26,6,14,0,0,1,11,2,6,61
401671631,2024-12-08T18:00Z,2024,2,14,Acrisure Stadium,Pittsburgh,PA,15212,USA,True,66845,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,14,-6.5,42.5,20,11,7,2,69,300,4.3,12,196,4.5,2,104,25,4.2,3,1,0,30:00,24,41,2,13,3,4,3,16,1,9,81
401671648,2024-12-08T18:00Z,2024,2,14,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,67008,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,42,-5.5,46.5,23,15,5,3,56,433,7.7,11,318,9.9,0,115,24,4.8,0,0,0,28:25,22,28,8,12,0,0,4,29,4,6,35
401671648,2024-12-08T18:00Z,2024,2,14,U.S. Bank Stadium,Minneapolis,MN,55415,USA,False,67008,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,21,-5.5,46.5,25,15,10,0,70,496,7.1,10,338,8.9,2,158,32,4.9,3,1,0,31:35,23,37,7,13,1,3,1,6,2,12,127
