event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
401673561,10,TEN,Tennessee Titans,4361765,Brayden Narveson,47S,,,,,,,,,,,67.0,31,8,,,,,,,2,2,2,3
401673561,10,TEN,Tennessee Titans,10621,Nick Folk,6,,,,,,,,,,,100.0,39,4,,,,,,,1,1,1,1
401673561,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,2,87,43.5,0,1,53,nan,,nan,
401673561,18,NO,New Orleans Saints,4052042,James Robinson,26,3,63,21.0,26,0,,,,,,,,,,,,,,,nan,,nan,
401673561,18,NO,New Orleans Saints,4243004,Jordan Mims,33,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
401673561,18,NO,New Orleans Saints,3886834,Ugo Amadi,0,,,,,,1,16,16.0,16,0,,,,,,,,,,nan,,nan,
401673561,18,NO,New Orleans Saints,4259619,Blake Grupe,19,,,,,,,,,,,100.0,54,9,,,,,,,3,3,2,2
401673561,18,NO,New Orleans Saints,4571597,Matthew Hayball,43,,,,,,,,,,,,,,2,97,48.5,0,1,50,nan,,nan,
401673561,18,NO,New Orleans Saints,4568308,Lou Hedley,15,,,,,,,,,,,,,,2,90,45.0,0,0,47,nan,,nan,
401671789,33,BAL,Baltimore Ravens,4411193,Deonte Harty,3,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
401671789,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,67.0,32,8,,,,,,,2,2,2,3
401671789,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,2,75,37.5,0,2,40,nan,,nan,
401671789,12,KC,Kansas City Chiefs,4035004,Mecole Hardman,17,1,29,29.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671789,12,KC,Kansas City Chiefs,4714365,Carson Steele,42,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401671789,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,32,9,,,,,,,3,3,2,2
401671789,12,KC,Kansas City Chiefs,4361496,Matt Araiza,14,,,,,,,,,,,,,,3,144,48.0,2,1,56,nan,,nan,
401671805,9,GB,Green Bay Packers,4259493,Keisean Nixon,25,1,24,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671805,9,GB,Green Bay Packers,4361765,Brayden Narveson,44,,,,,,,,,,,75.0,31,11,,,,,,,2,2,3,4
401671805,9,GB,Green Bay Packers,4248789,Daniel Whelan,19,,,,,,,,,,,,,,2,74,37.0,0,1,41,nan,,nan,
401671805,21,PHI,Philadelphia Eagles,4371733,Kenneth Gainwell,14,2,38,19.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671805,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,38,10,,,,,,,4,4,2,2
401671805,21,PHI,Philadelphia Eagles,4035239,Braden Mann,10,,,,,,,,,,,,,,2,101,50.5,0,1,54,nan,,nan,
401671617,22,ARI,Arizona Cardinals,4240631,DeeJay Dallas,20,3,123,41.0,96,1,,,,,,,,,,,,,,,nan,,nan,
401671617,22,ARI,Arizona Cardinals,4037235,Greg Dortch,4,,,,,,1,6,6.0,6,0,,,,,,,,,,nan,,nan,
401671617,22,ARI,Arizona Cardinals,11122,Matt Prater,5,,,,,,,,,,,100.0,31,8,,,,,,,2,2,2,2
401671617,22,ARI,Arizona Cardinals,4045180,Blake Gillikin,12,,,,,,,,,,,,,,2,78,39.0,0,0,50,nan,,nan,
401671617,2,BUF,Buffalo Bills,4576069,Brandon Codrington,29,1,53,53.0,53,0,,,,,,,,,,,,,,,nan,,nan,
401671617,2,BUF,Buffalo Bills,4576069,Brandon Codrington,29,,,,,,1,7,7.0,7,0,,,,,,,,,,nan,,nan,
401671617,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,100.0,39,10,,,,,,,4,4,2,2
401671617,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,2,85,42.5,0,1,51,nan,,nan,
401671628,17,NE,New England Patriots,3928925,JaMycal Hasty,39,1,27,27.0,27,0,,,,,,,,,,,,,,,nan,,nan,
401671628,17,NE,New England Patriots,4241720,Marcus Jones,25,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
401671628,17,NE,New England Patriots,3124084,Joey Slye,13,,,,,,,,,,,100.0,37,10,,,,,,,1,1,3,3
401671628,17,NE,New England Patriots,4240545,Bryce Baringer,17,,,,,,,,,,,,,,5,250,50.0,0,3,56,nan,,nan,
401671628,4,CIN,Cincinnati Bengals,4257188,Charlie Jones,15,,,,,,4,22,5.5,10,0,,,,,,,,,,nan,,nan,
401671628,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,51,4,,,,,,,1,1,1,1
401671628,4,CIN,Cincinnati Bengals,4608820,Ryan Rehkow,8,,,,,,,,,,,,,,4,258,64.5,2,1,80,nan,,nan,
401671659,13,LV,Las Vegas Raiders,2576336,Ameer Abdullah,8,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401671659,13,LV,Las Vegas Raiders,4428718,Tre Tucker,11,,,,,,2,28,14.0,21,0,,,,,,,,,,nan,,nan,
401671659,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,50.0,32,4,,,,,,,1,1,1,2
401671659,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,5,265,53.0,1,3,62,nan,,nan,
401671659,24,LAC,Los Angeles Chargers,4362477,Derius Davis,12,1,35,35.0,35,0,,,,,,,,,,,,,,,nan,,nan,
401671659,24,LAC,Los Angeles Chargers,4362477,Derius Davis,12,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
401671659,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,11,,,,,,,,,,,100.0,53,10,,,,,,,1,1,3,3
401671659,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,7,332,47.4,2,1,56,nan,,nan,
401671664,7,DEN,Denver Broncos,4686472,Marvin Mims Jr.,19,3,69,23.0,26,0,,,,,,,,,,,,,,,nan,,nan,
401671664,7,DEN,Denver Broncos,4686472,Marvin Mims Jr.,19,,,,,,5,47,9.4,18,0,,,,,,,,,,nan,,nan,
401671664,7,DEN,Denver Broncos,2985659,Wil Lutz,3,,,,,,,,,,,100.0,45,10,,,,,,,1,1,3,3
401671664,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,8,389,48.6,1,4,65,nan,,nan,
401671664,26,SEA,Seattle Seahawks,4243160,Laviska Shenault Jr.,1,3,74,24.7,31,0,,,,,,,,,,,,,,,nan,,nan,
401671664,26,SEA,Seattle Seahawks,5081362,Dee Williams,33,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671664,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,50,8,,,,,,,2,2,2,2
401671664,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,5,241,48.2,0,0,52,nan,,nan,
401671712,16,MIN,Minnesota Vikings,3115255,Brandon Powell,4,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671712,16,MIN,Minnesota Vikings,4567104,Will Reichard,16,,,,,,,,,,,0.0,0,4,,,,,,,4,4,0,0
401671712,16,MIN,Minnesota Vikings,4361823,Ryan Wright,17,,,,,,,,,,,,,,4,168,42.0,0,3,48,nan,,nan,
401671712,19,NYG,New York Giants,4570561,Eric Gray,20,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
401671712,19,NYG,New York Giants,3916945,Darius Slayton,86,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671712,19,NYG,New York Giants,12460,Graham Gano,9,,,,,,,,,,,100.0,50,6,,,,,,,0,0,2,2
401671712,19,NYG,New York Giants,3936185,Jamie Gillan,6,,,,,,,,,,,,,,6,277,46.2,0,4,55,nan,,nan,
401671719,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,5,127,25.4,30,0,,,,,,,,,,,,,,,nan,,nan,
401671719,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,,,,,,4,30,7.5,12,0,,,,,,,,,,nan,,nan,
401671719,10,TEN,Tennessee Titans,10621,Nick Folk,6,,,,,,,,,,,100.0,40,5,,,,,,,2,2,1,1
401671719,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,5,268,53.6,0,1,59,nan,,nan,
401671719,3,CHI,Chicago Bears,2580216,DeAndre Carter,11,1,67,67.0,67,0,,,,,,,,,,,,,,,nan,,nan,
401671719,3,CHI,Chicago Bears,4035693,Velus Jones Jr.,12,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
401671719,3,CHI,Chicago Bears,2580216,DeAndre Carter,11,,,,,,5,64,12.8,20,0,,,,,,,,,,nan,,nan,
401671719,3,CHI,Chicago Bears,17427,Cairo Santos,8,,,,,,,,,,,100.0,50,10,,,,,,,1,1,3,3
401671719,3,CHI,Chicago Bears,4686889,Tory Taylor,19,,,,,,,,,,,,,,6,270,45.0,1,3,60,nan,,nan,
401671734,29,CAR,Carolina Panthers,4259308,Raheem Blackshear,3,8,204,25.5,31,0,,,,,,,,,,,,,,,nan,,nan,
401671734,29,CAR,Carolina Panthers,4430034,Xavier Legette,17,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401671734,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,43,4,,,,,,,1,1,1,1
401671734,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,5,191,38.2,0,0,53,nan,,nan,
401671734,18,NO,New Orleans Saints,4032473,Rashid Shaheed,22,1,33,33.0,33,0,,,,,,,,,,,,,,,nan,,nan,
401671734,18,NO,New Orleans Saints,2980453,Jamaal Williams,21,1,32,32.0,32,0,,,,,,,,,,,,,,,nan,,nan,
401671734,18,NO,New Orleans Saints,4032473,Rashid Shaheed,22,,,,,,3,60,20.0,47,0,,,,,,,,,,nan,,nan,
401671734,18,NO,New Orleans Saints,4036335,Cedrick Wilson Jr.,11,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671734,18,NO,New Orleans Saints,4259619,Blake Grupe,19,,,,,,,,,,,100.0,57,17,,,,,,,5,5,4,4
401671734,18,NO,New Orleans Saints,4571597,Matthew Hayball,43,,,,,,,,,,,,,,2,73,36.5,0,1,38,nan,,nan,
401671744,23,PIT,Pittsburgh Steelers,4243389,Calvin Austin III,19,,,,,,4,47,11.8,16,0,,,,,,,,,,nan,,nan,
401671744,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,57,18,,,,,,,0,0,6,6
401671744,23,PIT,Pittsburgh Steelers,3051397,Cameron Johnston,5,,,,,,,,,,,,,,2,103,51.5,0,1,58,nan,,nan,
401671744,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,,,,1,43,43.0,0,0,43,nan,,nan,
401671744,1,ATL,Atlanta Falcons,3728262,Ray-Ray McCloud III,34,2,56,28.0,29,0,,,,,,,,,,,,,,,nan,,nan,
401671744,1,ATL,Atlanta Falcons,4048259,Avery Williams,26,,,,,,2,28,14.0,28,0,,,,,,,,,,nan,,nan,
401671744,1,ATL,Atlanta Falcons,3049899,Younghoe Koo,6,,,,,,,,,,,100.0,24,4,,,,,,,1,1,1,1
401671744,1,ATL,Atlanta Falcons,2977680,Bradley Pinion,13,,,,,,,,,,,,,,4,210,52.5,0,0,59,nan,,nan,
401671761,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,1,34,34.0,34,0,,,,,,,,,,,,,,,nan,,nan,
401671761,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,,,,,,5,96,19.2,60,1,,,,,,,,,,nan,,nan,
401671761,6,DAL,Dallas Cowboys,3953687,Brandon Aubrey,17,,,,,,,,,,,100.0,57,15,,,,,,,3,3,4,4
401671761,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,6,294,49.0,0,0,59,nan,,nan,
401671761,5,CLE,Cleveland Browns,4243830,Jaelon Darden,16,4,97,24.3,28,0,,,,,,,,,,,,,,,nan,,nan,
401671761,5,CLE,Cleveland Browns,4243830,Jaelon Darden,16,,,,,,5,72,14.4,28,0,,,,,,,,,,nan,,nan,
401671761,5,CLE,Cleveland Browns,15965,Dustin Hopkins,7,,,,,,,,,,,100.0,51,5,,,,,,,2,2,1,1
401671761,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,7,357,51.0,0,1,62,nan,,nan,
401671770,28,WSH,Washington Commanders,3068267,Austin Ekeler,30,2,48,24.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671770,28,WSH,Washington Commanders,4428963,Cade York,3,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,2
401671770,28,WSH,Washington Commanders,16166,Tress Way,10,,,,,,,,,,,,,,3,139,46.3,0,1,54,nan,,nan,
401671770,27,TB,Tampa Bay Buccaneers,4430871,Sean Tucker,44,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
401671770,27,TB,Tampa Bay Buccaneers,4426407,Trey Palmer,10,,,,,,1,15,15.0,15,0,,,,,,,,,,nan,,nan,
401671770,27,TB,Tampa Bay Buccaneers,3150744,Chase McLaughlin,4,,,,,,,,,,,100.0,56,13,,,,,,,4,4,3,3
401671770,27,TB,Tampa Bay Buccaneers,4379396,Jake Camarda,5,,,,,,,,,,,,,,1,38,38.0,0,0,38,nan,,nan,
401671792,14,LAR,Los Angeles Rams,4569382,Jordan Whittington,88,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
401671792,14,LAR,Los Angeles Rams,4430737,Kyren Williams,23,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671792,14,LAR,Los Angeles Rams,4566192,Joshua Karty,16,,,,,,,,,,,100.0,41,8,,,,,,,2,2,2,2
401671792,14,LAR,Los Angeles Rams,5125875,Ethan Evans,42,,,,,,,,,,,,,,3,141,47.0,0,0,50,nan,,nan,
401671792,8,DET,Detroit Lions,2973405,Kalif Raymond,11,,,,,,3,18,6.0,11,0,,,,,,,,,,nan,,nan,
401671792,8,DET,Detroit Lions,4689936,Jake Bates,39,,,,,,,,,,,100.0,32,8,,,,,,,2,2,2,2
401671792,8,DET,Detroit Lions,3916370,Jack Fox,3,,,,,,,,,,,,,,4,230,57.5,2,2,67,nan,,nan,
401671849,30,JAX,Jacksonville Jaguars,4432620,Parker Washington,11,2,44,22.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671849,30,JAX,Jacksonville Jaguars,4039050,Devin Duvernay,12,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
401671849,30,JAX,Jacksonville Jaguars,4686361,Cam Little,39,,,,,,,,,,,100.0,53,5,,,,,,,2,2,1,1
401671849,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,6,311,51.8,0,3,67,nan,,nan,
401671849,15,MIA,Miami Dolphins,3116406,Tyreek Hill,10,,,,,,1,11,11.0,11,0,,,,,,,,,,nan,,nan,
401671849,15,MIA,Miami Dolphins,3123075,Braxton Berrios,0,,,,,,2,2,1.0,7,0,,,,,,,,,,nan,,nan,
401671849,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,67.0,52,8,,,,,,,2,2,2,3
401671849,15,MIA,Miami Dolphins,3931395,Jake Bailey,16,,,,,,,,,,,,,,4,198,49.5,0,3,57,nan,,nan,
401671861,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,15,,,,,,,,,,,100.0,51,11,,,,,,,2,2,3,3
401671861,34,HOU,Houston Texans,3915398,Tommy Townsend,6,,,,,,,,,,,,,,1,56,56.0,0,0,56,nan,,nan,
401671861,11,IND,Indianapolis Colts,4429684,Anthony Gould,6,4,109,27.3,32,0,,,,,,,,,,,,,,,nan,,nan,
401671861,11,IND,Indianapolis Colts,4571557,Spencer Shrader,3,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
401671861,11,IND,Indianapolis Colts,3914922,Rigoberto Sanchez,8,,,,,,,,,,,,,,3,152,50.7,0,3,58,nan,,nan,
401671696,20,NYJ,New York Jets,4427278,Xavier Gipson,82,3,77,25.7,28,0,,,,,,,,,,,,,,,nan,,nan,
401671696,20,NYJ,New York Jets,4427278,Xavier Gipson,82,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
401671696,20,NYJ,New York Jets,14993,Greg Zuerlein,9,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,0
401671696,20,NYJ,New York Jets,12701,Thomas Morstead,6,,,,,,,,,,,,,,3,160,53.3,0,2,60,nan,,nan,
401671696,25,SF,San Francisco 49ers,4575665,Jacob Cowing,19,,,,,,2,15,7.5,8,0,,,,,,,,,,nan,,nan,
401671696,25,SF,San Francisco 49ers,4372066,Jake Moody,4,,,,,,,,,,,100.0,53,20,,,,,,,2,2,6,6
401671696,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,3,,,,,,,,,,,,,,1,58,58.0,0,0,58,nan,,nan,
401671807,2,BUF,Buffalo Bills,4429501,Ray Davis,22,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
401671807,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,50.0,43,7,,,,,,,4,4,1,2
401671807,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,3,149,49.7,1,2,65,nan,,nan,
401671807,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,100.0,34,4,,,,,,,1,1,1,1
401671807,15,MIA,Miami Dolphins,3931395,Jake Bailey,16,,,,,,,,,,,,,,1,48,48.0,0,1,48,nan,,nan,
401671624,13,LV,Las Vegas Raiders,2576336,Ameer Abdullah,8,2,60,30.0,35,0,,,,,,,,,,,,,,,nan,,nan,
401671624,13,LV,Las Vegas Raiders,4428718,Tre Tucker,11,,,,,,3,16,5.3,8,0,,,,,,,,,,nan,,nan,
401671624,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,100.0,53,14,,,,,,,2,2,4,4
401671624,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,3,128,42.7,0,0,54,nan,,nan,
401671624,33,BAL,Baltimore Ravens,3915381,John Kelly Jr.,33,2,46,23.0,24,0,,,,,,,,,,,,,,,nan,,nan,
401671624,33,BAL,Baltimore Ravens,4411193,Deonte Harty,3,,,,,,1,15,15.0,15,0,,,,,,,,,,nan,,nan,
401671624,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,75.0,48,11,,,,,,,2,2,3,4
401671624,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,4,173,43.3,0,0,57,nan,,nan,
401671635,5,CLE,Cleveland Browns,4249836,Pierre Strong Jr.,20,1,25,25.0,25,0,,,,,,,,,,,,,,,nan,,nan,
401671635,5,CLE,Cleveland Browns,3916204,James Proche II,11,,,,,,3,25,8.3,14,0,,,,,,,,,,nan,,nan,
401671635,5,CLE,Cleveland Browns,15965,Dustin Hopkins,7,,,,,,,,,,,100.0,53,10,,,,,,,1,1,3,3
401671635,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,5,218,43.6,1,3,64,nan,,nan,
401671635,30,JAX,Jacksonville Jaguars,4039050,Devin Duvernay,12,1,12,12.0,12,0,,,,,,,,,,,,,,,nan,,nan,
401671635,30,JAX,Jacksonville Jaguars,4039050,Devin Duvernay,12,,,,,,1,8,8.0,8,0,,,,,,,,,,nan,,nan,
401671635,30,JAX,Jacksonville Jaguars,4686361,Cam Little,39,,,,,,,,,,,67.0,25,7,,,,,,,1,1,2,3
401671635,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,3,156,52.0,0,1,55,nan,,nan,
401671636,20,NYJ,New York Jets,4427278,Xavier Gipson,82,2,57,28.5,33,0,,,,,,,,,,,,,,,nan,,nan,
401671636,20,NYJ,New York Jets,4427278,Xavier Gipson,82,,,,,,3,35,11.7,19,0,,,,,,,,,,nan,,nan,
401671636,20,NYJ,New York Jets,14993,Greg Zuerlein,9,,,,,,,,,,,100.0,33,6,,,,,,,3,3,1,1
401671636,20,NYJ,New York Jets,12701,Thomas Morstead,6,,,,,,,,,,,,,,6,302,50.3,0,2,57,nan,,nan,
401671636,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
401671636,10,TEN,Tennessee Titans,4428557,Tyjae Spears,2,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
401671636,10,TEN,Tennessee Titans,4427575,Jha'Quan Jackson,19,,,,,,5,37,7.4,18,0,,,,,,,,,,nan,,nan,
401671636,10,TEN,Tennessee Titans,10621,Nick Folk,6,,,,,,,,,,,100.0,41,5,,,,,,,2,2,1,1
401671636,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,4,226,56.5,0,1,63,nan,,nan,
401671645,25,SF,San Francisco 49ers,3126486,Deebo Samuel,1,1,21,21.0,21,0,,,,,,,,,,,,,,,nan,,nan,
401671645,25,SF,San Francisco 49ers,4575665,Jacob Cowing,19,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
401671645,25,SF,San Francisco 49ers,4372066,Jake Moody,4,,,,,,,,,,,100.0,31,5,,,,,,,2,2,1,1
401671645,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,3,,,,,,,,,,,,,,2,99,49.5,0,2,58,nan,,nan,
401671645,16,MIN,Minnesota Vikings,3115255,Brandon Powell,4,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
401671645,16,MIN,Minnesota Vikings,4567104,Will Reichard,16,,,,,,,,,,,100.0,39,11,,,,,,,2,2,3,3
401671645,16,MIN,Minnesota Vikings,4361823,Ryan Wright,17,,,,,,,,,,,,,,3,151,50.3,1,1,56,nan,,nan,
401671652,24,LAC,Los Angeles Chargers,4362477,Derius Davis,12,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
401671652,24,LAC,Los Angeles Chargers,4362477,Derius Davis,12,,,,,,1,15,15.0,15,0,,,,,,,,,,nan,,nan,
401671652,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,11,,,,,,,,,,,100.0,46,8,,,,,,,2,3,2,2
401671652,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,3,129,43.0,1,2,47,nan,,nan,
401671652,29,CAR,Carolina Panthers,4259308,Raheem Blackshear,3,3,81,27.0,31,0,,,,,,,,,,,,,,,nan,,nan,
401671652,29,CAR,Carolina Panthers,4259308,Raheem Blackshear,3,,,,,,1,13,13.0,13,0,,,,,,,,,,nan,,nan,
401671652,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,38,3,,,,,,,0,0,1,1
401671652,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,7,311,44.4,0,2,64,nan,,nan,
401671668,23,PIT,Pittsburgh Steelers,4569987,Jaylen Warren,30,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
401671668,23,PIT,Pittsburgh Steelers,4243389,Calvin Austin III,19,,,,,,5,27,5.4,14,0,,,,,,,,,,nan,,nan,
401671668,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,100.0,53,7,,,,,,,1,1,2,2
401671668,23,PIT,Pittsburgh Steelers,3125280,Corliss Waitman,8,,,,,,,,,,,,,,8,424,53.0,3,2,58,nan,,nan,
401671668,7,DEN,Denver Broncos,4686472,Marvin Mims Jr.,19,,,,,,3,20,6.7,9,0,,,,,,,,,,nan,,nan,
401671668,7,DEN,Denver Broncos,2985659,Wil Lutz,3,,,,,,,,,,,100.0,35,6,,,,,,,0,0,2,2
401671668,7,DEN,Denver Broncos,2577619,Riley Dixon,9,,,,,,,,,,,,,,6,315,52.5,0,3,58,nan,,nan,
401671670,4,CIN,Cincinnati Bengals,4362238,Chase Brown,30,1,28,28.0,28,0,,,,,,,,,,,,,,,nan,,nan,
401671670,4,CIN,Cincinnati Bengals,4035222,Trayveon Williams,32,1,20,20.0,20,0,,,,,,,,,,,,,,,nan,,nan,
401671670,4,CIN,Cincinnati Bengals,4257188,Charlie Jones,15,,,,,,1,9,9.0,9,0,,,,,,,,,,nan,,nan,
401671670,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,53,13,,,,,,,1,2,4,4
401671670,4,CIN,Cincinnati Bengals,4608820,Ryan Rehkow,8,,,,,,,,,,,,,,2,98,49.0,0,0,53,nan,,nan,
401671670,12,KC,Kansas City Chiefs,4035004,Mecole Hardman,17,,,,,,2,13,6.5,11,0,,,,,,,,,,nan,,nan,
401671670,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,51,8,,,,,,,2,2,2,2
401671670,12,KC,Kansas City Chiefs,4361496,Matt Araiza,14,,,,,,,,,,,,,,2,112,56.0,0,2,63,nan,,nan,
401671702,26,SEA,Seattle Seahawks,4243160,Laviska Shenault Jr.,1,1,26,26.0,26,0,,,,,,,,,,,,,,,nan,,nan,
401671702,26,SEA,Seattle Seahawks,5081362,Dee Williams,33,,,,,,2,38,19.0,23,0,,,,,,,,,,nan,,nan,
401671702,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,44,11,,,,,,,2,2,3,3
401671702,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,5,269,53.8,1,1,61,nan,,nan,
401671702,17,NE,New England Patriots,4241720,Marcus Jones,25,,,,,,2,24,12.0,15,0,,,,,,,,,,nan,,nan,
401671702,17,NE,New England Patriots,3124084,Joey Slye,13,,,,,,,,,,,67.0,29,8,,,,,,,2,2,2,3
401671702,17,NE,New England Patriots,4240545,Bryce Baringer,17,,,,,,,,,,,,,,6,342,57.0,1,3,67,nan,,nan,
401671709,18,NO,New Orleans Saints,4259619,Blake Grupe,19,,,,,,,,,,,100.0,26,8,,,,,,,5,6,1,1
401671709,18,NO,New Orleans Saints,4571597,Matthew Hayball,43,,,,,,,,,,,,,,1,49,49.0,0,1,49,nan,,nan,
401671709,6,DAL,Dallas Cowboys,4360590,Juanyeh Thomas,30,4,86,21.5,26,0,,,,,,,,,,,,,,,nan,,nan,
401671709,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,1,35,35.0,35,0,,,,,,,,,,,,,,,nan,,nan,
401671709,6,DAL,Dallas Cowboys,3953687,Brandon Aubrey,17,,,,,,,,,,,100.0,52,13,,,,,,,1,1,4,4
401671709,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,1,53,53.0,0,1,53,nan,,nan,
401671716,19,NYG,New York Giants,4570561,Eric Gray,20,5,128,25.6,30,0,,,,,,,,,,,,,,,nan,,nan,
