event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
401437879,20,NYJ,New York Jets,14993,Greg Zuerlein,6,,,,,,,,,,,100.0,60.0,16.0,,,,,,,1.0,1.0,5.0,5.0
401437879,20,NYJ,New York Jets,3123075,Braxton Berrios,10,,,,,,3.0,37.0,12.3,15.0,0.0,,,,,,,,,,,,,
401437879,20,NYJ,New York Jets,4035239,Braden Mann,7,,,,,,,,,,,,,,2.0,81.0,40.5,0.0,1.0,44.0,,,,
401437880,19,NYG,New York Giants,12460,Graham Gano,9,,,,,,,,,,,67.0,48.0,8.0,,,,,,,2.0,2.0,2.0,3.0
401437880,19,NYG,New York Giants,3122899,Richie James,80,,,,,,3.0,18.0,6.0,12.0,0.0,,,,,,,,,,,,,
401437880,19,NYG,New York Giants,3936185,Jamie Gillan,6,,,,,,,,,,,,,,7.0,324.0,46.3,0.0,3.0,59.0,,,,
401437880,19,NYG,New York Giants,4245645,Gary Brightwell,23,2.0,44.0,22.0,25.0,0.0,,,,,,,,,,,,,,,,,,
401437880,28,WSH,Washington Commanders,16166,Tress Way,5,,,,,,,,,,,,,,6.0,265.0,44.2,0.0,4.0,53.0,,,,
401437880,28,WSH,Washington Commanders,2977800,Alex Erickson,86,,,,,,4.0,25.0,6.3,13.0,0.0,,,,,,,,,,,,,
401437880,28,WSH,Washington Commanders,3124084,Joey Slye,6,,,,,,,,,,,67.0,42.0,8.0,,,,,,,2.0,2.0,2.0,3.0
401437880,28,WSH,Washington Commanders,4360294,Antonio Gibson,24,2.0,27.0,13.5,24.0,0.0,,,,,,,,,,,,,,,,,,
401437881,10,TEN,Tennessee Titans,15091,Randy Bullock,14,,,,,,,,,,,100.0,36.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437881,10,TEN,Tennessee Titans,2973626,C.J. Board,80,3.0,62.0,20.7,22.0,0.0,4.0,42.0,10.5,19.0,0.0,,,,,,,,,,,,,
401437881,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,7.0,401.0,57.3,0.0,1.0,62.0,,,,
401437881,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
401437881,21,PHI,Philadelphia Eagles,3051439,Boston Scott,35,2.0,37.0,18.5,26.0,0.0,,,,,,,,,,,,,,,,,,
401437881,21,PHI,Philadelphia Eagles,3926231,Britain Covey,18,,,,,,6.0,105.0,17.5,27.0,0.0,,,,,,,,,,,,,
401437881,21,PHI,Philadelphia Eagles,4371989,Arryn Siposs,8,,,,,,,,,,,,,,5.0,215.0,43.0,0.0,1.0,48.0,,,,
401437882,14,LAR,Los Angeles Rams,2577619,Riley Dixon,11,,,,,,,,,,,,,,3.0,164.0,54.7,0.0,2.0,60.0,,,,
401437882,14,LAR,Los Angeles Rams,3115255,Brandon Powell,19,1.0,17.0,17.0,17.0,0.0,2.0,8.0,4.0,8.0,0.0,,,,,,,,,,,,,
401437882,14,LAR,Los Angeles Rams,4249087,Matt Gay,8,,,,,,,,,,,100.0,54.0,11.0,,,,,,,2.0,2.0,3.0,3.0
401437882,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,41.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437882,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,2.0,114.0,57.0,0.0,0.0,62.0,,,,
401437883,15,MIA,Miami Dolphins,12701,Thomas Morstead,4,,,,,,,,,,,,,,4.0,206.0,51.5,0.0,0.0,63.0,,,,
401437883,15,MIA,Miami Dolphins,2576414,Raheem Mostert,31,1.0,25.0,25.0,25.0,0.0,,,,,,,,,,,,,,,,,,
401437883,15,MIA,Miami Dolphins,3052897,Durham Smythe,81,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,,,,,,
401437883,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,100.0,43.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437883,15,MIA,Miami Dolphins,4036335,Cedrick Wilson Jr.,11,,,,,,2.0,21.0,10.5,14.0,0.0,,,,,,,,,,,,,
401437883,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,100.0,48.0,15.0,,,,,,,3.0,3.0,4.0,4.0
401437883,25,SF,San Francisco 49ers,3728262,Ray-Ray McCloud III,3,2.0,50.0,25.0,31.0,0.0,2.0,34.0,17.0,20.0,0.0,,,,,,,,,,,,,
401437883,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,18,,,,,,,,,,,,,,4.0,178.0,44.5,0.0,2.0,56.0,,,,
401437884,4,CIN,Cincinnati Bengals,3040569,Trent Taylor,11,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
401437884,4,CIN,Cincinnati Bengals,4035222,Trayveon Williams,32,2.0,27.0,13.5,16.0,0.0,,,,,,,,,,,,,,,,,,
401437884,4,CIN,Cincinnati Bengals,4040607,Drue Chrisman,4,,,,,,,,,,,,,,1.0,40.0,40.0,0.0,1.0,40.0,,,,
401437884,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,41.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437884,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,50.0,26.0,6.0,,,,,,,3.0,3.0,1.0,2.0
401437884,12,KC,Kansas City Chiefs,3915398,Tommy Townsend,5,,,,,,,,,,,,,,1.0,55.0,55.0,0.0,0.0,55.0,,,,
401437884,12,KC,Kansas City Chiefs,4361529,Isiah Pacheco,10,5.0,116.0,23.2,44.0,0.0,,,,,,,,,,,,,,,,,,
401437885,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,67.0,55.0,9.0,,,,,,,3.0,3.0,2.0,3.0
401437885,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,4.0,181.0,45.3,1.0,2.0,60.0,,,,
401437885,24,LAC,Los Angeles Chargers,2580216,DeAndre Carter,1,5.0,89.0,17.8,21.0,0.0,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,
401437885,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,3.0,137.0,45.7,0.0,1.0,48.0,,,,
401437885,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,15,,,,,,,,,,,67.0,37.0,8.0,,,,,,,2.0,2.0,2.0,3.0
401437886,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,4.0,198.0,49.5,1.0,1.0,60.0,,,,
401437886,6,DAL,Dallas Cowboys,16486,Brett Maher,19,,,,,,,,,,,0.0,0.0,6.0,,,,,,,6.0,7.0,0.0,0.0
401437886,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,3.0,64.0,21.3,27.0,0.0,,,,,,,,,,,,,,,,,,
401437886,11,IND,Indianapolis Colts,3043237,Matt Haack,6,,,,,,,,,,,,,,3.0,119.0,39.7,0.0,1.0,40.0,,,,
401437886,11,IND,Indianapolis Colts,3150744,Chase McLaughlin,7,,,,,,,,,,,100.0,52.0,7.0,,,,,,,1.0,1.0,2.0,2.0
401437886,11,IND,Indianapolis Colts,4044540,Isaiah Rodgers,34,2.0,62.0,31.0,34.0,0.0,,,,,,,,,,,,,,,,,,
401437886,11,IND,Indianapolis Colts,4917592,Dallis Flowers,33,6.0,150.0,25.0,27.0,0.0,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
401437887,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,100.0,38.0,10.0,,,,,,,1.0,1.0,3.0,3.0
401437887,18,NO,New Orleans Saints,4032473,Rashid Shaheed,89,1.0,30.0,30.0,30.0,0.0,2.0,59.0,29.5,42.0,0.0,,,,,,,,,,,,,
401437887,18,NO,New Orleans Saints,4045180,Blake Gillikin,4,,,,,,,,,,,,,,6.0,262.0,43.7,0.0,3.0,62.0,,,,
401437887,27,TB,Tampa Bay Buccaneers,12731,Ryan Succop,3,,,,,,,,,,,100.0,21.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437887,27,TB,Tampa Bay Buccaneers,4243830,Jaelon Darden,1,1.0,25.0,25.0,25.0,0.0,2.0,20.0,10.0,15.0,0.0,,,,,,,,,,,,,
401437887,27,TB,Tampa Bay Buccaneers,4379396,Jake Camarda,5,,,,,,,,,,,,,,5.0,247.0,49.4,2.0,1.0,66.0,,,,
401437888,13,LV,Las Vegas Raiders,2576336,Ameer Abdullah,22,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
401437888,13,LV,Las Vegas Raiders,3051909,Daniel Carlson,2,,,,,,,,,,,100.0,52.0,10.0,,,,,,,1.0,1.0,3.0,3.0
401437888,13,LV,Las Vegas Raiders,3686689,AJ Cole,6,,,,,,,,,,,,,,3.0,148.0,49.3,0.0,2.0,64.0,,,,
401437888,14,LAR,Los Angeles Rams,2577619,Riley Dixon,11,,,,,,,,,,,,,,3.0,156.0,52.0,1.0,1.0,65.0,,,,
401437888,14,LAR,Los Angeles Rams,3115255,Brandon Powell,19,4.0,73.0,18.3,24.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437888,14,LAR,Los Angeles Rams,4249087,Matt Gay,8,,,,,,,,,,,50.0,55.0,5.0,,,,,,,2.0,2.0,1.0,2.0
401437889,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,7.0,347.0,49.6,1.0,2.0,67.0,,,,
401437889,2,BUF,Buffalo Bills,3916430,Nyheim Miller-Hines,20,2.0,40.0,20.0,21.0,0.0,3.0,42.0,14.0,23.0,0.0,,,,,,,,,,,,,
401437889,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,100.0,49.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437889,20,NYJ,New York Jets,14993,Greg Zuerlein,6,,,,,,,,,,,100.0,26.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437889,20,NYJ,New York Jets,3123075,Braxton Berrios,10,4.0,88.0,22.0,24.0,0.0,2.0,23.0,11.5,13.0,0.0,,,,,,,,,,,,,
401437889,20,NYJ,New York Jets,4035239,Braden Mann,7,,,,,,,,,,,,,,7.0,311.0,44.4,1.0,2.0,51.0,,,,
401437890,4,CIN,Cincinnati Bengals,3040569,Trent Taylor,11,,,,,,3.0,14.0,4.7,7.0,0.0,,,,,,,,,,,,,
401437890,4,CIN,Cincinnati Bengals,4040607,Drue Chrisman,4,,,,,,,,,,,,,,5.0,205.0,41.0,0.0,2.0,51.0,,,,
401437890,4,CIN,Cincinnati Bengals,4360234,Evan McPherson,2,,,,,,,,,,,100.0,30.0,5.0,,,,,,,2.0,3.0,1.0,1.0
401437890,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,4.0,220.0,55.0,0.0,1.0,65.0,,,,
401437890,5,CLE,Cleveland Browns,4258195,Donovan Peoples-Jones,11,,,,,,3.0,15.0,5.0,8.0,0.0,,,,,,,,,,,,,
401437890,5,CLE,Cleveland Browns,4372019,Jerome Ford,34,4.0,87.0,21.8,29.0,0.0,,,,,,,,,,,,,,,,,,
401437890,5,CLE,Cleveland Browns,4428963,Cade York,3,,,,,,,,,,,100.0,26.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437891,6,DAL,Dallas Cowboys,14950,Bryan Anger,5,,,,,,,,,,,,,,3.0,157.0,52.3,0.0,0.0,62.0,,,,
401437891,6,DAL,Dallas Cowboys,16486,Brett Maher,19,,,,,,,,,,,100.0,53.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437891,6,DAL,Dallas Cowboys,3676833,KaVontae Turpin,9,1.0,27.0,27.0,27.0,0.0,2.0,9.0,4.5,9.0,0.0,,,,,,,,,,,,,
401437891,34,HOU,Houston Texans,2971573,Ka'imi Fairbairn,7,,,,,,,,,,,100.0,54.0,11.0,,,,,,,2.0,2.0,3.0,3.0
401437891,34,HOU,Houston Texans,3040145,Desmond King II,25,,,,,,3.0,36.0,12.0,15.0,0.0,,,,,,,,,,,,,
401437891,34,HOU,Houston Texans,3051397,Cameron Johnston,11,,,,,,,,,,,,,,4.0,197.0,49.3,0.0,2.0,60.0,,,,
401437892,8,DET,Detroit Lions,2973405,Kalif Raymond,11,,,,,,2.0,48.0,24.0,35.0,0.0,,,,,,,,,,,,,
401437892,8,DET,Detroit Lions,3116136,Justin Jackson,42,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437892,8,DET,Detroit Lions,3123052,Michael Badgley,17,,,,,,,,,,,67.0,49.0,10.0,,,,,,,4.0,4.0,2.0,3.0
401437892,8,DET,Detroit Lions,3916370,Jack Fox,3,,,,,,,,,,,,,,2.0,96.0,48.0,0.0,1.0,66.0,,,,
401437892,16,MIN,Minnesota Vikings,3975763,Greg Joseph,1,,,,,,,,,,,100.0,41.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437892,16,MIN,Minnesota Vikings,4241802,Jalen Reagor,5,,,,,,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
401437892,16,MIN,Minnesota Vikings,4361823,Ryan Wright,14,,,,,,,,,,,,,,3.0,159.0,53.0,0.0,1.0,64.0,,,,
401437893,19,NYG,New York Giants,12460,Graham Gano,9,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
401437893,19,NYG,New York Giants,3936185,Jamie Gillan,6,,,,,,,,,,,,,,5.0,241.0,48.2,0.0,3.0,52.0,,,,
401437893,19,NYG,New York Giants,4245645,Gary Brightwell,23,3.0,58.0,19.3,20.0,0.0,,,,,,,,,,,,,,,,,,
401437893,21,PHI,Philadelphia Eagles,3050478,Jake Elliott,4,,,,,,,,,,,100.0,39.0,12.0,1.0,35.0,35.0,0.0,0.0,35.0,6.0,6.0,2.0,2.0
401437893,21,PHI,Philadelphia Eagles,3051439,Boston Scott,35,3.0,117.0,39.0,66.0,0.0,,,,,,,,,,,,,,,,,,
401437893,21,PHI,Philadelphia Eagles,3926231,Britain Covey,18,,,,,,4.0,29.0,7.3,16.0,0.0,,,,,,,,,,,,,
401437894,23,PIT,Pittsburgh Steelers,17372,Chris Boswell,9,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
401437894,23,PIT,Pittsburgh Steelers,3917960,Steven Sims,82,1.0,29.0,29.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437894,23,PIT,Pittsburgh Steelers,4240485,Pressley Harvin III,6,,,,,,,,,,,,,,3.0,111.0,37.0,1.0,0.0,48.0,,,,
401437894,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,100.0,42.0,10.0,,,,,,,1.0,1.0,3.0,3.0
401437894,33,BAL,Baltimore Ravens,4038441,Justice Hill,43,2.0,39.0,19.5,22.0,0.0,,,,,,,,,,,,,,,,,,
401437894,33,BAL,Baltimore Ravens,4039050,Devin Duvernay,13,1.0,19.0,19.0,19.0,0.0,1.0,9.0,9.0,9.0,0.0,,,,,,,,,,,,,
401437894,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,3.0,124.0,41.3,0.0,1.0,46.0,,,,
401437895,10,TEN,Tennessee Titans,15091,Randy Bullock,14,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
401437895,10,TEN,Tennessee Titans,3126246,Dontrell Hilliard,40,1.0,23.0,23.0,23.0,0.0,2.0,4.0,2.0,4.0,0.0,,,,,,,,,,,,,
401437895,10,TEN,Tennessee Titans,4256051,Ryan Stonehouse,4,,,,,,,,,,,,,,3.0,150.0,50.0,0.0,0.0,53.0,,,,
401437895,10,TEN,Tennessee Titans,4259346,Josh Thompson,29,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437895,10,TEN,Tennessee Titans,4367567,Julius Chestnut,36,2.0,53.0,26.5,33.0,0.0,,,,,,,,,,,,,,,,,,
401437895,30,JAX,Jacksonville Jaguars,3061612,Jamal Agnew,39,2.0,42.0,21.0,31.0,0.0,3.0,20.0,6.7,9.0,0.0,,,,,,,,,,,,,
401437895,30,JAX,Jacksonville Jaguars,3115480,Logan Cooke,9,,,,,,,,,,,,,,3.0,133.0,44.3,0.0,1.0,49.0,,,,
401437895,30,JAX,Jacksonville Jaguars,4243371,Riley Patterson,10,,,,,,,,,,,100.0,43.0,12.0,,,,,,,3.0,3.0,3.0,3.0
401437896,15,MIA,Miami Dolphins,12701,Thomas Morstead,4,,,,,,,,,,,,,,7.0,327.0,46.7,0.0,4.0,55.0,,,,
401437896,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,100.0,55.0,5.0,,,,,,,2.0,2.0,1.0,1.0
401437896,24,LAC,Los Angeles Chargers,2580216,DeAndre Carter,1,,,,,,2.0,23.0,11.5,23.0,0.0,,,,,,,,,,,,,
401437896,24,LAC,Los Angeles Chargers,3126368,JK Scott,16,,,,,,,,,,,,,,4.0,176.0,44.0,0.0,0.0,55.0,,,,
401437896,24,LAC,Los Angeles Chargers,4362081,Cameron Dicker,15,,,,,,,,,,,100.0,33.0,11.0,,,,,,,2.0,2.0,3.0,3.0
401437897,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
401437897,25,SF,San Francisco 49ers,3728262,Ray-Ray McCloud III,3,2.0,54.0,27.0,30.0,0.0,3.0,43.0,14.3,15.0,0.0,,,,,,,,,,,,,
401437897,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,18,,,,,,,,,,,,,,3.0,134.0,44.7,0.0,1.0,62.0,,,,
401437897,27,TB,Tampa Bay Buccaneers,12731,Ryan Succop,3,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
401437897,27,TB,Tampa Bay Buccaneers,4034779,Ko Kieft,41,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,
401437897,27,TB,Tampa Bay Buccaneers,4374187,Deven Thompkins,83,5.0,123.0,24.6,54.0,0.0,2.0,21.0,10.5,11.0,0.0,,,,,,,,,,,,,
401437897,27,TB,Tampa Bay Buccaneers,4379396,Jake Camarda,5,,,,,,,,,,,,,,3.0,157.0,52.3,0.0,0.0,61.0,,,,
401437898,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,27.0,6.0,,,,,,,3.0,3.0,1.0,1.0
401437898,26,SEA,Seattle Seahawks,3045238,Godwin Igwebuike,38,3.0,104.0,34.7,50.0,0.0,,,,,,,,,,,,,,,,,,
401437898,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,4.0,177.0,44.3,0.0,0.0,49.0,,,,
401437898,29,CAR,Carolina Panthers,15153,Johnny Hekker,10,,,,,,,,,,,,,,2.0,107.0,53.5,1.0,0.0,67.0,,,,
401437898,29,CAR,Carolina Panthers,4034949,Eddy Pineiro,4,,,,,,,,,,,100.0,47.0,12.0,,,,,,,3.0,3.0,3.0,3.0
401437898,29,CAR,Carolina Panthers,4243332,Keith Taylor,28,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437898,29,CAR,Carolina Panthers,4259308,Raheem Blackshear,20,1.0,24.0,24.0,24.0,0.0,,,,,,,,,,,,,,,,,,
401437898,29,CAR,Carolina Panthers,4259499,Shi Smith,12,,,,,,2.0,16.0,8.0,11.0,0.0,,,,,,,,,,,,,
401437899,7,DEN,Denver Broncos,16339,Brandon McManus,8,,,,,,,,,,,0.0,0.0,4.0,,,,,,,4.0,4.0,0.0,0.0
401437899,7,DEN,Denver Broncos,3125280,Corliss Waitman,17,,,,,,,,,,,,,,7.0,333.0,47.6,1.0,0.0,51.0,,,,
401437899,7,DEN,Denver Broncos,4248822,Montrell Washington,12,1.0,29.0,29.0,29.0,0.0,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,
401437899,12,KC,Kansas City Chiefs,3055899,Harrison Butker,7,,,,,,,,,,,100.0,45.0,10.0,,,,,,,4.0,4.0,2.0,2.0
401437899,12,KC,Kansas City Chiefs,3118892,Justin Watson,84,,,,,,4.0,22.0,5.5,7.0,0.0,,,,,,,,,,,,,
401437899,12,KC,Kansas City Chiefs,3915398,Tommy Townsend,5,,,,,,,,,,,,,,3.0,199.0,66.3,1.0,1.0,76.0,,,,
401437900,17,NE,New England Patriots,10621,Nick Folk,6,,,,,,,,,,,100.0,51.0,9.0,,,,,,,3.0,3.0,2.0,2.0
401437900,17,NE,New England Patriots,17475,Michael Palardy,17,,,,,,,,,,,,,,6.0,253.0,42.2,2.0,2.0,49.0,,,,
401437900,17,NE,New England Patriots,4241720,Marcus Jones,25,2.0,47.0,23.5,25.0,0.0,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,
401437900,22,ARI,Arizona Cardinals,5713,Andy Lee,14,,,,,,,,,,,,,,2.0,97.0,48.5,0.0,1.0,53.0,,,,
401437900,22,ARI,Arizona Cardinals,11122,Matt Prater,5,,,,,,,,,,,67.0,33.0,7.0,,,,,,,1.0,1.0,2.0,3.0
401437900,22,ARI,Arizona Cardinals,3048897,Pharoh Cooper,15,5.0,134.0,26.8,30.0,0.0,,,,,,,,,,,,,,,,,,
401437900,22,ARI,Arizona Cardinals,4037235,Greg Dortch,83,,,,,,2.0,17.0,8.5,17.0,0.0,,,,,,,,,,,,,
401437901,25,SF,San Francisco 49ers,9354,Robbie Gould,9,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,1.0
401437901,25,SF,San Francisco 49ers,3728262,Ray-Ray McCloud III,3,2.0,67.0,33.5,39.0,0.0,2.0,17.0,8.5,9.0,0.0,,,,,,,,,,,,,
401437901,25,SF,San Francisco 49ers,4035685,Mitch Wishnowsky,18,,,,,,,,,,,,,,6.0,253.0,42.2,1.0,3.0,46.0,,,,
401437901,26,SEA,Seattle Seahawks,2473037,Jason Myers,5,,,,,,,,,,,100.0,51.0,7.0,,,,,,,1.0,1.0,2.0,2.0
401437901,26,SEA,Seattle Seahawks,3045238,Godwin Igwebuike,38,3.0,83.0,27.7,31.0,0.0,,,,,,,,,,,,,,,,,,
401437901,26,SEA,Seattle Seahawks,3929851,Michael Dickson,4,,,,,,,,,,,,,,7.0,349.0,49.9,1.0,3.0,64.0,,,,
401437902,2,BUF,Buffalo Bills,15928,Sam Martin,8,,,,,,,,,,,,,,5.0,215.0,43.0,0.0,2.0,49.0,,,,
401437902,2,BUF,Buffalo Bills,3916430,Nyheim Miller-Hines,20,3.0,76.0,25.3,36.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437902,2,BUF,Buffalo Bills,3917232,Tyler Bass,2,,,,,,,,,,,100.0,25.0,6.0,,,,,,,3.0,3.0,1.0,1.0
401437902,15,MIA,Miami Dolphins,12701,Thomas Morstead,4,,,,,,,,,,,,,,4.0,167.0,41.8,0.0,3.0,59.0,,,,
401437902,15,MIA,Miami Dolphins,2576414,Raheem Mostert,31,1.0,28.0,28.0,28.0,0.0,,,,,,,,,,,,,,,,,,
401437902,15,MIA,Miami Dolphins,3124679,Jason Sanders,7,,,,,,,,,,,100.0,47.0,11.0,,,,,,,2.0,2.0,3.0,3.0
401437903,5,CLE,Cleveland Browns,4039396,Corey Bojorquez,13,,,,,,,,,,,,,,3.0,155.0,51.7,0.0,1.0,70.0,,,,
401437903,5,CLE,Cleveland Browns,4372019,Jerome Ford,34,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437903,5,CLE,Cleveland Browns,4428963,Cade York,3,,,,,,,,,,,50.0,47.0,7.0,,,,,,,1.0,1.0,2.0,4.0
401437903,33,BAL,Baltimore Ravens,15683,Justin Tucker,9,,,,,,,,,,,33.0,53.0,3.0,,,,,,,0.0,0.0,1.0,3.0
401437903,33,BAL,Baltimore Ravens,4039050,Devin Duvernay,13,2.0,41.0,20.5,21.0,0.0,1.0,7.0,7.0,7.0,0.0,,,,,,,,,,,,,
401437903,33,BAL,Baltimore Ravens,4260224,Jordan Stout,11,,,,,,,,,,,,,,1.0,41.0,41.0,0.0,1.0,41.0,,,,
401437904,11,IND,Indianapolis Colts,3043237,Matt Haack,6,,,,,,,,,,,,,,7.0,305.0,43.6,0.0,3.0,55.0,,,,
401437904,11,IND,Indianapolis Colts,3150744,Chase McLaughlin,7,,,,,,,,,,,100.0,52.0,18.0,,,,,,,3.0,3.0,5.0,5.0
401437904,11,IND,Indianapolis Colts,4917592,Dallis Flowers,33,5.0,175.0,35.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401437904,16,MIN,Minnesota Vikings,3975763,Greg Joseph,1,,,,,,,,,,,100.0,40.0,7.0,,,,,,,4.0,4.0,1.0,1.0
401437904,16,MIN,Minnesota Vikings,4035537,Kene Nwangwu,26,6.0,159.0,26.5,36.0,0.0,,,,,,,,,,,,,,,,,,
401437904,16,MIN,Minnesota Vikings,4241802,Jalen Reagor,5,,,,,,3.0,13.0,4.3,13.0,0.0,,,,,,,,,,,,,
401437904,16,MIN,Minnesota Vikings,4361823,Ryan Wright,14,,,,,,,,,,,,,,5.0,231.0,46.2,0.0,2.0,63.0,,,,
401437905,1,ATL,Atlanta Falcons,2977680,Bradley Pinion,13,,,,,,,,,,,,,,5.0,208.0,41.6,0.0,3.0,46.0,,,,
401437905,1,ATL,Atlanta Falcons,3049899,Younghoe Koo,7,,,,,,,,,,,100.0,28.0,4.0,,,,,,,1.0,1.0,1.0,1.0
401437905,1,ATL,Atlanta Falcons,4048259,Avery Williams,35,1.0,3.0,3.0,3.0,0.0,2.0,13.0,6.5,10.0,0.0,,,,,,,,,,,,,
401437905,18,NO,New Orleans Saints,2985659,Wil Lutz,3,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
401437905,18,NO,New Orleans Saints,4032473,Rashid Shaheed,89,,,,,,2.0,1.0,0.5,1.0,0.0,,,,,,,,,,,,,
401437905,18,NO,New Orleans Saints,4045180,Blake Gillikin,4,,,,,,,,,,,,,,4.0,181.0,45.3,0.0,1.0,53.0,,,,
401437906,19,NYG,New York Giants,12460,Graham Gano,9,,,,,,,,,,,100.0,50.0,8.0,,,,,,,2.0,2.0,2.0,2.0
401437906,19,NYG,New York Giants,3122899,Richie James,80,,,,,,2.0,32.0,16.0,23.0,0.0,,,,,,,,,,,,,
401437906,19,NYG,New York Giants,3936185,Jamie Gillan,6,,,,,,,,,,,,,,5.0,213.0,42.6,0.0,3.0,56.0,,,,
401437906,19,NYG,New York Giants,4245645,Gary Brightwell,23,1.0,21.0,21.0,21.0,0.0,,,,,,,,,,,,,,,,,,
401437906,28,WSH,Washington Commanders,16166,Tress Way,5,,,,,,,,,,,,,,4.0,177.0,44.3,0.0,2.0,65.0,,,,
401437906,28,WSH,Washington Commanders,3124084,Joey Slye,6,,,,,,,,,,,100.0,51.0,6.0,,,,,,,0.0,1.0,2.0,2.0
401437906,28,WSH,Washington Commanders,4360294,Antonio Gibson,24,3.0,93.0,31.0,43.0,0.0,,,,,,,,,,,,,,,,,,
